gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300471,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300471,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2
22300471,7,PT11M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,112,148,19,Missed,1,0,0,0,v,MISS McCollum 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
22300471,8,PT11M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300471,9,PT11M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,13,53,5,Missed,1,0,0,0,h,MISS Gobert 5' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,5
22300471,10,PT11M19.00S,1,0,,1610612750,,,0,0,0,,0,0,0,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,6
22300471,12,PT11M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,34,29,4,Missed,1,0,0,0,h,MISS Edwards 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,7
22300471,13,PT11M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300471,14,PT11M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,9
22300471,16,PT11M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,0,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
22300471,17,PT11M02.00S,1,0,,1610612740,,,0,0,0,,0,0,0,0,v,Pelicans Rebound,Rebound,Normal Rebound,1,0,11
22300471,18,PT11M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,1,1,v,Williamson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12
22300471,19,PT10M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-230,10,0,Made,1,3,1,4,h,Edwards 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,13
22300471,21,PT10M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-67,124,14,Made,1,3,3,6,v,Ingram 14' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,2,14
22300471,23,PT10M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,15,52,5,Missed,1,3,3,6,h,MISS Edwards 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
