gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300304,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
22300304,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Reath: Tip to Harden,Jump Ball,,1,0,2
22300304,7,PT11M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,44,134,14,Made,1,2,0,2,h,Leonard 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
22300304,8,PT11M22.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-161,121,20,Made,1,2,2,4,v,Sharpe 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
22300304,9,PT10M54.00S,1,1610612746,LAC,202331,George,P. George,45,111,12,Made,1,4,2,6,h,George 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
22300304,10,PT10M41.00S,1,1610612757,POR,1629014,Simons,A. Simons,-154,252,30,Missed,1,4,2,6,v,MISS Simons 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
22300304,11,PT10M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,4,2,6,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300304,12,PT10M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-12,11,2,Made,1,6,2,8,h,Zubac 2' Alley Oop Layup (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Layup shot,1,2,8
22300304,14,PT10M14.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-224,107,25,Made,1,6,5,11,v,Sharpe 25' 3PT Jump Shot (5 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,9
22300304,16,PT10M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-6,17,2,Made,1,8,5,13,h,Zubac 2' Dunk (4 PTS) (George 1 AST),Made Shot,Dunk Shot,1,2,10
22300304,18,PT09M46.00S,1,1610612757,POR,1641871,Reath,D. Reath,9,18,2,Made,1,8,7,15,v,Reath 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,11
22300304,19,PT09M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-4,5,1,Made,1,10,7,17,h,Zubac 1' Alley Oop Dunk (6 PTS) (Mann 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
22300304,21,PT09M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,-50,117,13,Missed,1,10,7,17,v,MISS Simons 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
22300304,21,PT09M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,7,17,h,Zubac BLOCK (1 BLK),,,1,2,14
22300304,23,PT09M16.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,10,7,17,v,Reath REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22300304,24,PT09M16.00S,1,1610612757,POR,1641871,Reath,D. Reath,-4,11,1,Missed,1,10,7,17,v,MISS Reath 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,16
22300304,24,PT09M16.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,10,7,17,h,George BLOCK (1 BLK),,,1,2,17
22300304,26,PT09M13.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,10,7,17,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300304,27,PT09M12.00S,1,1610612746,LAC,201935,Harden,J. Harden,5,11,1,Made,1,12,7,19,h,Harden 1' Running Layup (2 PTS) (Leonard 1 AST),Made Shot,Running Layup Shot,1,2,19
22300304,29,PT08M49.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,33,269,27,Missed,1,12,7,19,v,MISS Sharpe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22300304,30,PT08M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,7,19,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22300304,31,PT08M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-4,47,5,Missed,1,12,7,19,h,MISS Zubac 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
22300304,32,PT08M36.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,12,7,19,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22300304,33,PT08M15.00S,1,1610612757,POR,1641871,Reath,D. Reath,-233,20,0,Missed,1,12,7,19,v,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22300304,34,PT08M12.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,7,19,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22300304,35,PT08M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,15,2,Made,1,14,7,21,h,Zubac 2' Cutting Dunk Shot (8 PTS) (Mann 2 AST),Made Shot,Cutting Dunk Shot,1,2,26
22300304,37,PT08M06.00S,1,0,,1610612757,,,0,0,0,,0,14,7,21,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27
22300304,38,PT07M43.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,14,7,21,v,Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
22300304,39,PT07M28.00S,1,1610612746,LAC,1629611,Mann,T. Mann,235,52,24,Made,1,17,7,24,h,Mann 24' 3PT Jump Shot (3 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,29
22300304,41,PT07M17.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,17,7,24,v,Sharpe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,30
22300304,41,PT07M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,17,7,24,h,Harden STEAL (1 STL),,,1,0,31
22300304,43,PT07M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-7,21,2,Made,1,19,7,26,h,Leonard 2' Running Finger Roll Layup (4 PTS) (George 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,32
22300304,46,PT06M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,19,7,26,h,SUB: Westbrook FOR Harden,Substitution,,0,0,33
22300304,47,PT06M58.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,19,7,26,v,SUB: Henderson FOR Reath,Substitution,,0,0,34
22300304,48,PT06M58.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,19,7,26,v,SUB: Walker FOR Simons,Substitution,,0,0,35
22300304,52,PT06M54.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-234,85,25,Missed,1,19,7,26,v,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300304,53,PT06M54.00S,1,0,,1610612746,,,0,0,0,,0,19,7,26,h,CLIPPERS Rebound,Rebound,Unknown,1,0,37
22300304,54,PT06M54.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,19,7,26,v,Henderson L.B.FOUL (P1.T1) (Z.Zarba),Foul,Loose Ball,1,0,38
22300304,56,PT06M40.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,19,7,26,h,Westbrook Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,39
22300304,56,PT06M40.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,19,7,26,v,Walker STEAL (1 STL),,,1,0,40
22300304,58,PT06M35.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-183,199,27,Missed,1,19,7,26,v,MISS Thybulle 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,41
22300304,59,PT06M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,19,7,26,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22300304,60,PT06M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,49,17,5,Made,1,21,7,28,h,Zubac 5' Floating Jump Shot (10 PTS) (Mann 3 AST),Made Shot,Floating Jump shot,1,2,43
22300304,62,PT06M14.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,21,7,28,h,Mann P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,44
22300304,64,PT06M05.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,176,53,18,Made,1,21,9,30,v,Sharpe 18' Pullup Jump Shot (7 PTS) (Henderson 1 AST),Made Shot,Pullup Jump shot,1,2,45
22300304,66,PT05M54.00S,1,1610612746,LAC,202331,George,P. George,142,231,27,Missed,1,21,9,30,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
22300304,67,PT05M51.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,21,9,30,v,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22300304,68,PT05M44.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-40,164,17,Made,1,21,11,32,v,Henderson 17' Pullup Jump Shot (2 PTS) (Camara 1 AST),Made Shot,Pullup Jump shot,1,2,48
22300304,70,PT05M29.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-16,-4,2,Missed,1,21,11,32,h,MISS Westbrook 2' Layup,Missed Shot,Layup Shot,1,2,49
22300304,71,PT05M26.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,21,11,32,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
22300304,72,PT05M25.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,6,0,1,Made,1,23,11,34,h,Westbrook 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,51
22300304,73,PT05M09.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,28,3,Made,1,23,13,36,v,Thybulle 3' Driving Finger Roll Layup (2 PTS) (Camara 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52
22300304,75,PT04M53.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-12,9,2,Made,1,25,13,38,h,Mann 2' Driving Reverse Layup (5 PTS) (Westbrook 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,53
22300304,77,PT04M42.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,72,151,17,Made,1,25,15,40,v,Sharpe 17' Fadeaway Jumper (9 PTS) (Henderson 2 AST),Made Shot,Fadeaway Jump Shot,1,2,54
22300304,79,PT04M30.00S,1,1610612746,LAC,202331,George,P. George,13,93,9,Missed,1,25,15,40,h,MISS George 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
22300304,80,PT04M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,25,15,40,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
22300304,81,PT04M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,27,15,42,h,Zubac Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,57
22300304,82,PT04M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,109,253,28,Made,1,27,18,45,v,Henderson 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,58
22300304,83,PT04M18.00S,1,0,,1610612746,,,0,0,0,,0,27,18,45,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
22300304,84,PT04M18.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,27,18,45,v,SUB: Brown FOR Thybulle,Substitution,,0,0,60
22300304,86,PT03M57.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-23,22,3,Missed,1,27,18,45,h,MISS Zubac 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,61
22300304,87,PT03M54.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,27,18,45,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22300304,88,PT03M51.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-1,102,10,Made,1,27,20,47,v,Henderson 10' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,63
22300304,89,PT03M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-1,84,8,Made,1,29,20,49,h,Zubac 8' Floating Jump Shot (14 PTS) (Westbrook 2 AST),Made Shot,Floating Jump shot,1,2,64
22300304,91,PT03M20.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-121,225,26,Missed,1,29,20,49,v,MISS Sharpe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
22300304,92,PT03M18.00S,1,0,,1610612757,,,0,0,0,,0,29,20,49,v,Trail Blazers Rebound,Rebound,Unknown,0,0,66
22300304,94,PT03M18.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,29,20,49,h,SUB: Theis FOR Mann,Substitution,,0,0,67
22300304,95,PT03M18.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,29,20,49,h,SUB: Powell FOR Zubac,Substitution,,0,0,68
22300304,98,PT03M11.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,29,20,49,h,George P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,69
22300304,100,PT03M11.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,29,20,49,v,SUB: Simons FOR Camara,Substitution,,0,0,70
22300304,102,PT03M00.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,29,20,49,h,Westbrook S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,71
22300304,104,PT03M00.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,29,21,50,v,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72
22300304,105,PT03M00.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,29,22,51,v,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,73
22300304,106,PT02M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,151,-17,15,Made,1,31,22,53,h,Leonard 15' Fadeaway Jumper (6 PTS) (Westbrook 3 AST),Made Shot,Fadeaway Jump Shot,1,2,74
22300304,108,PT02M33.00S,1,1610612757,POR,1629650,Brown,M. Brown,-16,37,4,Made,1,31,24,55,v,Brown 4' Cutting Layup Shot (2 PTS) (Sharpe 1 AST),Made Shot,Cutting Layup Shot,1,2,75
22300304,110,PT02M18.00S,1,1610612746,LAC,1628464,Theis,D. Theis,138,224,26,Made,1,34,24,58,h,Theis 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,76
22300304,112,PT02M01.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-74,75,11,Missed,1,34,24,58,v,MISS Henderson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
22300304,113,PT01M58.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,34,24,58,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22300304,114,PT01M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,34,24,58,v,Henderson P.FOUL (P2.T2) (J.Butler),Foul,Personal,1,0,79
22300304,116,PT01M53.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,34,24,58,h,SUB: Brown FOR George,Substitution,,0,0,80
22300304,118,PT01M41.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-145,234,28,Made,1,37,24,61,h,Powell 28' 3PT Jump Shot (3 PTS) (Leonard 3 AST),Made Shot,Jump Shot,1,3,81
22300304,120,PT01M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,37,24,61,h,Leonard S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,82
22300304,122,PT01M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,37,25,62,v,Simons Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,83
22300304,123,PT01M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,37,26,63,v,Simons Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,84
22300304,124,PT01M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,37,27,64,v,Simons Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,85
22300304,125,PT01M04.00S,1,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,37,27,64,v,Trail Blazers T.Foul (Def. 3 Sec Brown ) (J.Butler),Foul,Defense 3 Second,1,0,86
22300304,126,PT01M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,38,27,65,h,Leonard Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,87
22300304,127,PT01M04.00S,1,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,38,27,65,v,SUB: Reath FOR Brown,Substitution,,0,0,88
22300304,129,PT00M57.40S,1,1610612746,LAC,202695,Leonard,K. Leonard,-53,104,12,Made,1,40,27,67,h,Leonard 12' Fadeaway Jumper (9 PTS) (Westbrook 4 AST),Made Shot,Fadeaway Jump Shot,1,2,89
22300304,131,PT00M43.80S,1,1610612757,POR,1629014,Simons,A. Simons,108,84,14,Made,1,40,29,69,v,Simons 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,90
22300304,143,PT00M38.70S,1,1610612746,LAC,1628464,Theis,D. Theis,61,28,7,Missed,1,40,29,69,h,MISS Theis 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,91
22300304,143,PT00M38.70S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,40,29,69,v,Henderson BLOCK (1 BLK),,,1,2,92
22300304,145,PT00M37.70S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,40,29,69,v,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22300304,134,PT00M29.70S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,67,20,7,Missed,1,40,29,69,v,MISS Sharpe 7' Running Layup,Missed Shot,Running Layup Shot,1,2,94
22300304,134,PT00M29.70S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,40,29,69,h,Powell BLOCK (1 BLK),,,1,2,95
22300304,136,PT00M27.80S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,40,29,69,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
22300304,139,PT00M11.70S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-127,236,27,Made,1,43,29,72,h,Westbrook 27' 3PT Jump Shot (5 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,97
22300304,141,PT00M00.10S,1,1610612757,POR,1629014,Simons,A. Simons,-190,196,27,Made,1,43,32,75,v,Simons 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,98
22300304,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,32,75,,End of 1st Period (11:05 PM EST),period,end,1,0,99
22300304,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,32,75,,Start of 2nd Period (11:07 PM EST),period,start,0,0,100
