gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300197,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22300197,4,PT12M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Jump Ball Nurkic vs. Gobert: Tip to Towns,Jump Ball,,1,0,2
22300197,7,PT11M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-50,32,6,Missed,1,0,0,0,v,MISS Edwards 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
22300197,8,PT11M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300197,9,PT11M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-178,167,24,Missed,1,0,0,0,v,MISS Towns 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22300197,10,PT11M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,0,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300197,11,PT11M21.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-152,209,26,Made,1,3,0,3,h,Allen 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,7
22300197,13,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,34,104,11,Made,1,3,2,5,v,Towns 11' Driving Hook Shot (2 PTS) (Edwards 1 AST),Made Shot,Driving Hook Shot,1,2,8
22300197,14,PT10M56.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,3,2,5,h,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22300197,14,PT10M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,3,2,5,v,Gobert STEAL (1 STL),,,1,0,10
22300197,16,PT10M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,58,34,7,Made,1,3,4,7,v,Towns 7' Driving Floating Bank Jump Shot (4 PTS) (Edwards 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,11
22300197,18,PT10M35.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,3,4,7,h,Gordon Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
22300197,18,PT10M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,3,4,7,v,McDaniels STEAL (1 STL),,,1,0,13
22300197,21,PT10M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,209,22,21,Made,1,3,6,9,v,Edwards 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,14
22300197,22,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-75,247,26,Made,1,6,6,12,h,Booker 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
22300197,23,PT09M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-156,79,17,Made,1,6,8,14,v,Towns 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,16
22300197,24,PT09M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-23,6,2,Made,1,8,8,16,h,Booker 2' Driving Layup (5 PTS) (Nurkic 1 AST),Made Shot,Driving Layup Shot,1,2,17
22300197,26,PT09M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,38,-5,4,Made,1,8,10,18,v,Gobert 4' Alley Oop Layup (2 PTS) (Edwards 3 AST),Made Shot,Alley Oop Layup shot,1,2,18
