gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301107,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22301107,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Jackson Jr.: Tip to Pippen Jr.,Jump Ball,,1,0,2
22301107,7,PT11M34.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,0,0,0,v,Kennard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22301107,7,PT11M34.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,0,0,0,h,Connaughton STEAL (1 STL),,,1,0,4
22301107,9,PT11M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,16,2,Missed,1,0,0,0,h,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
22301107,10,PT11M28.00S,1,0,,1610612749,,,0,0,0,,0,0,0,0,h,BUCKS Rebound,Rebound,Unknown,0,0,6
22301107,12,PT11M19.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,10,10,1,Made,1,2,0,2,h,Lopez 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22301107,14,PT11M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,55,129,14,Made,1,2,2,4,v,Jackson Jr. 14' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,8
22301107,16,PT10M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,2,4,v,Jackson Jr. P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,9
22301107,18,PT10M44.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,116,231,26,Made,1,5,2,7,h,Lopez 26' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,10
22301107,20,PT10M31.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,5,2,7,v,Kennard Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
22301107,21,PT10M15.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,45,69,8,Missed,1,5,2,7,h,MISS Crowder 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
22301107,22,PT10M13.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,5,2,7,v,Pippen Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22301107,23,PT10M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-96,242,26,Missed,1,5,2,7,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22301107,24,PT10M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,5,2,7,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22301107,25,PT09M53.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-233,54,24,Missed,1,5,2,7,h,MISS Crowder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22301107,26,PT09M51.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,5,2,7,v,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22301107,27,PT09M42.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,5,2,7,v,Pippen Jr. Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,18
22301107,28,PT09M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,7,1,Made,1,7,2,9,h,G. Antetokounmpo 1' Driving Finger Roll Layup (2 PTS) (Beasley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19
22301107,30,PT09M38.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,7,2,9,v,Jackson Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,20
22301107,31,PT09M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-7,6,1,Made,1,7,4,11,v,Jackson Jr. 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,21
22301107,32,PT08M58.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,98,237,26,Made,1,10,4,14,h,Beasley 26' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,3,22
22301107,34,PT08M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,4,14,h,G. Antetokounmpo S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,23
22301107,36,PT08M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,10,5,15,v,Jackson Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22301107,37,PT08M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,10,6,16,v,Jackson Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,25
