gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200935,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
22200935,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,0,0,0,h,Jump Ball Williams III vs. Allen: Tip to Horford,Jump Ball,,1,0,2
22200935,7,PT11M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,53,5,Made,1,2,0,2,h,Horford 5' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
22200935,8,PT11M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,113,109,16,Missed,1,2,0,2,v,MISS Mitchell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22200935,9,PT11M18.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,2,0,2,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200935,10,PT11M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,15,13,2,Made,1,4,0,4,h,Brown 2' Running Layup (2 PTS) (Smart 1 AST),Made Shot,Running Layup Shot,1,2,6
22200935,12,PT10M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,25,42,5,Made,1,4,2,6,v,Allen 5' Cutting Layup Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22200935,14,PT10M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,28,3,Missed,1,4,2,6,h,MISS Tatum 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22200935,15,PT10M30.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,4,2,6,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22200935,16,PT10M20.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-5,7,1,Made,1,6,2,8,h,Williams III 1' Alley Oop Dunk (2 PTS) (Horford 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,10
22200935,18,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,229,114,26,Missed,1,6,2,8,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200935,19,PT09M52.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,6,2,8,v,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22200935,20,PT09M52.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,6,2,8,h,Williams III S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,13
22200935,22,PT09M52.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,6,3,9,v,Okoro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
22200935,23,PT09M52.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,6,4,10,v,Okoro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22200935,24,PT09M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,191,175,26,Made,1,9,4,13,h,Horford 26' 3PT Jump Shot (5 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,16
22200935,26,PT09M06.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,157,241,29,Missed,1,9,4,13,v,MISS Mitchell 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22200935,27,PT09M00.00S,1,0,,1610612739,,,0,0,0,,0,9,4,13,v,Cavaliers Rebound,Rebound,Unknown,1,0,18
22200935,29,PT08M55.00S,1,1610612739,CLE,1629636,Garland,D. Garland,140,257,29,Made,1,9,7,16,v,Garland 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,19
22200935,58,PT08M41.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,9,7,16,h,Smart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
22200935,58,PT08M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,7,16,v,Allen STEAL (1 STL),,,1,0,21
