gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300840,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300840,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Richards: Tip to Martin,Jump Ball,,1,0,2
22300840,7,PT11M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,26,124,13,Missed,1,0,0,0,v,MISS Miller 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22300840,8,PT11M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300840,9,PT11M20.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22300840,9,PT11M20.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,0,0,v,Richards STEAL (1 STL),,,1,0,6
22300840,11,PT10M58.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-28,145,15,Missed,1,0,0,0,v,MISS Richards 15' Jump Shot,Missed Shot,Jump Shot,1,2,7
22300840,12,PT10M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
22300840,13,PT10M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,16,2,Made,1,2,0,2,h,G. Antetokounmpo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9
22300840,14,PT10M31.00S,1,1610612766,CHA,1630544,Mann,T. Mann,1,19,2,Made,1,2,2,4,v,Mann 2' Driving Reverse Layup (2 PTS) (Martin 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10
22300840,16,PT10M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,10,2,Made,1,4,2,6,h,G. Antetokounmpo 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,11
22300840,17,PT10M08.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-6,27,3,Made,1,4,4,8,v,Richards 3' Alley Oop Dunk (2 PTS) (Martin 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
22300840,19,PT09M40.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,65,257,27,Missed,1,4,4,8,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300840,20,PT09M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,4,8,h,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22300840,21,PT09M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,4,8,h,G. Antetokounmpo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15
22300840,21,PT09M35.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,4,4,8,v,Mann STEAL (1 STL),,,1,0,16
22300840,23,PT09M31.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,4,4,8,h,Beasley S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,17
22300840,25,PT09M31.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,4,5,9,v,Mann Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,18
22300840,26,PT09M31.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,4,6,10,v,Mann Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22300840,27,PT09M20.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,121,235,26,Missed,1,4,6,10,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
22300840,28,PT09M18.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,4,6,10,h,Crowder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22300840,29,PT09M15.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,162,232,28,Missed,1,4,6,10,h,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22300840,30,PT09M13.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,4,6,10,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22300840,31,PT08M59.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,71,131,15,Missed,1,4,6,10,v,MISS Bridges 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
22300840,32,PT08M57.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,4,6,10,h,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
22300840,33,PT08M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,99,246,27,Missed,1,4,6,10,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300840,34,PT08M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,4,6,10,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22300840,35,PT08M40.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-233,51,24,Missed,1,4,6,10,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22300840,36,PT08M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,6,10,h,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
22300840,37,PT08M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,15,26,3,Missed,1,4,6,10,h,MISS G. Antetokounmpo 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30
22300840,38,PT08M23.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,4,6,10,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300840,39,PT08M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-105,240,26,Made,1,4,9,13,v,Bridges 26' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,32
22300840,41,PT07M51.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-229,-1,0,Missed,1,4,9,13,h,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300840,42,PT07M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,4,9,13,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22300840,43,PT07M39.00S,1,1610612766,CHA,1630544,Mann,T. Mann,4,30,3,Missed,1,4,9,13,v,MISS Mann 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35
22300840,44,PT07M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,4,9,13,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22300840,45,PT07M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,16,2,Made,1,6,9,15,h,G. Antetokounmpo 2' Dunk (6 PTS) (Crowder 1 AST),Made Shot,Dunk Shot,1,2,37
22300840,47,PT06M57.00S,1,1610612766,CHA,1630544,Mann,T. Mann,18,159,16,Missed,1,6,9,15,v,MISS Mann 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
22300840,48,PT06M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,6,9,15,v,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22300840,49,PT06M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Missed,1,6,9,15,v,MISS Richards Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40
22300840,50,PT06M52.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,6,9,15,h,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
22300840,51,PT06M47.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,2,17,2,Made,1,8,9,17,h,Lillard 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
22300840,52,PT06M47.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,8,9,17,v,Mann S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,43
22300840,54,PT06M47.00S,1,0,,1610612749,,,0,0,0,,0,8,9,17,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22300840,55,PT06M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,9,17,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,45
22300840,57,PT06M47.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,9,9,18,h,Lillard Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,46
22300840,58,PT06M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,6,161,16,Missed,1,9,9,18,v,MISS Miller 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
22300840,59,PT06M31.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,9,9,18,v,Richards REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,48
22300840,60,PT06M23.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-4,5,1,Made,1,9,11,20,v,Richards 1' Cutting Dunk Shot (4 PTS) (Martin 3 AST),Made Shot,Cutting Dunk Shot,1,2,49
22300840,62,PT06M06.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-6,8,1,Made,1,11,11,22,h,Lillard 1' Driving Finger Roll Layup (5 PTS) (Lopez 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,50
22300840,64,PT05M53.00S,1,1610612766,CHA,1628998,Martin,C. Martin,43,205,21,Missed,1,11,11,22,v,MISS Martin 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,51
22300840,65,PT05M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,11,11,22,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22300840,66,PT05M43.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-162,254,30,Made,1,14,11,25,h,Lillard 30' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,53
22300840,67,PT05M27.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,14,11,25,h,Crowder P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,54
22300840,69,PT05M27.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,14,11,25,v,SUB: Curry FOR Martin,Substitution,,0,0,55
22300840,70,PT05M27.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,14,11,25,v,SUB: Micic FOR Mann,Substitution,,0,0,56
22300840,73,PT05M22.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,14,11,25,v,Richards Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
22300840,74,PT05M11.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-135,117,18,Made,1,16,11,27,h,Portis 18' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,2,58
22300840,76,PT04M58.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,16,11,27,v,Micic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,59
22300840,76,PT04M58.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,16,11,27,h,Lopez STEAL (1 STL),,,1,0,60
22300840,78,PT04M52.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,239,33,24,Made,1,19,11,30,h,Beasley 24' 3PT Running Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Running Jump Shot,1,3,61
22300840,80,PT04M52.00S,1,0,,1610612766,,,0,0,0,,0,19,11,30,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62
22300840,81,PT04M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,19,11,30,v,SUB: Williams FOR Richards,Substitution,,0,0,63
22300840,83,PT04M35.00S,1,1610612766,CHA,1629684,Williams,G. Williams,7,81,8,Missed,1,19,11,30,v,MISS Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,64
22300840,84,PT04M33.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,19,11,30,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,65
22300840,85,PT04M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,19,11,30,h,Jump Ball Lopez vs. Williams: Tip to Portis,Jump Ball,,1,0,66
22300840,88,PT04M30.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,19,11,30,v,Williams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,67
22300840,88,PT04M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,19,11,30,h,Lopez STEAL (2 STL),,,0,0,68
22300840,90,PT04M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,13,25,3,Made,1,21,11,32,h,Portis 3' Cutting Layup Shot (4 PTS) (Lillard 3 AST),Made Shot,Cutting Layup Shot,1,2,69
22300840,92,PT03M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-54,273,28,Missed,1,21,11,32,v,MISS Bridges 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
22300840,93,PT03M53.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,21,11,32,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22300840,94,PT03M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-125,262,29,Made,1,24,11,35,h,Lillard 29' 3PT Pullup Jump Shot (11 PTS) (Beasley 1 AST),Made Shot,Pullup Jump shot,1,3,72
22300840,96,PT03M25.00S,1,1610612766,CHA,203995,Micić,V. Micić,-96,192,21,Missed,1,24,11,35,v,MISS Micic 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,73
22300840,97,PT03M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,24,11,35,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
