gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401054,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22401054,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Robinson: Tip to Barrett,Jump Ball,,1,0,2
22401054,8,PT11M36.00S,1,1610612761,TOR,1642266,Walter,J. Walter,5,8,1,Made,1,0,2,2,v,Walter 1' Cutting Dunk Shot (2 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
22401054,10,PT11M14.00S,1,1610612751,BKN,1626156,Russell,D. Russell,6,268,27,Missed,1,0,2,2,h,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22401054,11,PT11M12.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,0,2,2,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401054,12,PT11M04.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-17,10,2,Missed,1,0,2,2,v,MISS Barrett 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
22401054,13,PT11M01.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,0,2,2,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22401054,15,PT10M56.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-33,11,3,Made,1,2,2,4,h,Claxton 3' Driving Layup (2 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,2,8
22401054,17,PT10M43.00S,1,1610612761,TOR,1642347,Shead,J. Shead,183,164,25,Made,1,2,5,7,v,Shead 25' 3PT Jump Shot (3 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,9
22401054,19,PT10M29.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,2,5,7,v,Walter S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,10
22401054,21,PT10M29.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,3,5,8,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
22401054,22,PT10M29.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,4,5,9,h,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
22401054,23,PT10M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-10,4,1,Missed,1,4,5,9,v,MISS Barnes 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
22401054,23,PT10M22.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,5,9,h,Claxton BLOCK (1 BLK),,,1,2,14
22401054,25,PT10M20.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,4,5,9,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,15
22401054,143,PT10M19.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,4,5,9,h,Clowney Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
22401054,27,PT10M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-176,22,18,Made,1,4,7,11,v,Barnes 18' Jump Shot (2 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,2,17
22401054,29,PT10M03.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,175,184,25,Missed,1,4,7,11,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22401054,30,PT10M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,7,11,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22401054,31,PT09M54.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,4,7,11,v,Shead Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
22401054,31,PT09M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,4,7,11,h,Johnson STEAL (1 STL),,,1,0,21
22401054,33,PT09M42.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-58,21,6,Missed,1,4,7,11,h,MISS Williams 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
22401054,34,PT09M39.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,4,7,11,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22401054,35,PT09M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-91,244,26,Missed,1,4,7,11,v,MISS Barnes 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
22401054,36,PT09M34.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,4,7,11,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22401054,37,PT09M30.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-16,8,2,Made,1,6,7,13,h,Williams 2' Running Layup (2 PTS) (Johnson 2 AST),Made Shot,Running Layup Shot,1,2,26
22401054,39,PT09M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-59,63,9,Missed,1,6,7,13,v,MISS Barnes 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27
22401054,40,PT09M12.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,6,7,13,v,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
22401054,41,PT09M10.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,39,16,4,Made,1,6,9,15,v,Robinson 4' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,29
22401054,42,PT09M03.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,6,9,15,v,Shead P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,30
22401054,44,PT08M55.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-228,55,0,Missed,1,6,9,15,h,MISS Johnson 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
22401054,45,PT08M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,6,9,15,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22401054,46,PT08M46.00S,1,1610612761,TOR,1642347,Shead,J. Shead,58,8,6,Missed,1,6,9,15,v,MISS Shead 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,33
22401054,47,PT08M44.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,6,9,15,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22401054,48,PT08M39.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,6,9,15,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
22401054,49,PT08M23.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,17,16,2,Made,1,6,11,17,v,Robinson 2' Cutting Layup Shot (4 PTS) (Walter 1 AST),Made Shot,Cutting Layup Shot,1,2,36
22401054,51,PT08M11.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,161,201,26,Missed,1,6,11,17,h,MISS Clowney 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22401054,52,PT08M07.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,6,11,17,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22401054,53,PT08M00.00S,1,1610612761,TOR,1642347,Shead,J. Shead,225,101,25,Missed,1,6,11,17,v,MISS Shead 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22401054,54,PT07M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,6,11,17,v,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
22401054,55,PT07M57.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,6,11,17,h,Johnson S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,41
22401054,57,PT07M57.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,6,12,18,v,Robinson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,42
22401054,58,PT07M57.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,6,13,19,v,Robinson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,43
22401054,59,PT07M33.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-49,15,5,Missed,1,6,13,19,h,MISS Clowney 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44
22401054,59,PT07M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,6,13,19,v,Barnes BLOCK (1 BLK),,,1,2,45
22401054,61,PT07M33.00S,1,0,,1610612751,,,0,0,0,,0,6,13,19,h,NETS Rebound,Rebound,Unknown,1,0,46
22401054,63,PT07M33.00S,1,0,,1610612751,,,0,0,0,,0,6,13,19,h,NETS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,47
22401054,64,PT07M33.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,6,13,19,h,SUB: Watford FOR Clowney,Substitution,,0,0,48
22401054,66,PT07M11.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,10,5,1,Made,1,6,15,21,v,Robinson 1' Dunk (8 PTS) (Barrett 1 AST),Made Shot,Dunk Shot,1,2,49
22401054,68,PT06M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-13,21,2,Made,1,8,15,23,h,Claxton 2' Driving Layup (4 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,1,2,50
