gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400320,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22400320,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Turner: Tip to Schroder,Jump Ball,,1,0,2
22400320,8,PT11M42.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,0,0,0,h,Schroder Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,3
22400320,9,PT11M18.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-2,128,13,Made,1,0,2,2,v,Siakam 13' Pullup Jump Shot (2 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,2,4
22400320,10,PT10M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,107,241,26,Missed,1,0,2,2,h,MISS K. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22400320,12,PT10M51.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,0,2,2,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400320,13,PT10M30.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-23,5,2,Missed,1,0,2,2,v,MISS Jackson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7
22400320,14,PT10M27.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,0,2,2,h,K. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400320,15,PT10M23.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-233,-17,0,Missed,1,0,2,2,h,MISS C. Johnson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
22400320,16,PT10M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,0,2,2,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
