gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400616,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22400616,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,0,0,0,h,Jump Ball Edey vs. Williams: Tip to Bridges,Jump Ball,,1,0,2
22400616,7,PT11M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,123,214,25,Missed,1,0,0,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400616,8,PT11M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,0,0,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400616,9,PT11M19.00S,1,1610612763,MEM,1629630,Morant,J. Morant,6,260,26,Made,1,3,0,3,h,Morant 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
22400616,10,PT11M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,11,12,2,Missed,1,3,0,3,v,MISS Ball 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
22400616,11,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,3,0,3,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22400616,12,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Missed,1,3,0,3,v,MISS Ball Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
22400616,13,PT11M07.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,3,0,3,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22400616,14,PT11M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,3,0,3,v,MISS Williams Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,10
