gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400783,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
22400783,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Edey: Tip to Jackson Jr.,Jump Ball,,1,0,2
22400783,7,PT11M37.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,34,22,4,Missed,1,0,0,0,v,MISS Edey 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
22400783,7,PT11M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,0,0,0,h,Harden BLOCK (1 BLK),,,1,2,4
22400783,9,PT11M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,0,0,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400783,10,PT11M22.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-12,75,8,Missed,1,0,0,0,h,MISS Dunn 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
22400783,10,PT11M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,7
22400783,12,PT11M20.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22400783,13,PT11M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,-5,132,13,Made,1,2,0,2,h,Harden 13' Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22400783,15,PT11M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,49,83,10,Missed,1,2,0,2,v,MISS Jackson Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
22400783,16,PT11M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,2,0,2,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22400783,17,PT10M57.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-171,216,28,Missed,1,2,0,2,h,MISS Powell 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12
22400783,18,PT10M55.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,2,0,2,v,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400783,19,PT10M41.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,2,0,2,v,Kennard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
22400783,19,PT10M41.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,2,0,2,h,Dunn STEAL (1 STL),,,1,0,15
22400783,21,PT10M37.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,30,24,4,Made,1,4,0,4,h,Dunn 4' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,16
22400783,22,PT10M18.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-61,275,28,Missed,1,4,0,4,v,MISS Wells 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
22400783,23,PT10M16.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,4,0,4,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400783,24,PT09M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,4,0,4,v,Jackson Jr. S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,19
22400783,26,PT09M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,0,5,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,20
22400783,27,PT09M58.00S,1,0,,1610612763,,,0,0,0,,0,5,0,5,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
