gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400999,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400999,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Jump Ball Carter Jr. vs. Sengun: Tip to Caldwell-Pope,Jump Ball,,1,0,2
22400999,11,PT11M42.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,3
22400999,12,PT11M42.00S,1,0,,9,Threatt,S. Threatt,0,0,0,,0,0,0,0,,Instant Replay1st Period (7:12 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,4
22400999,14,PT11M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-32,76,8,Missed,1,0,0,0,h,MISS Banchero 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
22400999,14,PT11M42.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,0,0,0,v,Eason BLOCK (1 BLK),,,1,2,6
22400999,16,PT11M42.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Rebound,Rebound,Unknown,0,0,7
22400999,17,PT11M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,0,0,0,v,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22400999,17,PT11M30.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph STEAL (1 STL),,,1,0,9
22400999,19,PT11M21.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-93,248,26,Made,1,3,0,3,h,Joseph 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10
22400999,20,PT11M01.00S,1,1610612745,HOU,1630224,Green,J. Green,32,252,25,Missed,1,3,0,3,v,MISS Ja. Green 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
22400999,21,PT10M58.00S,1,0,,1610612753,,,0,0,0,,0,3,0,3,h,MAGIC Rebound,Rebound,Unknown,0,0,12
22400999,23,PT10M36.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-156,212,26,Missed,1,3,0,3,h,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400999,24,PT10M32.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,3,0,3,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400999,25,PT10M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,3,0,3,h,Carter Jr. S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,15
22400999,27,PT10M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,3,1,4,v,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22400999,28,PT10M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,3,2,5,v,Brooks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
22400999,29,PT10M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,53,53,7,Made,1,5,2,7,h,Wagner 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,18
22400999,30,PT09M52.00S,1,1610612745,HOU,1630224,Green,J. Green,16,204,20,Missed,1,5,2,7,v,MISS Ja. Green 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
22400999,31,PT09M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,5,2,7,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400999,32,PT09M36.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-83,169,19,Made,1,7,2,9,h,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Pullup Jump shot,1,2,21
22400999,34,PT09M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,56,114,13,Missed,1,7,2,9,v,MISS Brooks 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
22400999,35,PT09M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,7,2,9,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400999,36,PT09M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,7,2,9,h,Wagner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,24
22400999,37,PT09M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-39,156,16,Made,1,7,4,11,v,Sengun 16' Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,2,25
22400999,39,PT08M46.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,7,4,11,v,Brooks S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,26
22400999,41,PT08M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,8,4,12,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
22400999,42,PT08M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,9,4,13,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
22400999,43,PT08M33.00S,1,1610612745,HOU,1630224,Green,J. Green,-22,19,3,Made,1,9,6,15,v,Ja. Green 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29
22400999,44,PT08M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,123,228,26,Missed,1,9,6,15,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400999,45,PT08M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,6,15,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400999,46,PT08M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,6,15,h,Carter Jr. S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,32
22400999,48,PT08M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,7,16,v,Sengun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22400999,51,PT08M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,8,17,v,Sengun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
22400999,49,PT08M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,8,17,h,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,35
22400999,52,PT07M46.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,9,8,17,h,Wagner Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,36
22400999,52,PT07M46.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,9,8,17,v,Eason STEAL (1 STL),,,1,0,37
22400999,55,PT07M36.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-199,136,24,Missed,1,9,8,17,v,MISS Eason 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22400999,56,PT07M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,9,8,17,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22400999,57,PT07M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,230,47,0,Made,1,12,8,20,h,Banchero 3PT Jump Shot (5 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,40
22400999,59,PT07M10.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,12,8,20,h,Joseph S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,41
22400999,61,PT07M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,12,9,21,v,VanVleet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42
22400999,62,PT07M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,12,9,21,v,SUB: Smith Jr. FOR Eason,Substitution,,0,0,43
22400999,64,PT07M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,12,10,22,v,VanVleet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44
