gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401033,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,0,0,1
22401033,4,PT12M00.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,0,0,0,h,Jump Ball Castleton vs. Biyombo: Tip to Barnes,Jump Ball,,1,0,2
22401033,8,PT11M42.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-85,262,28,Made,1,0,3,3,v,Castle 28' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,3,3
22401033,11,PT11M19.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,232,5,0,Missed,1,0,3,3,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22401033,12,PT11M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,0,3,3,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401033,13,PT11M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,229,5,0,Missed,1,0,3,3,v,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22401033,14,PT10M59.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,3,3,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22401033,15,PT10M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-6,252,25,Missed,1,0,3,3,h,MISS Barrett 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
22401033,16,PT10M50.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,0,3,3,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22401033,17,PT10M41.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,229,8,0,Missed,1,0,3,3,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22401033,18,PT10M38.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,0,3,3,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22401033,19,PT10M33.00S,1,1610612761,TOR,1642347,Shead,J. Shead,20,5,2,Made,1,2,3,5,h,Shead 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12
22401033,20,PT10M08.00S,1,1610612759,SAS,1642264,Castle,S. Castle,26,17,3,Missed,1,2,3,5,v,MISS Castle 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
22401033,20,PT10M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,2,3,5,h,Barnes BLOCK (1 BLK),,,1,2,14
22401033,22,PT10M05.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,2,3,5,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22401033,23,PT10M03.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,25,8,3,Missed,1,2,3,5,h,MISS Agbaji 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,16
22401033,24,PT10M01.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,2,3,5,h,Shead REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22401033,25,PT09M59.00S,1,1610612761,TOR,1642347,Shead,J. Shead,119,224,25,Missed,1,2,3,5,h,MISS Shead 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22401033,26,PT09M59.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,2,3,5,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22401033,27,PT09M44.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-218,127,25,Missed,1,2,3,5,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22401033,28,PT09M41.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,2,3,5,h,Castleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22401033,29,PT09M36.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,22,15,3,Made,1,4,3,7,h,Barnes 3' Running Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Running Jump Shot,1,2,22
22401033,31,PT09M11.00S,1,1610612759,SAS,101108,Paul,C. Paul,108,136,17,Made,1,4,5,9,v,Paul 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,23
22401033,32,PT09M05.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,5,9,v,Castle P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,24
22401033,34,PT08M56.00S,1,1610612761,TOR,1642347,Shead,J. Shead,39,25,5,Missed,1,4,5,9,h,MISS Shead 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
22401033,34,PT08M56.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,5,9,v,Castle BLOCK (1 BLK),,,1,2,26
22401033,36,PT08M56.00S,1,0,,1610612761,,,0,0,0,,0,4,5,9,h,RAPTORS Rebound,Rebound,Unknown,0,0,27
22401033,38,PT08M54.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,225,8,0,Missed,1,4,5,9,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22401033,39,PT08M51.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,5,9,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22401033,40,PT08M42.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,4,5,9,h,Shead S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,30
22401033,42,PT08M42.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,5,9,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
22401033,43,PT08M42.00S,1,0,,1610612759,,,0,0,0,,0,4,5,9,v,Spurs Rebound,Rebound,Normal Rebound,0,0,32
22401033,44,PT08M42.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,6,10,v,Castle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33
22401033,45,PT08M30.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,55,51,8,Missed,1,4,6,10,h,MISS Castleton 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
22401033,46,PT08M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,6,10,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22401033,47,PT08M27.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,98,230,25,Made,1,7,6,13,h,Barrett 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,36
22401033,49,PT08M09.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-18,99,10,Made,1,7,8,15,v,Barnes 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,37
22401033,50,PT08M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-82,235,25,Missed,1,7,8,15,h,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
