gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300743,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22300743,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Jump Ball Porzingis vs. Avdija: Tip to White,Jump Ball,,1,0,2
22300743,7,PT11M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-17,11,2,Missed,1,0,0,0,h,MISS Holiday 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
22300743,8,PT11M39.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,0,0,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300743,9,PT11M37.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,0,0,0,v,Jones Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
22300743,9,PT11M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,h,White STEAL (1 STL),,,1,0,6
22300743,11,PT11M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,23,0,2,Made,1,2,0,2,h,Tatum 2' Running Layup (2 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,7
22300743,13,PT11M14.00S,1,1610612764,WAS,1629673,Poole,J. Poole,76,130,15,Made,1,2,2,4,v,Poole 15' Jump Shot (2 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,2,8
22300743,15,PT11M01.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,54,127,14,Made,1,4,2,6,h,Porzingis 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
22300743,16,PT10M52.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,179,184,26,Missed,1,4,2,6,v,MISS Coulibaly 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
22300743,17,PT10M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,2,6,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300743,18,PT10M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,4,2,6,v,Poole P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,12
22300743,20,PT10M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,28,10,3,Made,1,6,2,8,h,Brown 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
22300743,21,PT10M32.00S,1,1610612764,WAS,1629673,Poole,J. Poole,31,17,4,Missed,1,6,2,8,v,MISS Poole 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
22300743,22,PT10M30.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,6,2,8,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22300743,23,PT10M24.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,20,11,2,Made,1,8,2,10,h,Porzingis 2' Running Finger Roll Layup (4 PTS) (Holiday 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,16
22300743,25,PT10M12.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-76,87,12,Made,1,8,4,12,v,Jones 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,17
22300743,26,PT09M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-51,267,27,Missed,1,8,4,12,h,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
22300743,27,PT09M55.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,4,12,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22300743,28,PT09M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-37,21,4,Made,1,8,6,14,v,Avdija 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,20
22300743,29,PT09M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,8,6,14,h,Brown S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,21
22300743,31,PT09M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,7,15,v,Avdija Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22
22300743,32,PT09M32.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,8,7,15,v,Kuzma S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,23
22300743,34,PT09M32.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,9,7,16,h,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22300743,35,PT09M32.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,10,7,17,h,Porzingis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22300743,36,PT09M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,10,7,17,h,Porzingis P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,26
22300743,38,PT09M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-39,268,27,Missed,1,10,7,17,v,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22300743,39,PT09M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,10,7,17,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22300743,40,PT09M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-11,10,1,Made,1,12,7,19,h,Holiday 1' Layup (2 PTS) (Tatum 1 AST),Made Shot,Layup Shot,1,2,29
22300743,42,PT08M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,12,7,19,v,Avdija Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30
22300743,42,PT08M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,12,7,19,h,Holiday STEAL (1 STL),,,1,0,31
22300743,44,PT08M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-13,18,2,Made,1,14,7,21,h,Brown 2' Driving Layup (4 PTS) (Tatum 2 AST),Made Shot,Driving Layup Shot,1,2,32
22300743,46,PT08M19.00S,1,1610612764,WAS,1629673,Poole,J. Poole,77,261,27,Made,1,14,10,24,v,Poole 27' 3PT Jump Shot (5 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,33
22300743,48,PT08M06.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-2,8,1,Made,1,16,10,26,h,Holiday 1' Driving Finger Roll Layup (4 PTS) (White 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,34
