gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400213,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22400213,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Sarr: Tip to Smith Jr.,Jump Ball,,1,0,2
22400213,7,PT11M36.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,10,8,1,Made,1,2,0,2,h,Sengun 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3
22400213,8,PT11M18.00S,1,1610612764,WAS,1629673,Poole,J. Poole,16,24,3,Missed,1,2,0,2,v,MISS Poole 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4
22400213,8,PT11M18.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,2,0,2,h,Thompson BLOCK (1 BLK),,,1,2,5
22400213,10,PT11M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,0,2,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400213,11,PT11M12.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,2,0,2,h,Brooks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
22400213,11,PT11M12.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,0,2,v,Poole STEAL (1 STL),,,1,0,8
22400213,13,PT11M07.00S,1,1610612764,WAS,1629673,Poole,J. Poole,10,9,1,Made,1,2,2,4,v,Poole 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9
22400213,14,PT10M56.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,232,-4,0,Missed,1,2,2,4,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400213,15,PT10M54.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,2,4,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400213,16,PT10M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,2,4,h,Sengun S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,12
22400213,18,PT10M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,2,2,4,v,MISS Sarr Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
22400213,19,PT10M45.00S,1,0,,1610612764,,,0,0,0,,0,2,2,4,v,Wizards Rebound,Rebound,Normal Rebound,0,0,14
22400213,20,PT10M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,2,2,4,v,MISS Sarr Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
22400213,21,PT10M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,2,4,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400213,22,PT10M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-223,132,26,Missed,1,2,2,4,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22400213,23,PT10M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,2,4,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
22400213,24,PT10M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,78,126,15,Missed,1,2,2,4,h,MISS Smith Jr. 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19
22400213,25,PT10M17.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,2,2,4,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400213,26,PT09M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,132,213,25,Missed,1,2,2,4,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22400213,27,PT09M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,2,4,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
22400213,28,PT09M51.00S,1,1610612745,HOU,1630224,Green,J. Green,11,23,3,Made,1,4,2,6,h,Ja. Green 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,23
22400213,29,PT09M34.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,148,159,22,Missed,1,4,2,6,v,MISS Carrington 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
22400213,30,PT09M33.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,4,2,6,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
22400213,31,PT09M14.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,51,125,14,Missed,1,4,2,6,h,MISS Brooks 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,26
22400213,32,PT09M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,2,6,h,Sengun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,27
22400213,33,PT09M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-12,12,2,Made,1,6,2,8,h,Sengun 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,28
22400213,34,PT08M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,13,1,Missed,1,6,2,8,v,MISS Kuzma 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,29
22400213,34,PT08M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,2,8,h,Sengun BLOCK (1 BLK),,,1,2,30
22400213,35,PT08M52.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,6,2,8,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400213,36,PT08M47.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,6,2,8,v,Carrington S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,32
22400213,39,PT08M47.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,7,2,9,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22400213,40,PT08M47.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,8,2,10,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34
22400213,41,PT08M36.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-136,222,26,Missed,1,8,2,10,v,MISS Coulibaly 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22400213,42,PT08M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,2,10,h,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,36
22400213,43,PT08M28.00S,1,1610612745,HOU,1630224,Green,J. Green,-167,205,26,Missed,1,8,2,10,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22400213,44,PT08M26.00S,1,0,,1610612764,,,0,0,0,,0,8,2,10,v,Wizards Rebound,Rebound,Unknown,1,0,38
22400213,46,PT08M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-141,220,26,Missed,1,8,2,10,v,MISS Kuzma 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
22400213,47,PT08M02.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,8,2,10,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22400213,48,PT07M55.00S,1,1610612745,HOU,1630224,Green,J. Green,136,236,27,Missed,1,8,2,10,h,MISS Ja. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22400213,49,PT07M54.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,8,2,10,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22400213,50,PT07M43.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,184,176,25,Made,1,8,5,13,v,Carrington 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,43
22400213,51,PT07M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,55,121,13,Missed,1,8,5,13,h,MISS Sengun 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,44
22400213,52,PT07M26.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,8,5,13,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22400213,53,PT07M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,3,0,Made,1,8,7,15,v,Poole Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,46
22400213,54,PT07M01.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,8,7,15,v,Kuzma S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,47
22400213,56,PT07M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,7,16,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22400213,57,PT07M01.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,9,7,16,v,SUB: George FOR Kuzma,Substitution,,0,0,49
22400213,59,PT07M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,10,7,17,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
22400213,60,PT06M50.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,10,7,17,v,Coulibaly Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
22400213,61,PT06M50.00S,1,0,,1610612745,,,0,0,0,,0,10,7,17,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
22400213,62,PT06M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,13,12,2,Made,1,12,7,19,h,Sengun 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,53
22400213,63,PT06M20.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,5,247,25,Made,1,12,10,22,v,Carrington 25' 3PT Step Back Jump Shot (6 PTS) (Sarr 1 AST),Made Shot,Step Back Jump shot,1,3,54
22400213,65,PT06M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,12,10,22,h,Thompson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,55
22400213,66,PT06M10.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,12,10,22,v,SUB: Kispert FOR Poole,Substitution,,0,0,56
22400213,68,PT05M55.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,108,224,25,Missed,1,12,10,22,v,MISS Sarr 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22400213,69,PT05M54.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,12,10,22,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
22400213,70,PT05M48.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,12,10,22,v,George S.FOUL (P1.T3) (T.Ricks),Foul,Shooting,1,0,59
22400213,72,PT05M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,13,10,23,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60
22400213,73,PT05M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,13,10,23,h,SUB: Adams FOR Sengun,Substitution,,0,0,61
22400213,75,PT05M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,14,10,24,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62
22400213,76,PT05M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,47,17,5,Made,1,14,12,26,v,Coulibaly 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,63
22400213,77,PT05M14.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,14,12,26,v,Carrington S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,64
22400213,79,PT05M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,12,27,h,Ja. Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,65
22400213,80,PT05M14.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,15,12,27,h,SUB: Sheppard FOR Thompson,Substitution,,0,0,66
22400213,81,PT05M14.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,15,12,27,v,SUB: Valančiūnas FOR Sarr,Substitution,,0,0,67
22400213,84,PT05M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,16,12,28,h,Ja. Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22400213,85,PT05M01.00S,1,1610612764,WAS,1642273,George,K. George,-109,256,28,Made,1,16,15,31,v,George 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,69
22400213,86,PT04M50.00S,1,1610612745,HOU,1630224,Green,J. Green,4,160,16,Made,1,18,15,33,h,Ja. Green 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,70
22400213,87,PT04M30.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,142,100,17,Missed,1,18,15,33,v,MISS Valančiūnas 17' Jump Shot,Missed Shot,Jump Shot,1,2,71
