gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
22200949,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Robinson: Tip to Randle,Jump Ball,,1,0,2
22200949,7,PT11M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,230,84,24,Missed,1,0,0,0,v,MISS Randle 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22200949,8,PT11M34.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,0,0,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200949,9,PT11M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,185,184,26,Made,1,3,0,3,h,Herro 26' 3PT Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,5
22200949,11,PT11M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-33,95,10,Made,1,3,2,5,v,Barrett 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
22200949,12,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,2,5,h,Adebayo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
22200949,13,PT10M41.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,59,38,7,Missed,1,3,2,5,v,MISS Barrett 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
22200949,14,PT10M37.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,3,2,5,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
22200949,15,PT10M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,3,2,5,h,Herro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
22200949,15,PT10M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,2,5,v,Brunson STEAL (1 STL),,,1,0,11
22200949,17,PT10M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,74,248,26,Made,1,3,5,8,v,Randle 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,12
22200949,19,PT10M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,169,195,26,Made,1,6,5,11,h,Butler 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,13
22200949,20,PT09M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,167,193,26,Missed,1,6,5,11,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200949,21,PT09M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,5,11,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200949,22,PT09M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,6,5,11,h,Vincent OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,16
22200949,24,PT09M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,6,5,11,h,Vincent Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,17
22200949,26,PT09M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,5,11,h,Adebayo S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,18
22200949,28,PT09M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6,6,12,v,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,19
22200949,29,PT09M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6,7,13,v,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22200949,31,PT08M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,6,7,13,v,Barrett S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,21
22200949,33,PT08M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,7,14,h,Butler Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,22
22200949,34,PT08M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,8,7,15,h,Butler Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22200949,35,PT08M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-112,246,27,Made,1,8,10,18,v,Brunson 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,24
22200949,36,PT08M39.00S,1,1610612748,MIA,201567,Love,K. Love,107,235,26,Missed,1,8,10,18,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22200949,37,PT08M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,10,18,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200949,38,PT08M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-21,10,2,Made,1,8,12,20,v,Barrett 2' Running Layup (4 PTS) (Brunson 2 AST),Made Shot,Running Layup Shot,1,2,27
22200949,40,PT08M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,98,10,Missed,1,8,12,20,h,MISS Adebayo 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28
22200949,41,PT08M12.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,8,12,20,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
22200949,42,PT08M12.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,Made,1,10,12,22,h,Love Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,30
22200949,43,PT07M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-233,10,0,Missed,1,10,12,22,v,MISS Brunson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22200949,44,PT07M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,12,22,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200949,46,PT07M53.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,10,12,22,v,Robinson S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,33
22200949,48,PT07M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,12,23,h,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22200949,49,PT07M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,12,24,h,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22200949,50,PT07M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,12,12,24,v,Barrett Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,36
22200949,50,PT07M31.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,12,24,h,Butler STEAL (1 STL),,,1,0,37
22200949,52,PT07M25.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,25,41,5,Missed,1,12,12,24,h,MISS Vincent 5' Running Layup,Missed Shot,Running Layup Shot,1,2,38
22200949,53,PT07M25.00S,1,0,,1610612748,,,0,0,0,,0,12,12,24,h,HEAT Rebound,Rebound,Unknown,1,0,39
22200949,54,PT07M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,12,12,24,v,Barrett L.B.FOUL (P2.T3) (K.Cutler),Foul,Loose Ball,1,0,40
