gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200229,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200229,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,0,0,0,h,Jump Ball Adams vs. Pokusevski: Tip to Dort,Jump Ball,,1,0,2
22200229,8,PT11M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jackson Jr. Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,3
22200229,9,PT11M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-13,15,2,Missed,1,0,0,0,v,MISS Jal. Williams 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
22200229,10,PT11M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200229,11,PT11M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-1,13,1,Made,1,2,0,2,h,Jackson Jr. 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
22200229,13,PT11M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,2,0,2,v,Giddey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
22200229,13,PT11M13.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,2,0,2,h,Brooks STEAL (1 STL),,,1,0,8
22200229,15,PT11M09.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-15,21,3,Missed,1,2,0,2,h,MISS Konchar 3' Running Layup,Missed Shot,Running Layup Shot,1,2,9
22200229,15,PT11M09.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,2,0,2,v,Pokusevski BLOCK (1 BLK),,,1,2,10
22200229,17,PT11M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,2,0,2,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200229,18,PT11M00.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-125,225,26,Missed,1,2,0,2,v,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200229,19,PT10M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,2,0,2,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200229,20,PT10M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,120,224,25,Made,1,5,0,5,h,Jackson Jr. 25' 3PT Jump Shot (5 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,14
22200229,22,PT10M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,29,25,4,Missed,1,5,0,5,v,MISS Giddey 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22200229,22,PT10M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,5,0,5,h,Jackson Jr. BLOCK (1 BLK),,,1,2,16
22200229,24,PT10M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,5,0,5,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200229,25,PT10M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-17,10,2,Missed,1,5,0,5,h,MISS Morant 2' Running Layup,Missed Shot,Running Layup Shot,1,2,18
22200229,25,PT10M29.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,5,0,5,v,Pokusevski BLOCK (2 BLK),,,1,2,19
22200229,27,PT10M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,0,5,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200229,28,PT10M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,31,278,28,Missed,1,5,0,5,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200229,29,PT10M14.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,5,0,5,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200229,30,PT10M05.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,5,0,5,v,Pokusevski S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,23
22200229,32,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,5,0,5,h,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,24
22200229,33,PT10M05.00S,1,0,,1610612763,,,0,0,0,,0,5,0,5,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,25
22200229,34,PT10M05.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,5,0,5,v,Lane,Violation,Lane,0,0,26
22200229,35,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,5,0,5,h,MISS Brooks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,27
22200229,36,PT10M03.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,5,0,5,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200229,37,PT09M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,5,0,5,h,Brooks P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,29
22200229,40,PT09M49.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,5,0,5,v,Giddey Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,30
22200229,40,PT09M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,5,0,5,h,Jackson Jr. STEAL (1 STL),,,1,0,31
22200229,42,PT09M43.00S,1,1610612763,MEM,203500,Adams,S. Adams,5,6,1,Made,1,7,0,7,h,Adams 1' Running Dunk (2 PTS) (Brooks 2 AST),Made Shot,Running Dunk Shot,1,2,32
22200229,44,PT09M27.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-32,52,6,Made,1,7,2,9,v,Giddey 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,33
22200229,45,PT09M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,26,27,4,Missed,1,7,2,9,h,MISS Jackson Jr. 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34
22200229,46,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,7,2,9,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22200229,47,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,-48,41,6,Made,1,9,2,11,h,Adams 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,36
22200229,48,PT08M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-6,104,10,Missed,1,9,2,11,v,MISS Gilgeous-Alexander 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
22200229,49,PT08M55.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,9,2,11,h,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
22200229,50,PT08M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,58,73,9,Missed,1,9,2,11,h,MISS Brooks 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
22200229,51,PT08M48.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,9,2,11,h,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22200229,52,PT08M46.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,15,29,3,Made,1,11,2,13,h,Konchar 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,41
22200229,53,PT08M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-36,62,7,Missed,1,11,2,13,v,MISS Giddey 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
22200229,53,PT08M35.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,11,2,13,h,Konchar BLOCK (1 BLK),,,1,2,43
22200229,55,PT08M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,11,2,13,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22200229,56,PT08M23.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-228,24,0,Made,1,14,2,16,h,Konchar 3PT Jump Shot (5 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,45
22200229,58,PT08M22.00S,1,0,,1610612760,,,0,0,0,,0,14,2,16,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
22200229,59,PT08M09.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-114,231,26,Made,1,14,5,19,v,Pokusevski 26' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,47
