gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300767,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
22300767,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Jokic: Tip to Caldwell-Pope,Jump Ball,,1,0,2
22300767,7,PT11M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,113,11,Missed,1,0,0,0,v,MISS Jokic 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
22300767,8,PT11M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300767,9,PT11M31.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,5,34,3,Missed,1,0,0,0,h,MISS Crowder 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
22300767,9,PT11M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,0,0,0,v,Gordon BLOCK (1 BLK),,,1,2,6
22300767,11,PT11M27.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,0,0,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300767,12,PT11M24.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-232,-13,0,Missed,1,0,0,0,v,MISS Caldwell-Pope 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
22300767,13,PT11M21.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300767,14,PT11M12.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-67,189,20,Missed,1,0,0,0,h,MISS Lillard 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10
22300767,15,PT11M09.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,0,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300767,16,PT10M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,184,105,21,Missed,1,0,0,0,v,MISS Porter Jr. 21' Jump Shot,Missed Shot,Jump Shot,1,2,12
22300767,17,PT10M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22300767,18,PT10M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-107,241,26,Made,1,3,0,3,h,Lopez 26' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Pullup Jump shot,1,3,14
22300767,20,PT10M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-38,97,10,Missed,1,3,0,3,v,MISS Jokic 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
22300767,21,PT10M18.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,3,0,3,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22300767,22,PT10M11.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-47,99,11,Made,1,5,0,5,h,Lillard 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,17
22300767,24,PT10M00.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-21,23,3,Missed,1,5,0,5,v,MISS Caldwell-Pope 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,18
22300767,24,PT10M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,0,5,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,19
22300767,26,PT09M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,0,5,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
22300767,27,PT09M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-99,18,10,Missed,1,5,0,5,v,MISS Gordon 10' Jump Shot,Missed Shot,Jump Shot,1,2,21
22300767,28,PT09M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,0,5,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
22300767,29,PT09M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,10,1,Made,1,7,0,7,h,G. Antetokounmpo 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,23
22300767,30,PT09M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,7,0,7,v,Porter Jr. Traveling Turnover (P1.T1),Turnover,Traveling,1,0,24
