gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300149,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22300149,4,PT12M00.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,0,0,0,h,Jump Ball Simmons vs. B. Lopez: Tip to Beasley,Jump Ball,,1,0,2
22300149,7,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,7,1,Made,1,0,2,2,v,G. Antetokounmpo 1' Dunk (2 PTS) (Middleton 1 AST),Made Shot,Dunk Shot,1,2,3
22300149,9,PT11M16.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,105,0,11,Made,1,2,2,4,h,Bridges 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
22300149,10,PT11M01.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-69,270,28,Missed,1,2,2,4,v,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22300149,11,PT10M59.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,2,2,4,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300149,12,PT10M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,190,153,24,Made,1,5,2,7,h,Dinwiddie 24' 3PT Running Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Running Jump Shot,1,3,7
22300149,14,PT10M39.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,232,-4,0,Missed,1,5,2,7,v,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22300149,15,PT10M36.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,5,2,7,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
22300149,16,PT10M32.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-221,-29,0,Missed,1,5,2,7,h,MISS Dinwiddie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
