gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300638,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300638,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Carter Jr.: Tip to Fultz,Jump Ball,,1,0,2
22300638,7,PT11M44.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,0,0,0,h,Williams Jr. P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,3
22300638,9,PT11M38.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-4,263,26,Missed,1,0,0,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300638,10,PT11M35.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,0,0,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300638,11,PT11M20.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,167,219,28,Made,1,3,0,3,h,Williams Jr. 28' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,6
22300638,13,PT11M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-147,227,27,Missed,1,3,0,3,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300638,14,PT11M06.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,3,0,3,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
22300638,15,PT10M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,3,0,3,h,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
22300638,15,PT10M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,0,3,v,F. Wagner STEAL (1 STL),,,1,0,10
22300638,17,PT10M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,3,0,3,h,Konchar S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,11
22300638,19,PT10M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,3,0,3,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
22300638,20,PT10M49.00S,1,0,,1610612753,,,0,0,0,,0,3,0,3,v,Magic Rebound,Rebound,Normal Rebound,1,0,13
22300638,21,PT10M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,3,1,4,v,Banchero Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
22300638,22,PT10M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,3,1,4,h,Jackson Jr. Traveling Turnover (P2.T2),Turnover,Traveling,1,0,15
22300638,23,PT10M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-51,80,9,Missed,1,3,1,4,v,MISS F. Wagner 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
22300638,24,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,3,1,4,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22300638,25,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,3,3,6,v,Carter Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
22300638,26,PT09M56.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,44,260,26,Made,1,6,3,9,h,Kennard 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,19
22300638,28,PT09M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,39,256,26,Made,1,6,6,12,v,Banchero 26' 3PT Jump Shot (4 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,20
22300638,30,PT09M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,26,20,3,Made,1,8,6,14,h,Jackson Jr. 3' Driving Finger Roll Layup (2 PTS) (Kennard 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,21
22300638,32,PT09M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,8,6,14,v,Banchero S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,22
22300638,34,PT09M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,6,15,h,Jackson Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23
22300638,35,PT08M55.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,9,6,15,v,Banchero Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
22300638,35,PT08M55.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,9,6,15,h,Konchar STEAL (1 STL),,,1,0,25
22300638,37,PT08M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,113,226,25,Missed,1,9,6,15,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300638,37,PT08M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,9,6,15,v,Banchero BLOCK (1 BLK),,,1,3,27
22300638,39,PT08M48.00S,1,0,,1610612763,,,0,0,0,,0,9,6,15,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,28
22300638,41,PT08M42.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-167,195,26,Made,1,12,6,18,h,Aldama 26' 3PT Jump Shot (3 PTS) (Williams Jr. 1 AST),Made Shot,Jump Shot,1,3,29
22300638,43,PT08M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,88,251,27,Missed,1,12,6,18,v,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22300638,44,PT08M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,6,18,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300638,45,PT08M09.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,190,166,25,Made,1,15,6,21,h,Jackson Jr. 25' 3PT Pullup Jump Shot (6 PTS) (Aldama 1 AST),Made Shot,Pullup Jump shot,1,3,32
22300638,47,PT07M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,15,15,2,Made,1,15,8,23,v,Fultz 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
22300638,48,PT07M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-18,22,3,Missed,1,15,8,23,h,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
22300638,49,PT07M43.00S,1,0,,1610612763,,,0,0,0,,0,15,8,23,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,35
22300638,51,PT07M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,15,8,23,v,Banchero S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,36
22300638,53,PT07M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,8,24,h,Jackson Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,37
22300638,54,PT07M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,8,24,h,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,38
22300638,55,PT07M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,16,8,24,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22300638,56,PT07M35.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,16,8,24,h,Konchar P.FOUL (P2.T3) (D.Scott),Foul,Personal,1,0,40
22300638,58,PT07M35.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,16,8,24,v,SUB: Anthony FOR Suggs,Substitution,,0,0,41
22300638,60,PT07M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-23,181,18,Made,1,16,10,26,v,Banchero 18' Pullup Jump Shot (6 PTS) (Carter Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,42
22300638,61,PT07M02.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,16,10,26,h,Kennard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43
22300638,61,PT07M02.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,16,10,26,v,Banchero STEAL (1 STL),,,1,0,44
22300638,63,PT06M58.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,15,17,2,Made,1,16,12,28,v,Fultz 2' Running Finger Roll Layup (4 PTS) (Banchero 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,45
22300638,65,PT06M58.00S,1,0,,1610612763,,,0,0,0,,0,16,12,28,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22300638,66,PT06M58.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,16,12,28,h,SUB: Williams FOR Konchar,Substitution,,0,0,47
22300638,68,PT06M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,83,237,25,Missed,1,16,12,28,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22300638,69,PT06M42.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,12,28,h,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
22300638,70,PT06M32.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,88,243,26,Missed,1,16,12,28,h,MISS Kennard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,50
22300638,71,PT06M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,16,12,28,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22300638,72,PT06M09.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,13,15,2,Made,1,16,14,30,v,Fultz 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,52
22300638,73,PT05M53.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,16,14,30,h,Williams Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
22300638,74,PT05M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,16,14,30,v,SUB: Ingles FOR F. Wagner,Substitution,,0,0,54
22300638,76,PT05M42.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-26,254,26,Missed,1,16,14,30,v,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22300638,77,PT05M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,16,14,30,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22300638,78,PT05M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,2,62,6,Missed,1,16,14,30,h,MISS Jackson Jr. 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57
22300638,79,PT05M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,16,14,30,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22300638,80,PT05M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,16,18,2,Made,1,16,16,32,v,Banchero 2' Running Reverse Layup (8 PTS) (Anthony 1 AST),Made Shot,Running Reverse Layup Shot,1,2,59
22300638,82,PT05M04.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-64,248,26,Made,1,19,16,35,h,Williams 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,60
22300638,83,PT04M42.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-9,78,8,Missed,1,19,16,35,v,MISS Anthony 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,61
22300638,84,PT04M39.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,19,16,35,v,Fultz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
22300638,85,PT04M39.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-11,22,2,Made,1,19,18,37,v,Fultz 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,63
22300638,86,PT04M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,21,51,6,Made,1,21,18,39,h,Jackson Jr. 6' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,64
22300638,88,PT04M01.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,97,21,10,Made,1,21,20,41,v,Banchero 10' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,65
22300638,89,PT03M47.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-58,253,26,Missed,1,21,20,41,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
22300638,90,PT03M44.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,21,20,41,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22300638,91,PT03M31.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-11,16,2,Made,1,21,22,43,v,Ingles 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,68
