gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400826,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400826,4,PT12M00.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. Reid: Tip to Jal. Williams,Jump Ball,,1,0,2
22400826,7,PT11M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,0,0,0,v,Reid S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,3
22400826,9,PT11M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,1,0,1,h,Hartenstein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22400826,10,PT11M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,2,0,2,h,Hartenstein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
22400826,11,PT11M21.00S,1,1610612750,MIN,201144,Conley,M. Conley,-103,235,26,Missed,1,2,0,2,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
22400826,12,PT11M16.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,2,0,2,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22400826,13,PT11M15.00S,1,1610612750,MIN,201144,Conley,M. Conley,-116,221,25,Made,1,2,3,5,v,Conley 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,8
22400826,15,PT11M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,4,7,1,Made,1,4,3,7,h,Jal. Williams 1' Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Layup Shot,1,2,9
22400826,17,PT10M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,4,3,7,v,Reid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
22400826,17,PT10M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,4,3,7,h,Jal. Williams STEAL (1 STL),,,1,0,11
22400826,19,PT10M32.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-9,70,7,Missed,1,4,3,7,h,MISS Hartenstein 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
22400826,20,PT10M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,4,3,7,v,A. Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400826,21,PT10M13.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,178,18,Missed,1,4,3,7,v,MISS McDaniels 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
22400826,22,PT10M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,4,3,7,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400826,23,PT10M02.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-10,5,1,Made,1,6,3,9,h,Wallace 1' Driving Layup (2 PTS) (Hartenstein 1 AST),Made Shot,Driving Layup Shot,1,2,16
22400826,25,PT09M47.00S,1,1610612750,MIN,1629675,Reid,N. Reid,69,26,7,Missed,1,6,3,9,v,MISS Reid 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,17
22400826,26,PT09M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,3,9,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400826,27,PT09M41.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,6,3,9,v,Conley S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,19
22400826,29,PT09M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,3,9,h,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
22400826,30,PT09M41.00S,1,0,,1610612760,,,0,0,0,,0,6,3,9,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,21
22400826,31,PT09M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,3,9,h,MISS Dort Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,22
22400826,32,PT09M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,6,3,9,v,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22400826,33,PT09M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,13,16,2,Missed,1,6,3,9,v,MISS A. Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
22400826,35,PT09M27.00S,1,0,,1610612760,,,0,0,0,,0,6,3,9,h,THUNDER Rebound,Rebound,Unknown,1,0,25
22400826,37,PT09M17.00S,1,1610612760,OKC,1631114,Williams,J. Williams,227,78,24,Missed,1,6,3,9,h,MISS Jal. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22400826,38,PT09M12.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,6,3,9,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
22400826,39,PT09M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-72,249,26,Missed,1,6,3,9,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22400826,40,PT09M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,6,3,9,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22400826,41,PT09M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-164,193,25,Made,1,6,6,12,v,A. Edwards 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,30
22400826,42,PT08M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-18,4,2,Missed,1,6,6,12,h,MISS Gilgeous-Alexander 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
22400826,43,PT08M46.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,6,6,12,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
22400826,44,PT08M44.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-228,-10,0,Missed,1,6,6,12,h,MISS Hartenstein 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22400826,45,PT08M42.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,6,6,12,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22400826,46,PT08M27.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-15,5,2,Made,1,6,8,14,v,McDaniels 2' Layup (2 PTS) (Clark 1 AST),Made Shot,Layup Shot,1,2,35
22400826,48,PT08M11.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-5,200,20,Made,1,8,8,16,h,Jal. Williams 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,36
22400826,49,PT07M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-32,262,26,Missed,1,8,8,16,v,MISS A. Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
22400826,50,PT07M54.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,8,8,16,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22400826,51,PT07M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-165,190,25,Made,1,11,8,19,h,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,39
22400826,52,PT07M22.00S,1,1610612750,MIN,1641740,Clark,J. Clark,186,174,25,Missed,1,11,8,19,v,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22400826,53,PT07M19.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,11,8,19,v,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
22400826,54,PT07M14.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-21,57,6,Made,1,11,10,21,v,Reid 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,42
22400826,55,PT07M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,1,13,1,Made,1,13,10,23,h,Gilgeous-Alexander 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,43
22400826,56,PT06M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,33,15,4,Missed,1,13,10,23,v,MISS A. Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22400826,56,PT06M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,13,10,23,h,Hartenstein BLOCK (1 BLK),,,1,2,45
22400826,58,PT06M43.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,13,10,23,h,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22400826,59,PT06M39.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-10,5,1,Made,1,15,10,25,h,Wallace 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,47
22400826,60,PT06M39.00S,1,0,,1610612750,,,0,0,0,,0,15,10,25,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
22400826,61,PT06M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,15,10,25,h,SUB: Wiggins FOR Gilgeous-Alexander,Substitution,,0,0,49
22400826,63,PT06M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,15,10,25,v,Reid Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,50
22400826,63,PT06M25.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,15,10,25,h,Wallace STEAL (1 STL),,,1,0,51
22400826,65,PT06M21.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,15,10,25,v,Conley S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,0,52
