gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201219,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:17 PM EST),period,start,0,0,1
22201219,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Carter Jr.: Tip to Vincent,Jump Ball,,1,0,2
22201219,7,PT11M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-165,13,17,Made,1,2,0,2,h,Herro 17' Pullup Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,2,3
22201219,9,PT11M26.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-237,64,25,Made,1,2,3,5,v,Houstan 25' 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,4
22201219,11,PT11M13.00S,1,1610612748,MIA,1629622,Strus,M. Strus,29,87,9,Missed,1,2,3,5,h,MISS Strus 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22201219,12,PT11M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,2,3,5,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22201219,13,PT11M05.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,54,48,7,Made,1,2,5,7,v,Fultz 7' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
22201219,14,PT10M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,77,127,15,Made,1,4,5,9,h,Adebayo 15' Pullup Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Pullup Jump shot,1,2,8
22201219,16,PT10M42.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,22,49,5,Made,1,4,7,11,v,Wagner 5' Driving Hook Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Driving Hook Shot,1,2,9
22201219,18,PT10M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,70,40,8,Made,1,6,7,13,h,Herro 8' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,10
