gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400744,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400744,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,0,0,0,h,Jump Ball Holmes vs. Okongwu: Tip to Carrington,Jump Ball,,1,0,2
22400744,7,PT11M44.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,127,109,17,Missed,1,0,0,0,h,MISS Coulibaly 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
22400744,8,PT11M42.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,0,0,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400744,9,PT11M38.00S,1,1610612737,ATL,1627777,Niang,G. Niang,-164,214,27,Missed,1,0,0,0,v,MISS Niang 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5
22400744,10,PT11M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,0,0,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400744,11,PT11M33.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,48,4,5,Made,1,2,0,2,h,Champagnie 5' Running Layup (2 PTS) (Poole 1 AST),Made Shot,Running Layup Shot,1,2,7
22400744,13,PT11M17.00S,1,1610612737,ATL,1627777,Niang,G. Niang,194,159,25,Missed,1,2,0,2,v,MISS Niang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400744,14,PT11M13.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,2,0,2,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400744,15,PT11M08.00S,1,1610612764,WAS,1629673,Poole,J. Poole,188,186,26,Missed,1,2,0,2,h,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
22400744,16,PT11M07.00S,1,0,,1610612737,,,0,0,0,,0,2,0,2,v,Hawks Rebound,Rebound,Unknown,0,0,11
22400744,18,PT10M53.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,76,50,9,Missed,1,2,0,2,v,MISS Daniels 9' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,12
22400744,19,PT10M50.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,2,0,2,v,Niang REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
22400744,20,PT10M49.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-28,61,7,Missed,1,2,0,2,v,MISS Okongwu 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
22400744,21,PT10M46.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,2,0,2,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400744,22,PT10M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,0,2,h,Poole Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
22400744,23,PT10M28.00S,1,1610612737,ATL,1629027,Young,T. Young,66,310,32,Made,1,2,3,5,v,Young 32' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
22400744,24,PT10M04.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-129,249,28,Missed,1,2,3,5,h,MISS Poole 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18
22400744,25,PT10M01.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,2,3,5,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400744,26,PT09M43.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-28,-8,3,Made,1,2,5,7,v,Risacher 3' Cutting Layup Shot (2 PTS) (Young 1 AST),Made Shot,Cutting Layup Shot,1,2,20
22400744,28,PT09M33.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,59,60,8,Missed,1,2,5,7,h,MISS Coulibaly 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
22400744,29,PT09M32.00S,1,0,,1610612737,,,0,0,0,,0,2,5,7,v,Hawks Rebound,Rebound,Unknown,0,0,22
22400744,31,PT09M25.00S,1,1610612737,ATL,1629027,Young,T. Young,113,306,33,Missed,1,2,5,7,v,MISS Young 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
22400744,32,PT09M21.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,2,5,7,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400744,33,PT09M12.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,39,47,6,Missed,1,2,5,7,h,MISS Holmes 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
22400744,33,PT09M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,2,5,7,v,Okongwu BLOCK (1 BLK),,,1,2,26
22400744,35,PT09M09.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,2,5,7,h,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22400744,36,PT09M08.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,59,26,6,Missed,1,2,5,7,h,MISS Holmes 6' Hook Shot,Missed Shot,Hook Shot,1,2,28
22400744,37,PT09M06.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,2,5,7,v,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22400744,38,PT09M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,4,4,1,Made,1,2,7,9,v,Daniels 1' Running Finger Roll Layup (2 PTS) (Niang 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,30
22400744,40,PT08M45.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-43,138,14,Made,1,4,7,11,h,Carrington 14' Driving Floating Jump Shot (2 PTS) (Holmes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,31
22400744,41,PT08M38.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,26,-7,3,Missed,1,4,7,11,v,MISS Risacher 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22400744,43,PT08M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,4,7,11,v,Daniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
22400744,44,PT08M38.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,4,7,11,h,Poole S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,34
22400744,46,PT08M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,4,7,11,v,MISS Daniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,35
22400744,47,PT08M38.00S,1,0,,1610612737,,,0,0,0,,0,4,7,11,v,Hawks Rebound,Rebound,Normal Rebound,1,0,36
22400744,48,PT08M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,4,8,12,v,Daniels Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22400744,49,PT08M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-66,257,27,Missed,1,4,8,12,h,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22400744,50,PT08M18.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,4,8,12,v,Niang REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
22400744,51,PT08M14.00S,1,1610612737,ATL,1627777,Niang,G. Niang,-192,178,26,Missed,1,4,8,12,v,MISS Niang 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,40
22400744,52,PT08M11.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,4,8,12,h,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22400744,53,PT08M05.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,1,20,2,Missed,1,4,8,12,h,MISS Coulibaly 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
22400744,54,PT08M00.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,4,8,12,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
22400744,55,PT08M00.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,Made,1,6,8,14,h,Champagnie Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,44
22400744,56,PT07M54.00S,1,1610612737,ATL,1629027,Young,T. Young,-7,163,16,Missed,1,6,8,14,v,MISS Young 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22400744,57,PT07M53.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,6,8,14,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
22400744,58,PT07M46.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-50,45,7,Missed,1,6,8,14,v,MISS Okongwu 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
22400744,59,PT07M43.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,6,8,14,h,Champagnie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
22400744,60,PT07M26.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,6,8,14,h,Carrington Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49
22400744,60,PT07M26.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,6,8,14,v,Niang STEAL (1 STL),,,1,0,50
22400744,62,PT07M21.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-12,15,2,Made,1,6,10,16,v,Risacher 2' Running Reverse Layup (4 PTS) (Young 2 AST),Made Shot,Running Reverse Layup Shot,1,2,51
22400744,64,PT07M21.00S,1,0,,1610612764,,,0,0,0,,0,6,10,16,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
22400744,65,PT07M04.00S,1,1610612764,WAS,1629673,Poole,J. Poole,22,-6,2,Made,1,8,10,18,h,Poole 2' Driving Reverse Layup (2 PTS) (Carrington 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,53
22400744,66,PT06M54.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,10,18,v,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
22400744,67,PT06M54.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,8,10,18,h,SUB: Kispert FOR Carrington,Substitution,,0,0,55
22400744,68,PT06M54.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,10,18,v,SUB: LeVert FOR Young,Substitution,,0,0,56
22400744,71,PT06M42.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,10,18,v,Okongwu S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,57
22400744,74,PT06M42.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,9,10,19,h,Holmes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22400744,75,PT06M42.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,10,10,20,h,Holmes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59
22400744,76,PT06M27.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,49,271,28,Missed,1,10,10,20,v,MISS Okongwu 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22400744,77,PT06M24.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,10,10,20,h,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
22400744,78,PT06M20.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,20,20,3,Made,1,12,10,22,h,Champagnie 3' Running Reverse Layup (6 PTS) (Poole 2 AST),Made Shot,Running Reverse Layup Shot,1,2,62
22400744,80,PT06M11.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,80,56,10,Missed,1,12,10,22,v,MISS Daniels 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,63
22400744,81,PT06M08.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,12,10,22,v,Daniels REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,64
22400744,82,PT06M07.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-18,53,6,Missed,1,12,10,22,v,MISS Daniels 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,65
22400744,83,PT06M05.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,12,10,22,h,Holmes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
22400744,85,PT05M55.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-66,252,26,Missed,1,12,10,22,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22400744,86,PT05M52.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,12,10,22,v,Niang REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68
22400744,87,PT05M47.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,12,10,22,h,Champagnie P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,69
22400744,89,PT05M47.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,12,10,22,h,SUB: Vukcevic FOR Holmes,Substitution,,0,0,70
22400744,90,PT05M47.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,12,10,22,v,SUB: Mann FOR Risacher,Substitution,,0,0,71
22400744,91,PT05M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,12,10,22,v,SUB: Nance Jr. FOR Okongwu,Substitution,,0,0,72
