gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400513,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22400513,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Duren: Tip to Clowney,Jump Ball,,1,0,2
22400513,7,PT11M40.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-62,18,6,Missed,1,0,0,0,h,MISS Clowney 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22400513,8,PT11M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400513,9,PT11M33.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-80,240,25,Made,1,0,3,3,v,Beasley 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,5
22400513,11,PT11M14.00S,1,1610612751,BKN,1631213,Martin,T. Martin,82,241,25,Made,1,3,3,6,h,Martin 25' 3PT Jump Shot (3 PTS) (Clowney 1 AST),Made Shot,Jump Shot,1,3,6
22400513,13,PT10M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,45,63,8,Made,1,3,5,8,v,Duren 8' Turnaround Hook Shot (2 PTS) (Beasley 1 AST),Made Shot,Turnaround Hook Shot,1,2,7
22400513,15,PT10M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,5,8,h,Claxton Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,8
22400513,16,PT10M27.00S,1,1610612751,BKN,1631213,Martin,T. Martin,81,233,25,Missed,1,3,5,8,h,MISS Martin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
22400513,17,PT10M26.00S,1,0,,1610612765,,,0,0,0,,0,3,5,8,v,Pistons Rebound,Rebound,Unknown,0,0,10
22400513,19,PT10M13.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,3,5,8,v,Hardaway Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
22400513,19,PT10M13.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,3,5,8,h,K. Johnson STEAL (1 STL),,,1,0,12
22400513,21,PT10M08.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-18,11,2,Missed,1,3,5,8,h,MISS Clowney 2' Running Layup,Missed Shot,Running Layup Shot,1,2,13
22400513,22,PT10M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,3,5,8,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22400513,23,PT10M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,3,5,8,v,Cunningham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
22400513,23,PT10M04.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,3,5,8,h,Martin STEAL (1 STL),,,1,0,16
22400513,25,PT09M57.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-4,11,1,Missed,1,3,5,8,h,MISS Williams 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
