gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200933,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
22200933,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,0,0,0,h,Jump Ball Williams vs. Ayton: Tip to Oubre Jr.,Jump Ball,,1,0,2
22200933,7,PT11M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,1,256,26,Missed,1,0,0,0,h,MISS Hayward 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200933,8,PT11M35.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,0,0,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200933,9,PT11M21.00S,1,1610612756,PHX,201142,Durant,K. Durant,32,181,18,Missed,1,0,0,0,v,MISS Durant 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22200933,10,PT11M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,0,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200933,11,PT11M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,22,82,8,Missed,1,0,0,0,h,MISS Rozier 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
22200933,12,PT11M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,0,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200933,13,PT10M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,185,19,Missed,1,0,0,0,v,MISS Booker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22200933,14,PT10M55.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,0,0,0,h,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200933,15,PT10M47.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-23,124,13,Missed,1,0,0,0,h,MISS Oubre Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
22200933,16,PT10M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,0,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22200933,18,PT10M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-33,25,4,Made,1,0,2,2,v,Ayton 4' Turnaround Hook Shot (2 PTS) (Booker 1 AST),Made Shot,Turnaround Hook Shot,1,2,13
22200933,20,PT10M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,2,2,h,Rozier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22200933,20,PT10M17.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,0,2,2,v,Okogie STEAL (1 STL),,,1,0,15
22200933,22,PT10M12.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,5,17,2,Missed,1,0,2,2,v,MISS Okogie 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,16
22200933,23,PT10M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,2,2,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,17
22200933,24,PT10M06.00S,1,1610612756,PHX,201142,Durant,K. Durant,-20,5,2,Made,1,0,4,4,v,Durant 2' Driving Layup (2 PTS) (Paul 1 AST),Made Shot,Driving Layup Shot,1,2,18
22200933,26,PT09M55.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-104,232,25,Missed,1,0,4,4,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200933,27,PT09M52.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,4,4,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200933,28,PT09M41.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,4,4,h,Oubre Jr. P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,21
22200933,30,PT09M36.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,0,4,4,h,Hayward P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,22
22200933,32,PT09M27.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-223,25,0,Missed,1,0,4,4,v,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200933,33,PT09M24.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,4,4,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22200933,34,PT09M12.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-234,-6,0,Missed,1,0,4,4,h,MISS Thor 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22200933,35,PT09M09.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,0,4,4,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200933,36,PT09M05.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,4,4,v,Ayton Traveling Turnover (P1.T1),Turnover,Traveling,1,0,27
22200933,37,PT08M46.00S,1,1610612766,CHA,1631109,Williams,M. Williams,23,17,3,Missed,1,0,4,4,h,MISS Williams 3' Layup,Missed Shot,Layup Shot,1,2,28
22200933,37,PT08M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,0,4,4,v,Durant BLOCK (1 BLK),,,1,2,29
22200933,39,PT08M40.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,0,4,4,h,Thor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
22200933,40,PT08M40.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,Missed,1,0,4,4,h,MISS Thor Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,31
22200933,41,PT08M40.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,0,4,4,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22200933,42,PT08M37.00S,1,1610612756,PHX,201142,Durant,K. Durant,-159,200,26,Made,1,0,7,7,v,Durant 26' 3PT Running Jump Shot (5 PTS) (Booker 2 AST),Made Shot,Running Jump Shot,1,3,33
22200933,45,PT08M12.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,7,7,h,Rozier Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,34
22200933,45,PT08M12.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,0,7,7,v,Paul STEAL (1 STL),,,1,0,35
22200933,47,PT08M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-5,15,2,Made,1,0,9,9,v,Booker 2' Running Dunk (2 PTS) (Okogie 1 AST),Made Shot,Running Dunk Shot,1,2,36
22200933,49,PT08M08.00S,1,0,,1610612766,,,0,0,0,,0,0,9,9,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
22200933,50,PT07M48.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-103,226,25,Missed,1,0,9,9,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22200933,51,PT07M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,9,9,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22200933,52,PT07M38.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-21,22,3,Missed,1,0,9,9,v,MISS Okogie 3' Running Layup,Missed Shot,Running Layup Shot,1,2,40
22200933,53,PT07M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,9,9,v,Booker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,41
22200933,54,PT07M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,Made,1,0,11,11,v,Booker Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,42
22200933,55,PT07M16.00S,1,1610612766,CHA,1631109,Williams,M. Williams,69,124,14,Made,1,2,11,13,h,Williams 14' Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,2,43
22200933,57,PT07M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,108,237,26,Missed,1,2,11,13,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22200933,58,PT06M57.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,2,11,13,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22200933,59,PT06M47.00S,1,1610612766,CHA,1631109,Williams,M. Williams,93,67,11,Missed,1,2,11,13,h,MISS Williams 11' Layup,Missed Shot,Layup Shot,1,2,46
22200933,59,PT06M47.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,2,11,13,v,Durant BLOCK (2 BLK),,,1,2,47
22200933,61,PT06M42.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,2,11,13,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
22200933,62,PT06M38.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,191,79,21,Missed,1,2,11,13,h,MISS Rozier 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,49
22200933,63,PT06M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,2,11,13,v,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
22200933,64,PT06M34.00S,1,1610612756,PHX,201142,Durant,K. Durant,-178,196,26,Missed,1,2,11,13,v,MISS Durant 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,51
22200933,65,PT06M31.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,2,11,13,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22200933,66,PT06M25.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,151,215,26,Made,1,5,11,16,h,Hayward 26' 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,53
22200933,68,PT06M15.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,5,11,16,h,Oubre Jr. P.FOUL (P2.T3) (J.Conley),Foul,Personal,1,0,54
22200933,70,PT06M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,5,11,16,v,SUB: Craig FOR Durant,Substitution,,0,0,55
22200933,72,PT06M10.00S,1,1610612756,PHX,101108,Paul,C. Paul,13,172,17,Missed,1,5,11,16,v,MISS Paul 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,56
22200933,73,PT06M07.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,5,11,16,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
22200933,74,PT06M04.00S,1,1610612756,PHX,101108,Paul,C. Paul,-26,257,26,Missed,1,5,11,16,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22200933,75,PT06M02.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,5,11,16,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
