gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200899,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22200899,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Jay. Williams: Tip to Booker,Jump Ball,,1,0,2
22200899,7,PT11M44.00S,1,1610612756,PHX,1628470,Craig,T. Craig,207,169,27,Missed,1,0,0,0,h,MISS Craig 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200899,8,PT11M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,0,0,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200899,9,PT11M19.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-97,257,27,Missed,1,0,0,0,v,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200899,10,PT11M17.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,0,0,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200899,11,PT11M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,99,111,15,Missed,1,0,0,0,h,MISS Booker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22200899,12,PT11M05.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,0,0,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200899,13,PT10M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,224,34,0,Missed,1,0,0,0,v,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200899,14,PT10M56.00S,1,0,,1610612760,,,0,0,0,,0,0,0,0,v,Thunder Rebound,Rebound,Unknown,0,0,10
