gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200897,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
22200897,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h, ,Jump Ball,,1,0,2
22200897,7,PT11M51.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,0,0,0,h,Carter S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,3
22200897,9,PT11M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,1,1,v,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22200897,10,PT11M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,1,1,v,MISS Herro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
22200897,11,PT11M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,1,1,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200897,12,PT11M33.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-235,25,24,Made,1,3,1,4,h,Allen 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
22200897,13,PT11M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-92,2,9,Made,1,3,3,6,v,Butler 9' Turnaround Jump Shot (2 PTS) (Love 1 AST),Made Shot,Turnaround Jump Shot,1,2,8
22200897,15,PT11M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,59,138,15,Missed,1,3,3,6,h,MISS G. Antetokounmpo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22200897,16,PT11M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,3,6,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200897,17,PT10M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-15,84,9,Made,1,3,5,8,v,Adebayo 9' Floating Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Floating Jump shot,1,2,11
22200897,19,PT10M38.00S,1,1610612749,MIL,1628975,Carter,J. Carter,230,26,0,Missed,1,3,5,8,h,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200897,20,PT10M33.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,3,5,8,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200897,21,PT10M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,85,9,Missed,1,3,5,8,v,MISS Adebayo 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
