gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300502,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300502,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Duren: Tip to Ivey,Jump Ball,,1,0,2
22300502,7,PT11M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,-15,21,3,Made,1,0,2,2,v,Duren 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,3
22300502,8,PT11M19.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,0,2,2,v,Livers S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,4
22300502,10,PT11M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,1,2,3,h,Murray Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
22300502,11,PT11M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,2,2,4,h,Murray Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6
22300502,12,PT10M54.00S,1,0,,1610612765,,,0,0,0,,0,2,2,4,v,Pistons Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,7
22300502,13,PT10M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-222,-16,0,Missed,1,2,2,4,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22300502,14,PT10M32.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,2,2,4,v,Livers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300502,15,PT10M12.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-94,168,19,Missed,1,2,2,4,v,MISS Bogdanovic 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10
22300502,16,PT10M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,2,2,4,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300502,17,PT10M06.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,2,2,4,v,Ivey P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,12
22300502,19,PT09M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,10,263,26,Made,1,5,2,7,h,Murray 26' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,13
22300502,21,PT09M41.00S,1,1610612765,DET,1631105,Duren,J. Duren,-18,11,2,Made,1,5,4,9,v,Duren 2' Layup (4 PTS) (Cunningham 1 AST),Made Shot,Layup Shot,1,2,14
22300502,23,PT09M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,163,194,25,Missed,1,5,4,9,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22300502,24,PT09M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,5,4,9,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300502,25,PT09M18.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-65,253,26,Made,1,5,7,12,v,Cunningham 26' 3PT Running Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Running Jump Shot,1,3,17
22300502,27,PT08M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,22,1,2,Made,1,7,7,14,h,Porter Jr. 2' Driving Reverse Layup (2 PTS) (Jokic 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,18
22300502,29,PT08M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-173,204,27,Missed,1,7,7,14,v,MISS Ivey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
22300502,30,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,7,14,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22300502,31,PT08M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-2,4,0,Missed,1,7,7,14,h,MISS Murray Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
22300502,32,PT08M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,7,7,14,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
22300502,33,PT08M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-230,-3,0,Missed,1,7,7,14,v,MISS Ivey 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23
22300502,34,PT08M17.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,7,7,14,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300502,35,PT08M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,7,7,14,v,Cunningham S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,25
22300502,37,PT08M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,8,7,15,h,Porter Jr. Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,26
22300502,38,PT08M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,9,7,16,h,Porter Jr. Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,27
22300502,39,PT08M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,10,7,17,h,Porter Jr. Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,28
22300502,40,PT08M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,22,2,2,Missed,1,10,7,17,v,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
22300502,40,PT08M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,10,7,17,h,Jokic BLOCK (1 BLK),,,1,2,30
22300502,42,PT08M01.00S,1,0,,1610612765,,,0,0,0,,0,10,7,17,v,Pistons Rebound,Rebound,Unknown,1,0,31
22300502,44,PT07M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,112,8,11,Missed,1,10,7,17,v,MISS Cunningham 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,32
22300502,44,PT07M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,10,7,17,h,Murray BLOCK (1 BLK),,,1,2,33
22300502,46,PT07M54.00S,1,0,,1610612765,,,0,0,0,,0,10,7,17,v,Pistons Rebound,Rebound,Unknown,1,0,34
22300502,48,PT07M45.00S,1,1610612765,DET,1630587,Livers,I. Livers,18,0,2,Made,1,10,9,19,v,Livers 2' Driving Reverse Layup (2 PTS) (Ivey 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,35
22300502,50,PT07M27.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,246,-7,25,Made,1,13,9,22,h,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,36
22300502,52,PT07M13.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,76,15,8,Made,1,13,11,24,v,Bogdanovic 8' Driving Floating Bank Jump Shot (2 PTS) (Cunningham 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,37
22300502,54,PT06M55.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,13,11,24,v,Bogdanovic P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,38
22300502,56,PT06M55.00S,1,0,,1610612743,,,0,0,0,,0,13,11,24,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
22300502,57,PT06M55.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,11,24,v,SUB: Burks FOR Cunningham,Substitution,,0,0,40
22300502,58,PT06M55.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,13,11,24,v,SUB: Hayes FOR Ivey,Substitution,,0,0,41
22300502,61,PT06M47.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,112,235,26,Missed,1,13,11,24,h,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22300502,62,PT06M43.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,13,11,24,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22300502,63,PT06M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,-5,7,1,Made,1,13,13,26,v,Duren 1' Alley Oop Dunk (6 PTS) (Hayes 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,44
22300502,65,PT06M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,166,17,Made,1,15,13,28,h,Porter Jr. 17' Pullup Jump Shot (7 PTS) (Jokic 2 AST),Made Shot,Pullup Jump shot,1,2,45
22300502,67,PT05M52.00S,1,1610612765,DET,1630587,Livers,I. Livers,18,10,2,Missed,1,15,13,28,v,MISS Livers 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,46
22300502,67,PT05M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,15,13,28,h,Jokic BLOCK (2 BLK),,,1,2,47
22300502,69,PT05M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,15,13,28,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22300502,70,PT05M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,4,5,1,Made,1,17,13,30,h,Murray 1' Driving Reverse Layup (7 PTS) (Jokic 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,49
