gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400343,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400343,4,PT12M00.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,0,0,0,h,Jump Ball Sims vs. Duren: Tip to Anunoby,Jump Ball,,1,0,2
22400343,7,PT11M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,179,18,18,Missed,1,0,0,0,h,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22400343,8,PT11M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,0,0,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400343,9,PT11M35.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,225,-4,0,Made,1,0,3,3,v,Hardaway Jr. 3PT Running Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Running Jump Shot,1,3,5
22400343,11,PT11M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-17,76,8,Made,1,2,3,5,h,Brunson 8' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
22400343,13,PT10M56.00S,1,1610612765,DET,202699,Harris,T. Harris,-237,-1,24,Missed,1,2,3,5,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22400343,14,PT10M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,2,3,5,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400343,15,PT10M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,2,3,5,h,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
22400343,15,PT10M47.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,3,5,v,Cunningham STEAL (1 STL),,,1,0,10
