gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201140,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22201140,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Davis: Tip to Caruso,Jump Ball,,1,0,2
22201140,7,PT11M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,9,1,Missed,1,0,0,0,h,MISS LaVine 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22201140,8,PT11M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,0,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201140,9,PT11M40.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,10,1,Made,1,0,2,2,v,Vanderbilt 1' Cutting Layup Shot (2 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,5
22201140,11,PT11M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,15,73,7,Missed,1,0,2,2,h,MISS Vucevic 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
22201140,12,PT11M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,2,2,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22201140,13,PT11M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,0,2,2,h,MISS Vucevic Putback Layup,Missed Shot,Putback Layup Shot,1,2,8
22201140,14,PT11M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,2,2,h,Vucevic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,9
22201140,15,PT11M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,2,2,4,h,Vucevic Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10
22201140,16,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,20,5,2,Missed,1,2,2,4,v,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22201140,17,PT10M49.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,2,2,4,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22201140,18,PT10M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,58,147,16,Made,1,2,4,6,v,Davis 16' Pullup Jump Shot (2 PTS) (Vanderbilt 1 AST),Made Shot,Pullup Jump shot,1,2,13
22201140,21,PT10M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-138,124,19,Missed,1,2,4,6,h,MISS Vucevic 19' Jump Shot,Missed Shot,Jump Shot,1,2,14
22201140,22,PT10M24.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,2,4,6,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
22201140,23,PT10M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-238,6,24,Made,1,2,7,9,v,Reaves 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,16
22201140,25,PT09M57.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,2,7,9,v,James S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,17
22201140,27,PT09M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,3,7,10,h,Vucevic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22201140,28,PT09M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,4,7,11,h,Vucevic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22201140,29,PT09M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,1,4,0,Made,1,4,9,13,v,Reaves Driving Layup (5 PTS) (Davis 2 AST),Made Shot,Driving Layup Shot,1,2,20
22201140,31,PT09M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-6,51,5,Made,1,6,9,15,h,Vucevic 5' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,21
22201140,32,PT09M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,6,9,15,h,Vucevic S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,22
22201140,34,PT09M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,9,15,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
22201140,35,PT09M08.00S,1,0,,1610612747,,,0,0,0,,0,6,9,15,v,Lakers Rebound,Rebound,Normal Rebound,0,0,24
22201140,36,PT09M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,10,16,v,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22201140,37,PT08M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-9,24,3,Missed,1,6,10,16,h,MISS DeRozan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
22201140,37,PT08M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,10,16,v,Davis BLOCK (1 BLK),,,1,2,27
22201140,39,PT08M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,10,16,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22201140,40,PT08M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,2,0,Made,1,6,12,18,v,Reaves Running Layup (7 PTS) (James 2 AST),Made Shot,Running Layup Shot,1,2,29
22201140,42,PT08M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,6,12,18,h,LaVine S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,30
22201140,44,PT08M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,6,13,19,v,Reaves Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,31
22201140,45,PT08M26.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,-230,13,0,Missed,1,6,13,19,h,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22201140,46,PT08M24.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,6,13,19,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
22201140,47,PT08M18.00S,1,1610612747,LAL,2544,James,L. James,161,62,17,Missed,1,6,13,19,v,MISS James 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34
22201140,48,PT08M17.00S,1,0,,1610612747,,,0,0,0,,0,6,13,19,v,Lakers Rebound,Rebound,Unknown,0,0,35
22201140,49,PT08M08.00S,1,1610612747,LAL,2544,James,L. James,210,142,25,Made,1,6,16,22,v,James 25' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,36
22201140,52,PT07M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,24,2,Made,1,8,16,24,h,Vucevic 2' Layup (8 PTS) (Caruso 1 AST),Made Shot,Layup Shot,1,2,37
22201140,55,PT07M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,7,1,Missed,1,8,16,24,v,MISS Davis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
22201140,56,PT07M24.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,8,16,24,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22201140,57,PT07M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-147,80,17,Missed,1,8,16,24,h,MISS LaVine 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
22201140,58,PT07M15.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,16,24,v,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,41
22201140,59,PT07M07.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-208,148,26,Missed,1,8,16,24,v,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22201140,60,PT07M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,8,16,24,h,Vucevic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
22201140,61,PT06M51.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,227,3,0,Missed,1,8,16,24,h,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22201140,62,PT06M47.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,16,24,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22201140,63,PT06M38.00S,1,1610612747,LAL,2544,James,L. James,4,31,3,Missed,1,8,16,24,v,MISS James 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
22201140,64,PT06M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,8,16,24,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22201140,65,PT06M37.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,8,18,26,v,James Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,48
22201140,66,PT06M37.00S,1,0,,1610612741,,,0,0,0,,0,8,18,26,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
22201140,67,PT06M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,8,18,26,v,Davis S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,50
22201140,69,PT06M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,8,18,26,h,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
22201140,70,PT06M23.00S,1,0,,1610612741,,,0,0,0,,0,8,18,26,h,BULLS Rebound,Rebound,Normal Rebound,1,0,52
22201140,71,PT06M23.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,8,18,26,h,SUB: Williams FOR Caruso,Substitution,,0,0,53
22201140,73,PT06M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,8,18,26,h,MISS DeRozan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,54
