gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300298,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22300298,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Wembanyama: Tip to Branham,Jump Ball,,1,0,2
22300298,7,PT11M49.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-98,126,16,Made,1,0,2,2,v,Sochan 16' Turnaround Jump Shot (2 PTS) (Branham 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
22300298,9,PT11M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-103,132,17,Missed,1,0,2,2,h,MISS Sengun 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
22300298,10,PT11M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,2,2,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300298,11,PT11M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,2,2,v,Wembanyama Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,6
22300298,12,PT11M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-5,58,6,Missed,1,0,2,2,h,MISS Sengun 6' Hook Shot,Missed Shot,Hook Shot,1,2,7
22300298,13,PT11M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,2,2,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22300298,14,PT10M58.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-61,123,14,Missed,1,0,2,2,h,MISS Smith Jr. 14' Jump Shot,Missed Shot,Jump Shot,1,2,9
22300298,15,PT10M57.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,2,2,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22300298,16,PT10M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,230,1,0,Missed,1,0,2,2,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300298,17,PT10M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,2,2,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300298,18,PT10M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,11,7,1,Missed,1,0,2,2,h,MISS Sengun 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
22300298,19,PT10M28.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,2,2,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14
22300298,20,PT10M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,2,2,v,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22300298,21,PT10M15.00S,1,1610612745,HOU,1630224,Green,J. Green,33,202,20,Missed,1,0,2,2,h,MISS Ja. Green 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22300298,22,PT10M14.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,0,2,2,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300298,23,PT10M06.00S,1,1610612759,SAS,1631103,Branham,M. Branham,23,16,3,Made,1,0,4,4,v,Branham 3' Cutting Layup Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Layup Shot,1,2,18
22300298,25,PT10M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,4,4,h,Sengun S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,19
22300298,27,PT10M06.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,0,5,5,v,Branham Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,20
22300298,28,PT09M53.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-51,59,8,Missed,1,0,5,5,h,MISS Brooks 8' Hook Shot,Missed Shot,Hook Shot,1,2,21
22300298,29,PT09M52.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,0,5,5,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22300298,30,PT09M51.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,1,54,5,Missed,1,0,5,5,h,MISS Brooks 5' Hook Shot,Missed Shot,Hook Shot,1,2,23
22300298,30,PT09M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,5,5,v,Wembanyama BLOCK (1 BLK),,,1,2,24
22300298,32,PT09M48.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,0,5,5,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
