gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400737,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22400737,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Ware: Tip to Robinson,Jump Ball,,1,0,2
22400737,7,PT11M48.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,0,0,0,h,Russell P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,3
22400737,9,PT11M42.00S,1,1610612748,MIA,1642276,Ware,K. Ware,1,64,6,Missed,1,0,0,0,v,MISS Ware 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4
22400737,9,PT11M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Claxton BLOCK (1 BLK),,,1,2,5
22400737,11,PT11M40.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,0,0,0,v,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22400737,12,PT11M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-209,166,27,Missed,1,0,0,0,v,MISS Herro 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22400737,13,PT11M34.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,0,0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400737,14,PT11M22.00S,1,1610612751,BKN,1626156,Russell,D. Russell,195,179,26,Missed,1,0,0,0,h,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
22400737,15,PT11M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,0,0,0,v,Ware REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
22400737,16,PT11M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,229,1,0,Made,1,0,3,3,v,Robinson 3PT Jump Shot (3 PTS) (Ware 1 AST),Made Shot,Jump Shot,1,3,11
22400737,18,PT10M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,39,12,4,Missed,1,0,3,3,h,MISS Claxton 4' Hook Shot,Missed Shot,Hook Shot,1,2,12
22400737,18,PT10M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,3,3,v,Adebayo BLOCK (1 BLK),,,1,2,13
22400737,19,PT10M41.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,0,3,3,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
22400737,20,PT10M37.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,184,184,26,Missed,1,0,3,3,h,MISS K. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400737,21,PT10M33.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,0,3,3,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400737,22,PT10M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-45,9,5,Made,1,0,5,5,v,Adebayo 5' Running Alley Oop Dunk Shot (2 PTS) (Herro 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,17
22400737,24,PT10M12.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,232,8,0,Made,1,3,5,8,h,C. Johnson 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,18
22400737,26,PT09M51.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-29,8,3,Made,1,3,7,10,v,Ware 3' Alley Oop Dunk (2 PTS) (Herro 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,19
22400737,28,PT09M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-16,66,7,Made,1,5,7,12,h,Russell 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
22400737,29,PT09M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-28,60,7,Made,1,5,9,14,v,Adebayo 7' Running Alley Oop Dunk Shot (4 PTS) (Herro 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,21
22400737,31,PT09M02.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,5,9,14,h,C. Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
22400737,31,PT09M02.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,5,9,14,v,Highsmith STEAL (1 STL),,,1,0,23
22400737,33,PT08M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-46,49,7,Made,1,5,11,16,v,Robinson 7' Driving Layup (5 PTS) (Herro 4 AST),Made Shot,Driving Layup Shot,1,2,24
22400737,35,PT08M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,5,11,16,v,Robinson P.FOUL (P1.T1) (E.Scott),Foul,Personal,1,0,25
22400737,38,PT08M27.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,5,11,16,h,Russell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
22400737,38,PT08M27.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,5,11,16,v,Highsmith STEAL (2 STL),,,1,0,27
22400737,74,PT08M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,5,11,16,v,Herro Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28
22400737,74,PT08M16.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,5,11,16,h,Russell STEAL (1 STL),,,1,0,29
22400737,43,PT08M12.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-5,274,27,Missed,1,5,11,16,h,MISS Russell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
22400737,44,PT08M09.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,5,11,16,h,C. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22400737,45,PT07M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,37,49,6,Missed,1,5,11,16,h,MISS Claxton 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,32
22400737,45,PT07M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,5,11,16,v,Ware BLOCK (1 BLK),,,1,2,33
22400737,47,PT07M56.00S,1,0,,1610612751,,,0,0,0,,0,5,11,16,h,NETS Rebound,Rebound,Unknown,0,0,34
22400737,49,PT07M54.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,59,101,12,Missed,1,5,11,16,h,MISS Claxton 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
22400737,50,PT07M51.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,5,11,16,h,K. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
22400737,51,PT07M50.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,230,87,25,Missed,1,5,11,16,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22400737,52,PT07M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,11,16,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22400737,53,PT07M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,47,103,11,Made,1,5,13,18,v,Adebayo 11' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,39
22400737,54,PT07M30.00S,1,0,,1610612751,,,0,0,0,,0,5,13,18,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
22400737,56,PT07M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-96,258,28,Missed,1,5,13,18,h,MISS Russell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22400737,57,PT07M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,13,18,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22400737,58,PT07M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,186,208,28,Made,1,5,16,21,v,Herro 28' 3PT Running Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Running Jump Shot,1,3,43
22400737,60,PT06M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-88,272,29,Missed,1,5,16,21,h,MISS C. Johnson 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
22400737,61,PT06M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,16,21,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
22400737,62,PT06M52.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,15,7,2,Made,1,7,16,23,h,Claxton 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,46
22400737,63,PT06M38.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,7,16,23,h,Williams Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,47
22400737,64,PT06M38.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,7,16,23,h,SUB: Wilson FOR K. Johnson,Substitution,,0,0,48
22400737,65,PT06M38.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,7,16,23,h,SUB: Watford FOR Russell,Substitution,,0,0,49
22400737,68,PT06M28.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-65,260,27,Missed,1,7,16,23,v,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22400737,69,PT06M26.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,7,16,23,v,Ware REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51
22400737,70,PT06M25.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-51,6,5,Missed,1,7,16,23,v,MISS Ware 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,52
22400737,71,PT06M23.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,7,16,23,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22400737,72,PT06M14.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,16,123,12,Missed,1,7,16,23,h,MISS C. Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
