gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400231,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400231,4,PT12M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,0,0,0,h,Jump Ball Missi vs. Davis: Tip to L. James,Jump Ball,,1,0,2
22400231,7,PT11M48.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,1,257,26,Missed,1,0,0,0,v,MISS Knecht 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400231,8,PT11M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,0,0,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400231,9,PT11M39.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,0,0,0,v,Christie S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,5
22400231,11,PT11M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,0,0,0,h,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
22400231,12,PT11M39.00S,1,0,,1610612740,,,0,0,0,,0,0,0,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,7
22400231,13,PT11M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,1,0,1,h,Ingram Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8
22400231,14,PT11M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,1,0,1,v,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22400231,14,PT11M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,1,0,1,h,Ingram STEAL (1 STL),,,1,0,10
22400231,16,PT11M25.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,1,0,1,h,Boston Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
22400231,16,PT11M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,1,0,1,v,Davis STEAL (1 STL),,,1,0,12
22400231,18,PT11M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,-2,13,1,Made,1,1,2,3,v,Davis 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,13
22400231,19,PT11M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-5,89,9,Missed,1,1,2,3,h,MISS Ingram 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
22400231,20,PT10M58.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,1,2,3,h,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22400231,21,PT10M56.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,1,2,3,h,Missi Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
22400231,21,PT10M56.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,1,2,3,v,Reaves STEAL (1 STL),,,1,0,17
22400231,23,PT10M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,1,2,3,v,L. James Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18
22400231,23,PT10M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,1,2,3,h,Missi STEAL (1 STL),,,1,0,19
22400231,25,PT10M41.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-194,158,25,Made,1,4,2,6,h,Boston Jr. 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,20
22400231,27,PT10M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,126,222,26,Made,1,4,5,9,v,Davis 26' 3PT Jump Shot (5 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,3,21
22400231,29,PT10M05.00S,1,1610612740,NOP,1629750,Green,J. Green,15,11,2,Made,1,6,5,11,h,Green 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,22
22400231,30,PT09M48.00S,1,1610612747,LAL,1631108,Christie,M. Christie,234,57,24,Missed,1,6,5,11,v,MISS Christie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400231,31,PT09M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,5,11,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22400231,32,PT09M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,13,1,Made,1,6,7,13,v,Davis 1' Putback Dunk (7 PTS),Made Shot,Putback Dunk Shot,1,2,25
22400231,33,PT09M21.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,7,43,4,Missed,1,6,7,13,h,MISS Missi 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
22400231,34,PT09M19.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,6,7,13,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400231,35,PT09M08.00S,1,1610612747,LAL,1631108,Christie,M. Christie,186,17,19,Missed,1,6,7,13,v,MISS Christie 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
22400231,36,PT09M05.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,6,7,13,h,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22400231,37,PT09M00.00S,1,1610612740,NOP,1630527,Boston,B. Boston,26,281,28,Missed,1,6,7,13,h,MISS Boston Jr. 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30
22400231,38,PT08M58.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,6,7,13,h,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22400231,39,PT08M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-134,215,25,Made,1,9,7,16,h,Ingram 25' 3PT Jump Shot (4 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,32
22400231,41,PT08M39.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,9,7,16,v,L. James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
22400231,42,PT08M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,9,7,16,h,Ingram Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,34
22400231,42,PT08M30.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,9,7,16,v,Christie STEAL (1 STL),,,1,0,35
22400231,44,PT08M25.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,12,14,2,Made,1,9,9,18,v,Knecht 2' Running Dunk (2 PTS) (L. James 2 AST),Made Shot,Running Dunk Shot,1,2,36
22400231,46,PT08M07.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-157,202,26,Missed,1,9,9,18,h,MISS Boston Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37
22400231,47,PT08M03.00S,1,0,,1610612747,,,0,0,0,,0,9,9,18,v,Lakers Rebound,Rebound,Unknown,0,0,38
