gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300552,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
22300552,8,PT12M00.00S,1,0,,1610612749,,,0,0,0,,0,0,0,0,h,BUCKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,2
22300552,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball B. Lopez vs. Sabonis: Tip to Lillard,Jump Ball,,1,0,3
22300552,7,PT11M35.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,232,68,24,Missed,1,0,0,0,h,MISS Lillard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300552,9,PT11M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300552,10,PT11M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,5,7,1,Made,1,0,2,2,v,Sabonis 1' Cutting Finger Roll Layup Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,6
22300552,12,PT11M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-4,16,2,Made,1,2,2,4,h,B. Lopez 2' Alley Oop Layup (2 PTS) (Beasley 1 AST),Made Shot,Alley Oop Layup shot,1,2,7
22300552,14,PT10M41.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,20,10,2,Missed,1,2,2,4,v,MISS Huerter 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8
22300552,15,PT10M41.00S,1,0,,1610612758,,,0,0,0,,0,2,2,4,v,Kings Rebound,Rebound,Unknown,0,0,9
22300552,17,PT10M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,148,88,17,Missed,1,2,2,4,v,MISS Fox 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
22300552,18,PT10M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,2,4,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300552,19,PT10M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-15,22,3,Made,1,4,2,6,h,B. Lopez 3' Layup (4 PTS) (G. Antetokounmpo 1 AST),Made Shot,Layup Shot,1,2,12
22300552,21,PT09M56.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,4,2,6,h,Jackson Jr. P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,13
22300552,23,PT09M56.00S,1,0,,21,Anthony,G. Anthony,0,0,0,,0,4,2,6,,Instant Replay1st Period (7:16 PM EST),Instant Replay,Support Ruling,0,0,14
22300552,24,PT09M44.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-43,278,28,Made,1,4,5,9,v,Barnes 28' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,15
22300552,26,PT09M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,129,235,27,Missed,1,4,5,9,h,MISS B. Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300552,27,PT09M24.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,4,5,9,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300552,28,PT09M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-124,239,27,Made,1,4,8,12,v,Sabonis 27' 3PT Jump Shot (5 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,18
22300552,31,PT08M56.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,36,263,27,Made,1,7,8,15,h,Beasley 27' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Pullup Jump shot,1,3,19
22300552,33,PT08M47.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,5,20,2,Made,1,7,10,17,v,Huerter 2' Cutting Layup Shot (2 PTS) (Sabonis 2 AST),Made Shot,Cutting Layup Shot,1,2,20
22300552,35,PT08M36.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,140,240,28,Made,1,10,10,20,h,Lillard 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,21
22300552,36,PT08M27.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,148,218,26,Missed,1,10,10,20,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22300552,37,PT08M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,10,20,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22300552,38,PT08M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,10,20,h,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
22300552,39,PT08M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-34,17,4,Made,1,10,12,22,v,Sabonis 4' Driving Hook Shot (7 PTS) (Huerter 2 AST),Made Shot,Driving Hook Shot,1,2,25
22300552,41,PT07M54.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,10,12,22,h,Jackson Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
22300552,41,PT07M54.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,10,12,22,v,Barnes STEAL (1 STL),,,1,0,27
22300552,43,PT07M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-237,-5,24,Missed,1,10,12,22,v,MISS Murray 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28
22300552,44,PT07M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,10,12,22,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
22300552,45,PT07M31.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-109,74,13,Missed,1,10,12,22,v,MISS Murray 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
22300552,46,PT07M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,12,22,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
22300552,47,PT07M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,12,22,v,Sabonis S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,32
22300552,49,PT07M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,12,23,h,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22300552,50,PT07M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,12,23,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,34
22300552,51,PT07M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,12,23,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22300552,52,PT07M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,12,23,v,Sabonis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,36
22300552,52,PT07M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,12,23,h,G. Antetokounmpo STEAL (1 STL),,,1,0,37
22300552,54,PT07M16.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,134,235,27,Missed,1,11,12,23,h,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22300552,55,PT07M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,12,23,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
22300552,56,PT06M59.00S,1,1610612758,SAC,1628368,Fox,D. Fox,34,249,25,Made,1,11,15,26,v,Fox 25' 3PT Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,40
22300552,58,PT06M57.00S,1,0,,1610612749,,,0,0,0,,0,11,15,26,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
22300552,59,PT06M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,15,26,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,42
22300552,61,PT06M44.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,98,261,28,Made,1,14,15,29,h,Lillard 28' 3PT Jump Shot (6 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,43
22300552,63,PT06M25.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-66,132,15,Missed,1,14,15,29,v,MISS Murray 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,44
22300552,64,PT06M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,14,15,29,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22300552,65,PT06M17.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,14,15,29,h,Lillard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,46
22300552,65,PT06M17.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,15,29,v,Fox STEAL (1 STL),,,1,0,47
22300552,67,PT06M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,10,21,2,Made,1,14,17,31,v,Fox 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,48
22300552,68,PT05M59.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-136,34,14,Made,1,16,17,33,h,Portis 14' Turnaround Fadeaway (2 PTS) (B. Lopez 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,49
22300552,70,PT05M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-61,259,27,Made,1,16,20,36,v,Fox 27' 3PT Jump Shot (8 PTS) (Sabonis 4 AST),Made Shot,Jump Shot,1,3,50
22300552,72,PT05M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,16,20,36,v,Murray S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,51
22300552,74,PT05M30.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,17,20,37,h,Portis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52
22300552,75,PT05M30.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,17,20,37,v,SUB: Monk FOR Huerter,Substitution,,0,0,53
22300552,77,PT05M30.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,20,38,h,Portis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,54
