gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300158,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300158,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Collins: Tip to Toppin,Jump Ball,,1,0,2
22300158,7,PT11M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,17,29,3,Missed,1,0,0,0,h,MISS Turner 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,3
22300158,8,PT11M36.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,0,0,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300158,9,PT11M21.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,0,0,0,v,Agbaji Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22300158,9,PT11M21.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,0,0,0,h,Toppin STEAL (1 STL),,,1,0,6
22300158,11,PT11M18.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,5,15,2,Made,1,2,0,2,h,Toppin 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,7
22300158,12,PT11M03.00S,1,1610612762,UTA,1641718,George,K. George,54,259,26,Missed,1,2,0,2,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
22300158,13,PT10M59.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,2,0,2,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300158,14,PT10M53.00S,1,1610612754,IND,1628971,Brown,B. Brown,-7,14,2,Missed,1,2,0,2,h,MISS Brown 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,10
22300158,16,PT10M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2,0,2,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22300158,17,PT10M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,6,17,2,Made,1,4,0,4,h,Turner 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12
22300158,18,PT10M52.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,0,4,v,Markkanen S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,13
22300158,20,PT10M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,0,5,h,Turner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,14
22300158,21,PT10M40.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,65,25,7,Missed,1,5,0,5,v,MISS Clarkson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22300158,22,PT10M37.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,5,0,5,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300158,23,PT10M33.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,5,0,5,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
22300158,23,PT10M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,0,5,v,Markkanen STEAL (1 STL),,,1,0,18
22300158,25,PT10M30.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,5,0,5,v,Collins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
22300158,25,PT10M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,5,0,5,h,Mathurin STEAL (1 STL),,,1,0,20
22300158,27,PT10M26.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,5,0,5,v,Collins P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,21
22300158,29,PT10M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,17,6,2,Made,1,7,0,7,h,Turner 2' Cutting Dunk Shot (5 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
22300158,31,PT10M20.00S,1,0,,1610612762,,,0,0,0,,0,7,0,7,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
22300158,32,PT10M06.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,11,20,2,Made,1,7,2,9,v,Markkanen 2' Dunk (2 PTS) (Collins 1 AST),Made Shot,Dunk Shot,1,2,24
22300158,34,PT09M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,153,4,15,Missed,1,7,2,9,h,MISS Haliburton 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
22300158,35,PT09M51.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,7,2,9,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300158,36,PT09M47.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,12,25,3,Made,1,7,4,11,v,Clarkson 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,27
22300158,37,PT09M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,39,26,5,Missed,1,7,4,11,h,MISS Turner 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28
22300158,38,PT09M27.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,7,4,11,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22300158,39,PT09M21.00S,1,1610612762,UTA,1628381,Collins,J. Collins,23,16,3,Made,1,7,6,13,v,Collins 3' Running Finger Roll Layup (2 PTS) (George 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,30
22300158,41,PT09M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,7,6,13,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
22300158,42,PT09M08.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-228,50,0,Made,1,7,9,16,v,Markkanen 3PT Jump Shot (5 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,32
22300158,44,PT08M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,268,27,Missed,1,7,9,16,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300158,45,PT08M52.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,7,9,16,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22300158,46,PT08M47.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,28,262,26,Made,1,7,12,19,v,Clarkson 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,35
22300158,47,PT08M46.00S,1,0,,1610612754,,,0,0,0,,0,7,12,19,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
22300158,49,PT08M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-78,243,26,Made,1,10,12,22,h,Mathurin 26' 3PT Step Back Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Step Back Jump shot,1,3,37
22300158,51,PT08M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-29,80,9,Missed,1,10,12,22,v,MISS Clarkson 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,38
22300158,52,PT08M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,12,22,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22300158,53,PT08M04.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-22,16,3,Missed,1,10,12,22,h,MISS Mathurin 3' Running Layup,Missed Shot,Running Layup Shot,1,2,40
22300158,54,PT08M02.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,10,12,22,v,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22300158,55,PT08M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,10,12,22,h,Mathurin P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,42
22300158,57,PT07M50.00S,1,1610612762,UTA,1641718,George,K. George,-9,23,2,Missed,1,10,12,22,v,MISS George 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
22300158,58,PT07M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,12,22,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
22300158,59,PT07M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,-31,20,4,Made,1,12,12,24,h,Turner 4' Running Layup (7 PTS) (Haliburton 3 AST),Made Shot,Running Layup Shot,1,2,45
22300158,61,PT07M29.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,12,12,24,h,Toppin S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,46
22300158,63,PT07M29.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,12,13,25,v,Clarkson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22300158,64,PT07M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,12,13,25,v,SUB: Olynyk FOR Markkanen,Substitution,,0,0,48
22300158,66,PT07M29.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,12,14,26,v,Clarkson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22300158,67,PT07M21.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-86,239,25,Missed,1,12,14,26,h,MISS Toppin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22300158,68,PT07M17.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,12,14,26,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22300158,69,PT07M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-26,57,6,Made,1,12,16,28,v,Clarkson 6' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,52
22300158,70,PT06M59.00S,1,0,,1610612762,,,0,0,0,,0,12,16,28,v,Jazz Violation: Delay of game Violation,Violation,Delay Of Game,0,0,53
22300158,71,PT06M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-27,10,3,Made,1,14,16,30,h,Mathurin 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,54
22300158,72,PT06M26.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-39,69,8,Made,1,14,18,32,v,Olynyk 8' Floating Jump Shot (2 PTS) (George 2 AST),Made Shot,Floating Jump shot,1,2,55
22300158,74,PT06M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,87,25,9,Made,1,16,18,34,h,Turner 9' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,56
22300158,75,PT05M54.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,16,18,34,v,Agbaji Traveling Turnover (P2.T3),Turnover,Traveling,1,0,57
22300158,76,PT05M54.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,16,18,34,h,SUB: Hield FOR Mathurin,Substitution,,0,0,58
22300158,77,PT05M54.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,16,18,34,h,SUB: Nesmith FOR Brown,Substitution,,0,0,59
22300158,78,PT05M54.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,16,18,34,v,SUB: Horton-Tucker FOR George,Substitution,,0,0,60
22300158,82,PT05M33.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,189,173,26,Missed,1,16,18,34,h,MISS Nesmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22300158,83,PT05M30.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,16,18,34,v,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22300158,84,PT05M24.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-15,12,2,Made,1,16,20,36,v,Collins 2' Driving Reverse Layup (4 PTS) (Horton-Tucker 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,63
22300158,86,PT05M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,16,20,36,h,Turner S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,64
22300158,88,PT05M24.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,16,21,37,v,Collins Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,65
22300158,89,PT05M13.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,230,26,0,Missed,1,16,21,37,h,MISS Toppin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22300158,90,PT05M09.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,16,21,37,v,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22300158,91,PT05M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,16,21,37,v,Clarkson Traveling Turnover (P1.T4),Turnover,Traveling,1,0,68
