gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300299,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
22300299,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Lively II: Tip to Jones Jr.,Jump Ball,,1,0,2
22300299,7,PT11M44.00S,1,1610612742,DAL,203957,Exum,D. Exum,228,27,0,Missed,1,0,0,0,v,MISS Exum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300299,8,PT11M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300299,9,PT11M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,93,240,26,Made,1,3,0,3,h,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,5
22300299,11,PT11M06.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-1,15,2,Made,1,3,2,5,v,Lively II 2' Cutting Dunk Shot (2 PTS) (Doncic 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
22300299,13,PT10M52.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,112,235,26,Made,1,6,2,8,h,Aldama 26' 3PT Jump Shot (3 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,3,7
22300299,15,PT10M37.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,5,7,1,Made,1,6,4,10,v,Lively II 1' Cutting Dunk Shot (4 PTS) (Exum 1 AST),Made Shot,Cutting Dunk Shot,1,2,8
22300299,17,PT10M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,67,240,25,Made,1,9,4,13,h,Bane 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,3,9
22300299,19,PT10M00.00S,1,1610612742,DAL,203552,Curry,S. Curry,134,228,26,Missed,1,9,4,13,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300299,20,PT09M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,9,4,13,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300299,21,PT09M52.00S,1,1610612763,MEM,201565,Rose,D. Rose,6,9,1,Missed,1,9,4,13,h,MISS Rose 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,12
22300299,21,PT09M52.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,9,4,13,v,Jones Jr. BLOCK (1 BLK),,,1,2,13
22300299,23,PT09M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,4,13,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300299,24,PT09M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,4,13,v,Doncic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
22300299,24,PT09M47.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,9,4,13,h,Aldama STEAL (1 STL),,,1,0,16
22300299,26,PT09M42.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-158,193,25,Missed,1,9,4,13,h,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22300299,27,PT09M38.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,9,4,13,v,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300299,28,PT09M21.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,9,4,13,h,Aldama S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,19
22300299,30,PT09M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,5,14,v,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
22300299,31,PT09M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,6,15,v,Doncic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
22300299,32,PT09M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,18,40,4,Missed,1,9,6,15,h,MISS Jackson Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
22300299,32,PT09M03.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,9,6,15,v,Jones Jr. BLOCK (2 BLK),,,1,2,23
22300299,33,PT08M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,6,15,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22300299,34,PT08M51.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,225,13,0,Missed,1,9,6,15,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22300299,35,PT08M49.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,9,6,15,v,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
22300299,36,PT08M47.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,1,6,1,Made,1,9,8,17,v,Jones Jr. 1' Reverse Dunk (2 PTS) (Lively II 1 AST),Made Shot,Reverse Dunk Shot,1,2,27
22300299,38,PT08M41.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,9,8,17,h,Roddy Traveling Turnover (P1.T1),Turnover,Traveling,1,0,28
22300299,39,PT08M19.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-1,-1,0,Made,1,9,10,19,v,Lively II Alley Oop Dunk (6 PTS) (Exum 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,29
22300299,41,PT08M08.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,86,237,25,Missed,1,9,10,19,h,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
