gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300590,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22300590,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Turner: Tip to Thybulle,Jump Ball,,1,0,2
22300590,7,PT11M43.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,0,0,0,h,Grant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22300590,7,PT11M43.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,0,0,0,v,Siakam STEAL (1 STL),,,1,0,4
22300590,9,PT11M38.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,0,0,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22300590,9,PT11M38.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,0,0,0,h,Grant STEAL (1 STL),,,1,0,6
22300590,11,PT11M25.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-11,15,2,Made,1,2,0,2,h,Ayton 2' Cutting Layup Shot (2 PTS) (Walker 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22300590,13,PT11M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-92,277,29,Made,1,2,3,5,v,Haliburton 29' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,8
22300590,15,PT10M44.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,33,279,28,Missed,1,2,3,5,h,MISS Brogdon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300590,16,PT10M39.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,2,3,5,h,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22300590,17,PT10M38.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-13,106,11,Made,1,4,3,7,h,Ayton 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,11
22300590,18,PT10M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,167,205,26,Made,1,4,6,10,v,Nesmith 26' 3PT Pullup Jump Shot (3 PTS) (Hield 2 AST),Made Shot,Pullup Jump shot,1,3,12
22300590,20,PT10M08.00S,1,1610612757,POR,203924,Grant,J. Grant,-115,135,18,Missed,1,4,6,10,h,MISS Grant 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
22300590,21,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,4,6,10,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300590,22,PT09M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,4,6,10,v,Siakam Offensive Charge Foul (P1) (A.Smith),Foul,Offensive Charge,1,0,15
22300590,24,PT09M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,4,6,10,v,Siakam Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,16
22300590,25,PT09M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,6,10,v,Turner S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,17
22300590,27,PT09M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,5,6,11,h,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22300590,28,PT09M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,5,6,11,h,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19
22300590,29,PT09M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,6,11,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22300590,30,PT09M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,119,109,16,Made,1,5,8,13,v,Siakam 16' Pullup Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,2,21
