gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401137,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22401137,4,PT12M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,0,0,0,h,Jump Ball Kornet vs. Sarr: Tip to White,Jump Ball,,1,0,2
22401137,7,PT11M42.00S,1,1610612738,BOS,1628401,White,D. White,156,199,25,Missed,1,0,0,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22401137,8,PT11M40.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,0,0,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22401137,9,PT11M39.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-21,6,2,Missed,1,0,0,0,h,MISS Kornet 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
22401137,10,PT11M38.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,0,0,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22401137,14,PT11M37.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,0,0,0,v,Champagnie Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
22401137,12,PT11M28.00S,1,1610612738,BOS,1628401,White,D. White,201,159,26,Made,1,3,0,3,h,White 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,8
22401137,15,PT11M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-99,176,20,Missed,1,3,0,3,v,MISS Carrington 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22401137,16,PT11M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,0,3,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401137,17,PT11M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,37,33,5,Made,1,5,0,5,h,Kornet 5' Cutting Layup Shot (2 PTS) (Brown 2 AST),Made Shot,Cutting Layup Shot,1,2,11
22401137,19,PT10M50.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-78,262,27,Missed,1,5,0,5,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22401137,20,PT10M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,5,0,5,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
