gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200492,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
22200492,4,PT12M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,0,0,0,h,Jump Ball Bryant vs. Plumlee: Tip to James,Jump Ball,,1,0,2
22200492,7,PT11M46.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,v,Plumlee S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,3
22200492,9,PT11M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,0,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
22200492,10,PT11M46.00S,1,0,,1610612747,,,0,0,0,,0,0,0,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,5
22200492,11,PT11M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,0,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6
22200492,12,PT11M42.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200492,13,PT11M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-25,257,26,Missed,1,0,0,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22200492,14,PT11M30.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,0,0,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200492,15,PT11M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,0,0,0,v,Washington Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,10
22200492,16,PT11M18.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-184,177,26,Missed,1,0,0,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200492,17,PT11M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,0,0,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200492,18,PT11M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-121,238,27,Made,1,0,3,3,v,Ball 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,13
22200492,19,PT10M55.00S,1,1610612747,LAL,2544,James,L. James,132,16,13,Made,1,2,3,5,h,James 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14
22200492,20,PT10M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,2,3,5,v,Rozier Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
22200492,20,PT10M42.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,2,3,5,h,Walker IV STEAL (1 STL),,,1,0,16
22200492,22,PT10M38.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,25,30,4,Missed,1,2,3,5,h,MISS Schroder 4' Running Layup,Missed Shot,Running Layup Shot,1,2,17
22200492,23,PT10M33.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,2,3,5,h,Walker IV REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22200492,24,PT10M33.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,Missed,1,2,3,5,h,MISS Walker IV Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
22200492,24,PT10M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,2,3,5,v,Washington BLOCK (1 BLK),,,1,2,20
22200492,26,PT10M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,2,3,5,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200492,27,PT10M29.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-146,221,26,Missed,1,2,3,5,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22200492,28,PT10M26.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,2,3,5,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22200492,29,PT10M21.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,225,-4,0,Missed,1,2,3,5,h,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22200492,30,PT10M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,2,3,5,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200492,31,PT10M06.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-54,88,10,Made,1,2,5,7,v,Washington 10' Floating Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Floating Jump shot,1,2,26
22200492,33,PT09M53.00S,1,1610612747,LAL,2544,James,L. James,-93,245,26,Missed,1,2,5,7,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22200492,34,PT09M51.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,2,5,7,v,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22200492,35,PT09M44.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,103,230,25,Missed,1,2,5,7,v,MISS Hayward 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22200492,36,PT09M38.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,2,5,7,h,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
22200492,37,PT09M37.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,2,5,7,h,Bryant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
22200492,37,PT09M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,5,7,v,Ball STEAL (1 STL),,,1,0,32
22200492,39,PT09M32.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,2,5,7,h,Bryant S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,33
22200492,41,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,5,7,v,MISS Ball Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
22200492,42,PT09M32.00S,1,0,,1610612766,,,0,0,0,,0,2,5,7,v,Hornets Rebound,Rebound,Normal Rebound,0,0,35
22200492,43,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,6,8,v,Ball Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36
22200492,44,PT09M21.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-129,229,26,Made,1,5,6,11,h,Beverley 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,37
22200492,46,PT09M04.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,5,6,11,h,Bryant Violation:Kicked Ball (I.Hwang),Violation,Kicked Ball,0,0,38
22200492,48,PT08M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-232,17,0,Missed,1,5,6,11,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22200492,49,PT08M49.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,5,6,11,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22200492,50,PT08M44.00S,1,1610612747,LAL,2544,James,L. James,26,53,6,Missed,1,5,6,11,h,MISS James 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
22200492,50,PT08M44.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,5,6,11,v,Washington BLOCK (2 BLK),,,1,2,42
22200492,52,PT08M44.00S,1,0,,1610612747,,,0,0,0,,0,5,6,11,h,LAKERS Rebound,Rebound,Unknown,0,0,43
22200492,54,PT08M42.00S,1,1610612747,LAL,2544,James,L. James,157,42,16,Made,1,7,6,13,h,James 16' Turnaround Jump Shot (4 PTS) (Schroder 2 AST),Made Shot,Turnaround Jump Shot,1,2,44
22200492,56,PT08M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-230,15,0,Missed,1,7,6,13,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22200492,57,PT08M25.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,7,6,13,h,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46
22200492,58,PT08M14.00S,1,1610612747,LAL,2544,James,L. James,-16,15,2,Made,1,9,6,15,h,James 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,47
22200492,59,PT07M59.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-33,20,4,Missed,1,9,6,15,v,MISS Ball 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
22200492,60,PT07M57.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,9,6,15,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22200492,61,PT07M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,9,6,15,h,Schroder OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,50
22200492,63,PT07M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,9,6,15,h,Schroder Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,51
22200492,64,PT07M26.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-20,23,3,Made,1,9,8,17,v,Plumlee 3' Layup (2 PTS) (Washington 1 AST),Made Shot,Layup Shot,1,2,52
22200492,66,PT07M07.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,38,10,4,Missed,1,9,8,17,h,MISS Beverley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
22200492,67,PT07M07.00S,1,0,,1610612747,,,0,0,0,,0,9,8,17,h,LAKERS Rebound,Rebound,Unknown,0,0,54
22200492,69,PT07M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,9,8,17,v,Hayward Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,55
22200492,70,PT06M53.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,17,27,3,Made,1,11,8,19,h,Bryant 3' Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,1,2,56
22200492,72,PT06M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,59,33,7,Missed,1,11,8,19,v,MISS Ball 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
22200492,73,PT06M35.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,11,8,19,h,Schroder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
22200492,74,PT06M17.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-227,13,0,Made,1,14,8,22,h,Walker IV 3PT Jump Shot (3 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,59
22200492,76,PT06M11.00S,1,0,,1610612766,,,0,0,0,,0,14,8,22,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60
