gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400981,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400981,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Kessler: Tip to Edwards,Jump Ball,,1,0,2
22400981,7,PT11M44.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,52,59,8,Missed,1,0,0,0,h,MISS McDaniels 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22400981,8,PT11M41.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,0,0,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400981,9,PT11M22.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,0,0,0,v,Collier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22400981,9,PT11M22.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,0,0,0,h,DiVincenzo STEAL (1 STL),,,1,0,6
22400981,11,PT11M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
22400981,12,PT11M03.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-63,66,9,Missed,1,0,0,0,v,MISS Collier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22400981,13,PT11M00.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,0,0,0,v,Collier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22400981,45,PT11M00.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-9,25,3,Missed,1,0,0,0,v,MISS Collier 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,10
22400981,46,PT10M58.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,0,0,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400981,14,PT10M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,4,11,1,Made,1,2,0,2,h,McDaniels 1' Cutting Layup Shot (2 PTS) (DiVincenzo 1 AST),Made Shot,Cutting Layup Shot,1,2,12
22400981,16,PT10M50.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,2,0,2,v,Kessler Violation:Defensive Goaltending (T.Ford),Violation,Defensive Goaltending,1,0,13
