gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200527,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200527,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Robinson: Tip to Randle,Jump Ball,,1,0,2
22200527,7,PT11M46.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,0,0,0,v,McBride Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22200527,7,PT11M46.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,0,0,0,h,Langford STEAL (1 STL),,,1,0,4
22200527,9,PT11M41.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-2,8,1,Missed,1,0,0,0,h,MISS Langford 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,5
22200527,10,PT11M39.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,0,0,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200527,12,PT11M28.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-10,8,1,Missed,1,0,0,0,v,MISS McBride 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
22200527,13,PT11M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200527,14,PT11M21.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,0,0,0,v,Grimes P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,9
22200527,16,PT11M16.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-129,46,14,Missed,1,0,0,0,h,MISS K. Johnson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
22200527,17,PT11M12.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,0,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200527,18,PT11M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,0,0,0,h,K. Johnson P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,12
22200527,20,PT10M55.00S,1,1610612752,NYK,1630540,McBride,M. McBride,22,31,4,Missed,1,0,0,0,v,MISS McBride 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
22200527,20,PT10M55.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Poeltl BLOCK (1 BLK),,,1,2,14
22200527,22,PT10M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,0,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
22200527,23,PT10M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,0,0,0,v,MISS Robinson Layup,Missed Shot,Layup Shot,1,2,16
22200527,24,PT10M49.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22200527,25,PT10M45.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-11,4,1,Made,1,2,0,2,h,Jones 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
22200527,27,PT10M33.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,138,78,16,Made,1,2,2,4,v,Quickley 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
22200527,28,PT10M20.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,21,5,2,Made,1,4,2,6,h,K. Johnson 2' Driving Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,20
22200527,30,PT10M01.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-34,50,6,Made,1,4,4,8,v,Quickley 6' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21
22200527,31,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,4,4,8,h,K. Johnson S.FOUL (P2.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,22
22200527,33,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,4,4,8,h,SUB: S. Johnson FOR K. Johnson,Substitution,,0,0,23
22200527,35,PT10M01.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,4,5,9,v,Quickley Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,24
22200527,36,PT09M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-1,71,7,Missed,1,4,5,9,h,MISS Poeltl 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
22200527,37,PT09M45.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,4,5,9,h,S. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
22200527,38,PT09M45.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,Missed,1,4,5,9,h,MISS S. Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27
22200527,39,PT09M44.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,4,5,9,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200527,40,PT09M32.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,4,5,9,h,Poeltl S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,29
22200527,42,PT09M32.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,4,6,10,v,Grimes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22200527,43,PT09M32.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,4,7,11,v,Grimes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
22200527,44,PT09M16.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-98,147,18,Missed,1,4,7,11,h,MISS Jones 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
22200527,45,PT09M13.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,4,7,11,h,Sochan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
22200527,46,PT09M07.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,13,4,1,Made,1,6,7,13,h,Sochan 1' Reverse Layup (2 PTS) (S. Johnson 1 AST),Made Shot,Reverse Layup Shot,1,2,34
22200527,48,PT08M58.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,185,174,25,Missed,1,6,7,13,v,MISS Grimes 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
22200527,49,PT08M58.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,6,7,13,h,Poeltl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22200527,50,PT08M44.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,6,7,13,h,Sochan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
22200527,50,PT08M44.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,6,7,13,v,Grimes STEAL (1 STL),,,1,0,38
22200527,52,PT08M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,-108,234,26,Missed,1,6,7,13,v,MISS Randle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
22200527,53,PT08M35.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,6,7,13,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22200527,54,PT08M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,176,181,25,Missed,1,6,7,13,h,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
22200527,55,PT08M26.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,6,7,13,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22200527,56,PT08M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,18,111,11,Missed,1,6,7,13,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43
22200527,57,PT08M08.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,6,7,13,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22200527,58,PT08M04.00S,1,1610612759,SAS,1629641,Langford,R. Langford,1,10,1,Made,1,8,7,15,h,Langford 1' Driving Finger Roll Layup (2 PTS) (Jones 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,45
22200527,60,PT07M48.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,61,114,13,Made,1,8,9,17,v,Quickley 13' Floating Jump Shot (7 PTS) (Robinson 1 AST),Made Shot,Floating Jump shot,1,2,46
22200527,62,PT07M39.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-25,-3,3,Missed,1,8,9,17,h,MISS Sochan 3' Running Layup,Missed Shot,Running Layup Shot,1,2,47
22200527,63,PT07M35.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,8,9,17,h,Langford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
22200527,64,PT07M35.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,Made,1,10,9,19,h,Langford Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,49
22200527,65,PT07M34.00S,1,0,,1610612752,,,0,0,0,,0,10,9,19,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50
22200527,66,PT07M23.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-129,216,25,Missed,1,10,9,19,v,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22200527,67,PT07M20.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,10,9,19,h,Poeltl REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
22200527,68,PT07M10.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-50,97,11,Missed,1,10,9,19,h,MISS Langford 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
22200527,69,PT07M04.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,10,9,19,h,Langford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,54
22200527,70,PT07M04.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,Made,1,12,9,21,h,Langford Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,55
