gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200021,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
22200021,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Barnes: Tip to Siakam,Jump Ball,,1,0,2
22200021,7,PT11M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,0,0,0,v,Anunoby Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
22200021,8,PT11M23.00S,1,1610612751,BKN,202681,Irving,K. Irving,189,88,21,Made,1,2,0,2,h,Irving 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
22200021,9,PT11M02.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,54,71,9,Made,1,2,2,4,v,Trent Jr. 9' Driving Floating Jump Shot (2 PTS) (Anunoby 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
22200021,11,PT10M43.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,2,2,4,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22200021,11,PT10M43.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,2,2,4,v,VanVleet STEAL (1 STL),,,1,0,7
22200021,13,PT10M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,17,-13,2,Made,1,2,4,6,v,Barnes 2' Running Dunk (2 PTS) (Siakam 1 AST),Made Shot,Running Dunk Shot,1,2,8
22200021,15,PT10M21.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-16,49,5,Missed,1,2,4,6,h,MISS O'Neale 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
22200021,16,PT10M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,2,4,6,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22200021,17,PT10M17.00S,1,1610612751,BKN,201142,Durant,K. Durant,40,243,25,Missed,1,2,4,6,h,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200021,18,PT10M13.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,2,4,6,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200021,20,PT10M09.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,2,4,6,h,Irving P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,13
22200021,22,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,81,53,10,Made,1,2,6,8,v,Siakam 10' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,14
22200021,23,PT09M39.00S,1,1610612751,BKN,201142,Durant,K. Durant,-115,6,12,Missed,1,2,6,8,h,MISS Durant 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
22200021,24,PT09M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,2,6,8,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200021,25,PT09M25.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,86,132,16,Missed,1,2,6,8,v,MISS Anunoby 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
22200021,26,PT09M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,2,6,8,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200021,27,PT09M10.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-21,86,9,Made,1,4,6,10,h,Simmons 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,19
22200021,29,PT08M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,6,10,h,Claxton P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,20
22200021,31,PT08M48.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-2,0,0,Made,1,4,8,12,v,Trent Jr. Driving Layup (4 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,21
22200021,33,PT08M27.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,8,1,Made,1,6,8,14,h,Claxton 1' Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
22200021,35,PT08M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-229,-26,0,Missed,1,6,8,14,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200021,36,PT08M10.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,6,8,14,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22200021,37,PT08M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,22,2,Missed,1,6,8,14,v,MISS Anunoby 2' Layup,Missed Shot,Layup Shot,1,2,25
22200021,37,PT08M09.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,6,8,14,h,Simmons BLOCK (1 BLK),,,1,2,26
22200021,39,PT08M06.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,6,8,14,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200021,40,PT07M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,6,8,14,v,VanVleet P.FOUL (P1.T1) (D.Mosher),Foul,Personal,1,0,28
22200021,42,PT07M53.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,6,13,1,Made,1,8,8,16,h,O'Neale 1' Cutting Layup Shot (2 PTS) (Simmons 1 AST),Made Shot,Cutting Layup Shot,0,2,29
22200021,44,PT07M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,8,16,h,Claxton P.FOUL (P2.T3) (D.Mosher),Foul,Personal,1,0,30
22200021,46,PT07M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,9,256,26,Missed,1,8,8,16,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22200021,47,PT07M36.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,8,8,16,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22200021,48,PT07M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8,8,16,v,Siakam S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,33
22200021,50,PT07M26.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,9,8,17,h,O'Neale Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22200021,51,PT07M26.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,10,8,18,h,O'Neale Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22200021,52,PT07M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,13,167,17,Made,1,10,10,20,v,Trent Jr. 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,36
22200021,53,PT06M49.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-45,64,8,Made,1,12,10,22,h,Simmons 8' Driving Floating Jump Shot (4 PTS) (Durant 2 AST),Made Shot,Driving Floating Jump Shot,1,2,37
22200021,55,PT06M36.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,190,57,20,Missed,1,12,10,22,v,MISS Barnes 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
22200021,56,PT06M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,10,22,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22200021,57,PT06M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-15,2,2,Made,1,14,10,24,h,Claxton 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,40
22200021,58,PT06M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,28,9,3,Made,1,14,12,26,v,Siakam 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,41
22200021,59,PT06M00.00S,1,0,,1610612751,,,0,0,0,,0,14,12,26,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
22200021,60,PT06M00.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,14,12,26,h,SUB: Harris FOR Irving,Substitution,,0,0,43
22200021,62,PT05M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,28,33,4,Missed,1,14,12,26,h,MISS Claxton 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
22200021,63,PT05M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,14,12,26,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22200021,64,PT05M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,34,38,5,Made,1,14,14,28,v,Siakam 5' Turnaround Bank Shot (6 PTS),Made Shot,Turnaround Bank shot,1,2,46
22200021,65,PT05M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,14,14,28,v,Siakam S.FOUL (P2.T3) (S.Corbin),Foul,Shooting,1,0,47
22200021,67,PT05M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,15,14,29,h,Durant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22200021,68,PT05M19.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,15,14,29,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,49
22200021,69,PT05M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,15,14,29,v,SUB: Achiuwa FOR Siakam,Substitution,,0,0,50
22200021,72,PT05M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,16,14,30,h,Durant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
22200021,73,PT05M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-44,72,8,Made,1,16,16,32,v,VanVleet 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,52
22200021,74,PT04M47.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-34,34,5,Made,1,18,16,34,h,Sharpe 5' Turnaround Hook Shot (2 PTS) (Durant 3 AST),Made Shot,Turnaround Hook Shot,1,2,53
22200021,76,PT04M32.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,10,147,15,Made,1,18,18,36,v,Achiuwa 15' Pullup Jump Shot (2 PTS) (VanVleet 2 AST),Made Shot,Pullup Jump shot,1,2,54
22200021,78,PT04M18.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-5,10,1,Made,1,20,18,38,h,Sharpe 1' Cutting Dunk Shot (4 PTS) (Durant 4 AST),Made Shot,Cutting Dunk Shot,1,2,55
22200021,80,PT04M07.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-124,220,25,Made,1,20,21,41,v,Trent Jr. 25' 3PT Jump Shot (9 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,3,56
