gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200412,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22200412,4,PT12M00.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,0,0,0,h,Jump Ball Olynyk vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2
22200412,7,PT11M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,0,0,0,h,Clarkson S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,3
22200412,9,PT11M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,0,1,1,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22200412,10,PT11M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,0,2,2,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
22200412,11,PT11M29.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,0,2,2,h,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22200412,11,PT11M29.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,0,2,2,v,McCollum STEAL (1 STL),,,1,0,7
22200412,13,PT11M21.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-77,252,26,Made,1,0,5,5,v,McCollum 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,8
22200412,15,PT11M05.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,178,184,26,Missed,1,0,5,5,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200412,16,PT11M02.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,0,5,5,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22200412,17,PT11M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,0,5,5,h,Clarkson Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,11
22200412,18,PT10M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,142,233,27,Missed,1,0,5,5,v,MISS Murphy III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200412,19,PT10M41.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,5,5,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22200412,20,PT10M40.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,20,16,3,Made,1,0,7,7,v,Valanciunas 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,14
22200412,21,PT10M27.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-225,78,24,Made,1,3,7,10,h,Markkanen 24' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,15
22200412,23,PT10M15.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,112,237,26,Missed,1,3,7,10,v,MISS Williamson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200412,24,PT10M13.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,7,10,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200412,25,PT10M08.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-29,30,4,Made,1,5,7,12,h,Markkanen 4' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,18
22200412,26,PT10M08.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,5,7,12,v,Jones S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,19
22200412,28,PT10M08.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,7,13,h,Markkanen Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,20
22200412,29,PT09M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,39,4,Missed,1,6,7,13,v,MISS Murphy III 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,21
22200412,30,PT09M49.00S,1,0,,1610612762,,,0,0,0,,0,6,7,13,h,JAZZ Rebound,Rebound,Unknown,0,0,22
22200412,32,PT09M40.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,25,251,25,Missed,1,6,7,13,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200412,33,PT09M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,6,7,13,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
22200412,34,PT09M31.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-31,15,3,Made,1,6,9,15,v,McCollum 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,25
22200412,35,PT09M24.00S,1,1610612762,UTA,201144,Conley,M. Conley,224,120,25,Made,1,9,9,18,h,Conley 25' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,26
