gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401066,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22401066,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Clingan: Tip to Ellis,Jump Ball,,1,0,2
22401066,7,PT11M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,37,54,7,Made,1,2,0,2,h,Sabonis 7' Floating Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Floating Jump shot,1,2,3
22401066,8,PT11M17.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-142,226,27,Made,1,2,3,5,v,Avdija 27' 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,4
22401066,10,PT10M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,11,130,13,Made,1,4,3,7,h,Murray 13' Driving Floating Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
22401066,13,PT10M32.00S,1,1610612757,POR,1641739,Camara,T. Camara,244,34,25,Missed,1,4,3,7,v,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22401066,14,PT10M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,3,7,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22401066,15,PT10M20.00S,1,1610612758,SAC,1631099,Murray,K. Murray,22,102,10,Made,1,6,3,9,h,Murray 10' Driving Floating Jump Shot (4 PTS) (Sabonis 2 AST),Made Shot,Driving Floating Jump Shot,1,2,8
22401066,17,PT10M02.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,154,246,29,Missed,1,6,3,9,v,MISS Sharpe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22401066,18,PT09M59.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,6,3,9,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401066,19,PT09M56.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,6,3,9,v,Simons P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,11
22401066,21,PT09M50.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,2,160,16,Missed,1,6,3,9,h,MISS DeRozan 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
22401066,21,PT09M50.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,6,3,9,v,Clingan BLOCK (1 BLK),,,1,2,13
22401066,23,PT09M43.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,3,9,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
22401066,24,PT09M43.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-178,205,27,Missed,1,6,3,9,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22401066,25,PT09M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,3,9,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22401066,26,PT09M23.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-123,225,26,Missed,1,6,3,9,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22401066,27,PT09M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,3,9,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18
22401066,28,PT09M06.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,6,3,9,v,Sharpe P.FOUL (P1.T2) (R.Hussey),Foul,Personal,1,0,19
22401066,30,PT09M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,3,9,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
22401066,30,PT09M01.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,6,3,9,v,Camara STEAL (1 STL),,,1,0,21
22401066,32,PT08M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,6,3,9,h,Murray S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,22
22401066,34,PT08M53.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,4,10,v,Avdija Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22401066,35,PT08M53.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,5,11,v,Avdija Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22401066,36,PT08M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,5,11,h,Sabonis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,25
22401066,36,PT08M46.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,6,5,11,v,Clingan STEAL (1 STL),,,1,0,26
22401066,38,PT08M37.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,120,229,26,Missed,1,6,5,11,v,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22401066,39,PT08M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,6,5,11,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22401066,40,PT08M26.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-200,197,28,Missed,1,6,5,11,h,MISS LaVine 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
22401066,41,PT08M23.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,6,5,11,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22401066,42,PT08M17.00S,1,1610612757,POR,1629014,Simons,A. Simons,146,240,28,Made,1,6,8,14,v,Simons 28' 3PT Step Back Jump Shot (3 PTS) (Camara 1 AST),Made Shot,Step Back Jump shot,1,3,31
22401066,44,PT08M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-49,265,27,Missed,1,6,8,14,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22401066,45,PT08M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,8,14,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22401066,46,PT07M51.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-25,67,7,Missed,1,6,8,14,v,MISS Clingan 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34
22401066,47,PT07M49.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,6,8,14,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22401066,48,PT07M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-16,32,4,Made,1,8,8,16,h,Murray 4' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,36
22401066,49,PT07M25.00S,1,1610612757,POR,1641739,Camara,T. Camara,-235,36,24,Missed,1,8,8,16,v,MISS Camara 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22401066,50,PT07M24.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,8,8,16,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22401066,51,PT07M17.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,134,233,27,Missed,1,8,8,16,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22401066,52,PT07M13.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,8,8,16,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22401066,53,PT07M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,86,256,27,Missed,1,8,8,16,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41
22401066,54,PT06M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,8,16,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42
22401066,55,PT06M52.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-224,152,27,Made,1,11,8,19,h,Murray 27' 3PT Running Jump Shot (9 PTS) (Ellis 1 AST),Made Shot,Running Jump Shot,1,3,43
22401066,57,PT06M50.00S,1,0,,1610612757,,,0,0,0,,0,11,8,19,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
22401066,58,PT06M50.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,11,8,19,v,SUB: Reath FOR Clingan,Substitution,,0,0,45
22401066,59,PT06M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,11,8,19,v,SUB: Henderson FOR Simons,Substitution,,0,0,46
22401066,62,PT06M34.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,11,8,19,v,Avdija Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,47
22401066,62,PT06M34.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,11,8,19,h,Ellis STEAL (1 STL),,,1,0,48
22401066,64,PT06M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-10,105,11,Made,1,13,8,21,h,Sabonis 11' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,49
22401066,65,PT06M01.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-33,277,28,Made,1,13,11,24,v,Henderson 28' 3PT Pullup Jump Shot (3 PTS) (Reath 1 AST),Made Shot,Pullup Jump shot,1,3,50
22401066,68,PT05M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,11,1,Made,1,15,11,26,h,Sabonis 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,51
22401066,69,PT05M31.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-25,29,4,Made,1,15,13,28,v,Sharpe 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,52
22401066,70,PT05M20.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-235,136,27,Missed,1,15,13,28,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22401066,71,PT05M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,15,13,28,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
22401066,72,PT05M10.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-47,53,7,Made,1,17,13,30,h,LaVine 7' Fadeaway Bank Shot (2 PTS) (Sabonis 3 AST),Made Shot,Fadeaway Bank shot,1,2,55
22401066,73,PT04M55.00S,1,1610612757,POR,1641871,Reath,D. Reath,-80,255,27,Missed,1,17,13,30,v,MISS Reath 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22401066,74,PT04M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,13,30,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,57
22401066,75,PT04M47.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-25,21,3,Made,1,19,13,32,h,LaVine 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,58
22401066,76,PT04M32.00S,1,1610612757,POR,1641739,Camara,T. Camara,241,95,26,Missed,1,19,13,32,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22401066,77,PT04M28.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,19,13,32,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22401066,78,PT04M25.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,158,200,25,Made,1,22,13,35,h,LaVine 25' 3PT Running Pull-Up Jump Shot (7 PTS) (Ellis 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,61
22401066,80,PT04M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,22,13,35,h,Murray S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,62
22401066,83,PT04M13.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,22,14,36,v,Avdija Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,63
22401066,84,PT04M13.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,22,14,36,h,SUB: Monk FOR LaVine,Substitution,,0,0,64
22401066,85,PT04M13.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,22,14,36,h,SUB: Lyles FOR Ellis,Substitution,,0,0,65
22401066,86,PT04M13.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,22,14,36,v,SUB: Thybulle FOR Sharpe,Substitution,,0,0,66
22401066,87,PT04M13.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,22,14,36,v,SUB: Simons FOR Camara,Substitution,,0,0,67
22401066,92,PT04M13.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,22,15,37,v,Avdija Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,68
