gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200912,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:43 PM EST),period,start,0,0,1
22200912,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Gafford: Tip to Wright,Jump Ball,,1,0,2
22200912,7,PT11M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,205,137,25,Missed,1,0,0,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200912,8,PT11M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200912,9,PT11M26.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,-135,246,28,Missed,1,0,0,0,h,MISS Beverley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200912,10,PT11M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0,0,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200912,11,PT11M13.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,59,239,25,Missed,1,0,0,0,v,MISS Avdija 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22200912,12,PT11M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,0,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200912,13,PT11M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-165,15,17,Made,1,2,0,2,h,LaVine 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9
22200912,14,PT10M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-172,185,25,Missed,1,2,0,2,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200912,15,PT10M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,2,0,2,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22200912,16,PT10M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,18,281,28,Missed,1,2,0,2,h,MISS Vucevic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200912,17,PT10M20.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,2,0,2,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200912,18,PT10M09.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,54,10,5,Made,1,2,2,4,v,Gafford 5' Floating Jump Shot (2 PTS) (Avdija 1 AST),Made Shot,Floating Jump shot,1,2,14
22200912,20,PT09M56.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,2,2,4,h,Beverley OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,15
22200912,22,PT09M56.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,2,2,4,h,Beverley Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16
22200912,23,PT09M39.00S,1,1610612764,WAS,1626153,Wright,D. Wright,-102,236,26,Made,1,2,5,7,v,Wright 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,17
