gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400800,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400800,4,PT12M00.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,0,0,0,h,Jump Ball Robinson vs. Ware: Tip to Mitchell,Jump Ball,,1,0,2
22400800,7,PT11M42.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,0,0,0,v,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22400800,8,PT11M30.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,9,10,1,Made,1,2,0,2,h,Robinson 1' Cutting Layup Shot (2 PTS) (Barrett 1 AST),Made Shot,Cutting Layup Shot,1,2,4
22400800,10,PT11M19.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-62,243,25,Missed,1,2,0,2,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22400800,11,PT11M15.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,2,0,2,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400800,12,PT11M10.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-115,232,26,Missed,1,2,0,2,h,MISS Quickley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
22400800,13,PT11M06.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,2,0,2,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400800,14,PT10M55.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,0,2,v,Wiggins Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,9
22400800,14,PT10M55.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,2,0,2,h,Barrett STEAL (1 STL),,,1,0,10
22400800,16,PT10M51.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-40,57,7,Missed,1,2,0,2,h,MISS Barrett 7' Running Layup,Missed Shot,Running Layup Shot,1,2,11
22400800,17,PT10M48.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,0,2,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400800,18,PT10M37.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,158,198,25,Missed,1,2,0,2,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400800,19,PT10M34.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,2,0,2,h,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22400800,20,PT10M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,91,256,27,Missed,1,2,0,2,h,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400800,21,PT10M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,0,2,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400800,22,PT10M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-13,58,6,Made,1,2,2,4,v,Herro 6' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,17
22400800,23,PT09M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,2,2,4,h,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
22400800,23,PT09M48.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,2,4,v,Wiggins STEAL (1 STL),,,1,0,19
22400800,25,PT09M43.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,2,2,4,h,Dick S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,20
22400800,27,PT09M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,2,3,5,v,Herro Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21
22400800,28,PT09M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,2,4,6,v,Herro Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22
22400800,29,PT09M21.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,21,90,9,Missed,1,2,4,6,h,MISS Robinson 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
22400800,30,PT09M19.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,2,4,6,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22400800,31,PT09M08.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,16,2,Missed,1,2,4,6,v,MISS Wiggins 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,25
22400800,32,PT09M05.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,4,6,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
22400800,33,PT09M05.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,2,4,6,h,Robinson S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,27
22400800,35,PT09M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,5,7,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28
22400800,36,PT09M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,6,8,v,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22400800,37,PT08M54.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,2,6,8,h,Robinson OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,30
22400800,39,PT08M54.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,2,6,8,h,Robinson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,31
22400800,40,PT08M41.00S,1,1610612748,MIA,1642276,Ware,K. Ware,9,9,1,Missed,1,2,6,8,v,MISS Ware 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,32
22400800,41,PT08M39.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,2,6,8,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22400800,42,PT08M37.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,2,6,8,h,Dick Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,34
22400800,42,PT08M37.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,6,8,v,Wiggins STEAL (2 STL),,,1,0,35
22400800,44,PT08M32.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,154,192,25,Made,1,2,9,11,v,Wiggins 25' 3PT Running Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Running Jump Shot,1,3,36
22400800,46,PT08M29.00S,1,0,,1610612761,,,0,0,0,,0,2,9,11,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
22400800,48,PT08M06.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,9,11,v,Wiggins P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,38
22400800,50,PT08M04.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,23,59,6,Missed,1,2,9,11,h,MISS Barnes 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,39
