gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400538,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400538,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Williams: Tip to Jones Jr.,Jump Ball,,1,0,2
22400538,7,PT11M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,38,101,11,Missed,1,0,0,0,h,MISS Zubac 11' Hook Shot,Missed Shot,Hook Shot,1,2,3
22400538,8,PT11M36.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,0,0,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400538,9,PT11M36.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Made,1,2,0,2,h,Jones Jr. Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,5
22400538,10,PT11M29.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,2,0,2,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22400538,10,PT11M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,2,0,2,h,Leonard STEAL (1 STL),,,1,0,7
22400538,12,PT11M22.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-1,84,8,Missed,1,2,0,2,h,MISS Powell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22400538,13,PT11M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,2,0,2,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400538,14,PT11M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,265,27,Missed,1,2,0,2,v,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
22400538,15,PT11M08.00S,1,0,,1610612746,,,0,0,0,,0,2,0,2,h,CLIPPERS Rebound,Rebound,Unknown,1,0,11
22400538,17,PT10M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,50,85,10,Missed,1,2,0,2,h,MISS Powell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
22400538,18,PT10M50.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,2,0,2,v,Jeffries REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400538,19,PT10M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,178,206,27,Missed,1,2,0,2,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22400538,20,PT10M34.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,2,0,2,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400538,21,PT10M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,96,140,17,Missed,1,2,0,2,h,MISS Leonard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22400538,22,PT10M24.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,0,2,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400538,23,PT10M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-18,115,12,Made,1,2,2,4,v,Ball 12' Driving Floating Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Driving Floating Jump Shot,1,2,18
22400538,25,PT09M56.00S,1,1610612746,LAC,201935,Harden,J. Harden,-82,111,14,Made,1,4,2,6,h,Harden 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
