gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200230,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22200230,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,0,0,h,Jump Ball Powell vs. Jordan: Tip to Dinwiddie,Jump Ball,,1,0,2
22200230,7,PT11M41.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,28,127,13,Made,1,2,0,2,h,Bullock 13' Pullup Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Pullup Jump shot,1,2,3
22200230,9,PT11M25.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,6,13,1,Made,1,2,2,4,v,Jordan 1' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,4
22200230,11,PT11M06.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,2,2,4,v,Jordan S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,5
22200230,13,PT11M06.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,2,2,4,h,MISS Finney-Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
22200230,14,PT11M06.00S,1,0,,1610612742,,,0,0,0,,0,2,2,4,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,7
22200230,15,PT11M06.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,3,2,5,h,Finney-Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8
22200230,16,PT10M52.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-45,218,22,Made,1,3,4,7,v,Caldwell-Pope 22' Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,2,9
22200230,18,PT10M37.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,219,88,24,Made,1,6,4,10,h,Finney-Smith 24' 3PT Jump Shot (4 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,10
22200230,20,PT10M20.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,6,4,10,v,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
22200230,21,PT10M06.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,6,4,10,h,Powell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
22200230,21,PT10M06.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,6,4,10,v,Jordan STEAL (1 STL),,,1,0,13
22200230,23,PT10M00.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,6,4,10,v,Caldwell-Pope Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
22200230,23,PT10M00.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,4,10,h,Dinwiddie STEAL (1 STL),,,1,0,15
22200230,25,PT09M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,72,251,26,Missed,1,6,4,10,h,MISS Doncic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
22200230,26,PT09M42.00S,1,0,,1610612743,,,0,0,0,,0,6,4,10,v,Nuggets Rebound,Rebound,Unknown,0,0,17
22200230,28,PT09M31.00S,1,1610612743,DEN,201145,Green,J. Green,-47,32,6,Made,1,6,6,12,v,Green 6' Driving Layup (2 PTS) (Brown 2 AST),Made Shot,Driving Layup Shot,1,2,18
22200230,30,PT09M10.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-221,116,25,Missed,1,6,6,12,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200230,31,PT09M08.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,6,6,12,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
