gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300473,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22300473,4,PT11M52.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Jump Ball Nurkic vs. Zubac: Tip to Harden,Jump Ball,,1,0,2
22300473,7,PT11M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,230,4,0,Made,1,0,3,3,v,Mann 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,3
22300473,9,PT11M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,16,146,15,Made,1,2,3,5,h,Booker 15' Driving Floating Bank Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,4
22300473,11,PT11M00.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,2,3,5,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
22300473,11,PT11M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,2,3,5,h,Nurkic STEAL (1 STL),,,1,0,6
22300473,13,PT10M54.00S,1,1610612756,PHX,1628960,Allen,G. Allen,205,146,25,Missed,1,2,3,5,h,MISS Allen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
22300473,14,PT10M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,2,3,5,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300473,15,PT10M40.00S,1,1610612746,LAC,1629611,Mann,T. Mann,26,18,3,Missed,1,2,3,5,v,MISS Mann 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22300473,16,PT10M39.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,2,3,5,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300473,17,PT10M32.00S,1,1610612756,PHX,203078,Beal,B. Beal,-27,17,3,Missed,1,2,3,5,h,MISS Beal 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
22300473,18,PT10M30.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,2,3,5,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300473,19,PT10M27.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,1,0,Made,1,2,5,7,v,Mann Running Dunk (5 PTS) (Harden 2 AST),Made Shot,Running Dunk Shot,1,2,13
22300473,21,PT10M05.00S,1,1610612756,PHX,203078,Beal,B. Beal,80,36,9,Made,1,4,5,9,h,Beal 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14
22300473,22,PT09M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,42,85,9,Missed,1,4,5,9,v,MISS Leonard 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
22300473,23,PT09M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,4,5,9,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22300473,24,PT09M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-36,70,8,Missed,1,4,5,9,v,MISS Zubac 8' Hook Shot,Missed Shot,Hook Shot,1,2,17
22300473,25,PT09M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,4,5,9,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22300473,26,PT09M20.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,9,52,5,Missed,1,4,5,9,h,MISS Nurkic 5' Hook Shot,Missed Shot,Hook Shot,1,2,19
