gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400157,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
22400157,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Queta: Tip to Young,Jump Ball,,1,0,2
22400157,7,PT11M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0,0,0,v,Horford S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,3
22400157,9,PT11M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,1,0,1,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22400157,10,PT11M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,1,0,1,h,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
22400157,11,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,1,0,1,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400157,12,PT11M26.00S,1,1610612738,BOS,1628401,White,D. White,110,243,27,Missed,1,1,0,1,v,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22400157,13,PT11M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,1,0,1,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400157,14,PT11M15.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,1,0,1,h,Risacher Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
22400157,14,PT11M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,1,0,1,v,Tatum STEAL (1 STL),,,1,0,10
22400157,16,PT11M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,11,1,Made,1,1,2,3,v,Tatum 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,11
22400157,17,PT11M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,2,21,2,Made,1,3,2,5,h,Daniels 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
22400157,18,PT10M50.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,232,20,0,Made,1,3,5,8,v,Holiday 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,13
22400157,20,PT10M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-17,41,4,Made,1,5,5,10,h,Johnson 4' Driving Floating Jump Shot (3 PTS) (Risacher 1 AST),Made Shot,Driving Floating Jump Shot,1,2,14
22400157,22,PT10M12.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,232,32,0,Missed,1,5,5,10,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400157,23,PT10M08.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,5,5,10,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400157,24,PT10M04.00S,1,1610612737,ATL,1629027,Young,T. Young,34,127,13,Missed,1,5,5,10,h,MISS Young 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
22400157,25,PT10M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,5,5,10,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400157,26,PT09M57.00S,1,1610612738,BOS,1629674,Queta,N. Queta,5,10,1,Made,1,5,7,12,v,Queta 1' Running Alley Oop Dunk Shot (2 PTS) (Holiday 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,19
22400157,28,PT09M44.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-170,186,25,Made,1,8,7,15,h,Johnson 25' 3PT Jump Shot (6 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,20
22400157,30,PT09M25.00S,1,1610612738,BOS,1628401,White,D. White,130,220,26,Missed,1,8,7,15,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22400157,31,PT09M22.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,8,7,15,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22400157,32,PT09M16.00S,1,1610612737,ATL,1629027,Young,T. Young,-23,25,3,Missed,1,8,7,15,h,MISS Young 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,23
22400157,33,PT09M12.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,8,7,15,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400157,34,PT09M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,-141,211,25,Made,1,8,10,18,v,Horford 25' 3PT Running Pull-Up Jump Shot (3 PTS) (White 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,25
22400157,36,PT08M43.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,202,144,25,Made,1,11,10,21,h,Risacher 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,26
22400157,38,PT08M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,48,247,25,Made,1,11,13,24,v,Tatum 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,27
22400157,39,PT08M17.00S,1,1610612737,ATL,1629027,Young,T. Young,213,137,25,Missed,1,11,13,24,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
22400157,40,PT08M14.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,11,13,24,h,Risacher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
22400157,41,PT08M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,9,18,2,Made,1,13,13,26,h,Daniels 2' Driving Finger Roll Layup (4 PTS) (Capela 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30
22400157,43,PT07M51.00S,1,1610612738,BOS,1629674,Queta,N. Queta,27,45,5,Made,1,13,15,28,v,Queta 5' Turnaround Hook Shot (4 PTS) (Tatum 1 AST),Made Shot,Turnaround Hook Shot,1,2,31
22400157,44,PT07M42.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,179,186,26,Missed,1,13,15,28,h,MISS Risacher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22400157,45,PT07M40.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,13,15,28,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22400157,46,PT07M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,13,15,28,v,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34
22400157,46,PT07M34.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,13,15,28,h,Young STEAL (1 STL),,,1,0,35
22400157,48,PT07M23.00S,1,1610612737,ATL,1629027,Young,T. Young,98,233,25,Missed,1,13,15,28,h,MISS Young 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36
22400157,49,PT07M20.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,13,15,28,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22400157,50,PT07M19.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,13,15,28,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
22400157,51,PT07M19.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,13,15,28,v,SUB: Tillman FOR Queta,Substitution,,0,0,39
22400157,53,PT07M05.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-228,5,0,Missed,1,13,15,28,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22400157,53,PT07M05.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,13,15,28,v,Horford BLOCK (1 BLK),,,1,3,41
22400157,55,PT07M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,13,15,28,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
