gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400285,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22400285,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Hartenstein: Tip to Dort,Jump Ball,,1,0,2
22400285,7,PT11M46.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,0,0,0,v,J. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22400285,7,PT11M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Sabonis STEAL (1 STL),,,1,0,4
22400285,9,PT11M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-91,172,19,Made,1,2,0,2,h,DeRozan 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,5
22400285,10,PT11M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-1,115,12,Made,1,2,2,4,v,Gilgeous-Alexander 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
22400285,11,PT11M04.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-141,84,16,Missed,1,2,2,4,h,MISS DeRozan 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,7
22400285,13,PT11M04.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,2,2,4,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400285,14,PT10M54.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,89,246,26,Made,1,2,5,7,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,9
22400285,16,PT10M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-10,162,16,Missed,1,2,5,7,h,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10
