gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300178,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
22300178,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Gafford: Tip to Johnson,Jump Ball,,1,0,2
22300178,7,PT11M37.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-11,248,25,Missed,1,0,0,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300178,8,PT11M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,0,0,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300178,9,PT11M12.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-15,2,2,Missed,1,0,0,0,v,MISS Gafford 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,5
22300178,10,PT11M09.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,0,0,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300178,11,PT11M06.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,235,11,24,Missed,1,0,0,0,h,MISS Finney-Smith 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
22300178,11,PT11M06.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,0,0,0,v,Poole BLOCK (1 BLK),,,1,3,8
22300178,13,PT11M02.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300178,14,PT10M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-37,260,26,Missed,1,0,0,0,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300178,15,PT10M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,0,0,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22300178,16,PT10M24.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,0,0,h,Finney-Smith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
22300178,16,PT10M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,0,0,v,Avdija STEAL (1 STL),,,1,0,13
22300178,19,PT10M22.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,0,0,h,Finney-Smith L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,14
22300178,21,PT10M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-151,10,15,Missed,1,0,0,0,v,MISS Kuzma 15' Jump Shot,Missed Shot,Jump Shot,1,2,15
22300178,22,PT10M04.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,0,0,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300178,23,PT10M02.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-235,-38,24,Missed,1,0,0,0,h,MISS Bridges 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,17
22300178,24,PT09M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,0,0,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22300178,25,PT09M55.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,17,16,2,Missed,1,0,0,0,v,MISS Kuzma 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
22300178,25,PT09M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,h,Dinwiddie BLOCK (1 BLK),,,1,2,20
22300178,27,PT09M55.00S,1,0,,1610612764,,,0,0,0,,0,0,0,0,v,Wizards Rebound,Rebound,Unknown,1,0,21
22300178,29,PT09M46.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-232,52,24,Missed,1,0,0,0,v,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22300178,30,PT09M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,0,0,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22300178,31,PT09M36.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-207,134,25,Missed,1,0,0,0,h,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22300178,32,PT09M31.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
22300178,33,PT09M31.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,2,0,2,h,Claxton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,26
22300178,34,PT09M21.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,121,12,Made,1,2,2,4,v,Poole 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
22300178,35,PT09M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-18,-10,2,Made,1,4,2,6,h,Bridges 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
22300178,36,PT08M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,130,227,26,Missed,1,4,2,6,v,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300178,37,PT08M49.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,4,2,6,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
22300178,38,PT08M48.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-11,15,2,Missed,1,4,2,6,v,MISS Avdija 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,31
22300178,38,PT08M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,2,6,h,Claxton BLOCK (1 BLK),,,1,2,32
22300178,40,PT08M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,2,6,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
22300178,41,PT08M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-165,180,24,Missed,1,4,2,6,h,MISS Finney-Smith 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,34
22300178,42,PT08M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,2,6,h,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35
22300178,43,PT08M34.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-74,5,7,Made,1,6,2,8,h,Bridges 7' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,36
22300178,45,PT08M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,6,2,8,v,Avdija Traveling Turnover (P1.T1),Turnover,Traveling,1,0,37
