gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300248,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22300248,4,PT12M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,0,0,0,h,Jump Ball Bitadze vs. Williams: Tip to Ball,Jump Ball,,1,0,2
22300248,7,PT11M42.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,0,0,0,v,Hayward Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
22300248,7,PT11M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,0,0,0,h,Banchero STEAL (1 STL),,,1,0,4
22300248,9,PT11M35.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,11,89,9,Made,1,2,0,2,h,Banchero 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
22300248,10,PT11M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,80,151,17,Missed,1,2,0,2,v,MISS Ball 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300248,11,PT11M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,0,2,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300248,12,PT11M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,20,27,3,Made,1,4,0,4,h,Suggs 3' Running Layup (2 PTS) (Banchero 1 AST),Made Shot,Running Layup Shot,1,2,8
22300248,14,PT11M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,4,0,4,v,Bridges Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,9
22300248,15,PT10M47.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-4,26,3,Made,1,6,0,6,h,Bitadze 3' Dunk (2 PTS) (Black 1 AST),Made Shot,Dunk Shot,1,2,10
22300248,17,PT10M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,0,6,h,F. Wagner P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,11
22300248,19,PT10M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-51,79,9,Made,1,6,2,8,v,Rozier 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
22300248,20,PT10M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,6,2,8,h,Bitadze OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,13
22300248,22,PT10M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,6,2,8,h,Bitadze Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,14
22300248,23,PT10M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,33,85,9,Made,1,6,4,10,v,Williams 9' Floating Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Floating Jump shot,1,2,15
22300248,25,PT09M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-70,155,17,Missed,1,6,4,10,h,MISS Banchero 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
22300248,26,PT09M46.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,6,4,10,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300248,27,PT09M33.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-51,78,9,Missed,1,6,4,10,v,MISS Hayward 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
22300248,28,PT09M31.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,6,4,10,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22300248,29,PT09M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,6,4,10,v,Rozier P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,20
