gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200095,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:46 PM EST),period,start,0,0,1
22200095,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Jokic: Tip to Beverley,Jump Ball,,1,0,2
22200095,7,PT11M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,0,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22200095,8,PT11M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-11,6,1,Missed,1,0,0,0,v,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
22200095,9,PT11M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,0,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200095,10,PT11M21.00S,1,1610612747,LAL,2544,James,L. James,21,22,3,Missed,1,0,0,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,6
22200095,11,PT11M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200095,12,PT11M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-5,5,1,Missed,1,0,0,0,v,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22200095,13,PT11M11.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,0,0,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200095,14,PT11M07.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,11,19,2,Missed,1,0,0,0,h,MISS Brown Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,10
22200095,15,PT11M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22200095,16,PT11M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-150,196,25,Made,1,0,3,3,v,Porter Jr. 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,12
