gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200927,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
22200927,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Davis: Tip to Morant,Jump Ball,,1,0,2
22200927,7,PT11M45.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-2,53,5,Made,1,2,0,2,h,Tillman 5' Driving Hook Shot (2 PTS) (Brooks 1 AST),Made Shot,Driving Hook Shot,1,2,3
22200927,9,PT11M24.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-203,-4,20,Made,1,2,2,4,v,Brown Jr. 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4
22200927,10,PT11M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-5,11,1,Missed,1,2,2,4,h,MISS Brooks 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
22200927,11,PT11M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,2,2,4,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22200927,12,PT11M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,1,0,Missed,1,2,2,4,h,MISS Brooks Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
22200927,13,PT11M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,2,2,4,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200927,14,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,-91,35,10,Missed,1,2,2,4,v,MISS Davis 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
22200927,15,PT10M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,2,4,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200927,16,PT10M41.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-227,-16,0,Missed,1,2,2,4,h,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200927,17,PT10M39.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,2,2,4,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22200927,19,PT10M29.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,229,8,0,Missed,1,2,2,4,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200927,20,PT10M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,2,4,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200927,21,PT10M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-51,107,12,Missed,1,2,2,4,h,MISS Morant 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22200927,22,PT10M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,2,2,4,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
22200927,23,PT10M07.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-138,215,26,Missed,1,2,2,4,v,MISS Brown Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22200927,24,PT10M03.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,2,4,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200927,25,PT09M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,5,1,Made,1,4,2,6,h,Jackson Jr. 1' Running Dunk (2 PTS) (Morant 1 AST),Made Shot,Running Dunk Shot,1,2,19
22200927,27,PT09M41.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,48,41,6,Made,1,4,4,8,v,Schroder 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
22200927,28,PT09M28.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-93,247,26,Made,1,7,4,11,h,Brooks 26' 3PT Pullup Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Pullup Jump shot,1,3,21
22200927,30,PT09M13.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,7,4,11,v,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
22200927,30,PT09M13.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,7,4,11,h,Tillman STEAL (1 STL),,,1,0,23
22200927,32,PT09M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,7,4,11,h,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
22200927,32,PT09M08.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,7,4,11,v,Beasley STEAL (1 STL),,,1,0,25
22200927,35,PT08M52.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-1,10,1,Made,1,7,6,13,v,Vanderbilt 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,26
22200927,36,PT08M37.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,7,6,13,h,Morant Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,27
