gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400629,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
22400629,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Porzingis: Tip to L. James,Jump Ball,,1,0,2
22400629,7,PT11M45.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,7,258,26,Missed,1,0,0,0,h,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400629,8,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,0,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400629,9,PT11M34.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-228,17,0,Missed,1,0,0,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22400629,10,PT11M30.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,0,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400629,11,PT11M17.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-227,8,0,Made,1,3,0,3,h,Christie 3PT Jump Shot (3 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,3,7
22400629,13,PT11M02.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,138,212,25,Made,1,3,3,6,v,Porzingis 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,8
22400629,16,PT10M48.00S,1,1610612747,LAL,2544,James,L. James,38,49,6,Missed,1,3,3,6,h,MISS L. James 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9
22400629,17,PT10M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,3,3,6,h,L. James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22400629,18,PT10M46.00S,1,1610612747,LAL,2544,James,L. James,22,35,4,Missed,1,3,3,6,h,MISS L. James 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,11
22400629,19,PT10M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,3,3,6,h,L. James REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
22400629,20,PT10M42.00S,1,1610612747,LAL,2544,James,L. James,4,15,2,Made,1,5,3,8,h,L. James 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13
22400629,21,PT10M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-181,200,27,Missed,1,5,3,8,v,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
22400629,22,PT10M33.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,5,3,8,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400629,23,PT10M16.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,23,6,2,Missed,1,5,3,8,h,MISS Hachimura 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
22400629,24,PT10M15.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,5,3,8,h,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22400629,25,PT10M15.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,Missed,1,5,3,8,h,MISS Hachimura Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18
22400629,26,PT10M15.00S,1,0,,1610612738,,,0,0,0,,0,5,3,8,v,Celtics Rebound,Rebound,Unknown,0,0,19
22400629,27,PT09M56.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-25,60,7,Missed,1,5,3,8,v,MISS Holiday 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
22400629,28,PT09M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,3,8,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400629,30,PT09M47.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-227,-7,0,Missed,1,5,3,8,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22400629,31,PT09M44.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,3,8,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400629,33,PT09M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-125,87,15,Missed,1,5,3,8,v,MISS Tatum 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24
22400629,34,PT09M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,5,3,8,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400629,35,PT09M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,15,16,2,Made,1,7,3,10,h,Davis 2' Alley Oop Dunk (2 PTS) (Reaves 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,26
22400629,38,PT09M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-28,292,29,Made,1,7,6,13,v,Brown 29' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,27
22400629,40,PT08M53.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,183,179,26,Made,1,10,6,16,h,Reaves 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,28
22400629,41,PT08M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-165,235,29,Made,1,10,9,19,v,Brown 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,29
22400629,42,PT08M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,-103,22,11,Made,1,12,9,21,h,Davis 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,30
22400629,43,PT08M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-7,30,3,Missed,1,12,9,21,v,MISS Brown 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,31
22400629,43,PT08M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,12,9,21,h,Davis BLOCK (1 BLK),,,1,2,32
22400629,44,PT08M18.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,12,9,21,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
22400629,66,PT08M18.00S,1,1610612738,BOS,1628401,White,D. White,0,17,2,Missed,1,12,9,21,v,MISS White 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,34
22400629,67,PT08M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,12,9,21,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22400629,46,PT08M08.00S,1,1610612747,LAL,1631108,Christie,M. Christie,232,4,0,Made,1,15,9,24,h,Christie 3PT Running Jump Shot (6 PTS) (Reaves 2 AST),Made Shot,Running Jump Shot,1,3,36
22400629,49,PT07M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,13,69,7,Made,1,15,11,26,v,Porzingis 7' Turnaround Jump Shot (5 PTS) (White 1 AST),Made Shot,Turnaround Jump Shot,1,2,37
22400629,50,PT07M26.00S,1,1610612747,LAL,2544,James,L. James,200,1,20,Missed,1,15,11,26,h,MISS L. James 20' Jump Shot,Missed Shot,Jump Shot,1,2,38
22400629,51,PT07M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,15,11,26,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22400629,52,PT07M10.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,15,11,26,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
22400629,52,PT07M10.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,15,11,26,h,Hachimura STEAL (1 STL),,,1,0,41
22400629,54,PT07M05.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,11,26,h,L. James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42
22400629,54,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,15,11,26,v,Brown STEAL (1 STL),,,1,0,43
22400629,56,PT07M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-10,6,1,Missed,1,15,11,26,v,MISS Porzingis 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,44
22400629,58,PT06M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,11,26,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
22400629,59,PT06M51.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,15,11,26,h,Christie Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,46
22400629,59,PT06M51.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,15,11,26,v,Holiday STEAL (1 STL),,,1,0,47
