gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400970,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22400970,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Vucevic: Tip to Jones,Jump Ball,,1,0,2
22400970,7,PT11M39.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-21,15,3,Missed,1,0,0,0,v,MISS Buzelis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22400970,8,PT11M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400970,9,PT11M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-36,251,25,Missed,1,0,0,0,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
22400970,10,PT11M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400970,11,PT11M07.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,120,144,19,Missed,1,0,0,0,v,MISS Huerter 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22400970,12,PT11M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
22400970,13,PT10M57.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,9,11,1,Made,1,2,0,2,h,Brooks 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,9
22400970,14,PT10M46.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,2,0,2,v,Huerter Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,10
22400970,15,PT10M32.00S,1,1610612745,HOU,1630224,Green,J. Green,13,82,8,Missed,1,2,0,2,h,MISS Ja. Green 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
22400970,16,PT10M31.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,2,0,2,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400970,17,PT10M25.00S,1,1610612741,CHI,1629632,White,C. White,15,7,2,Missed,1,2,0,2,v,MISS White 2' Running Layup,Missed Shot,Running Layup Shot,1,2,13
22400970,17,PT10M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,0,2,h,Sengun BLOCK (1 BLK),,,1,2,14
22400970,19,PT10M24.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,0,2,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400970,20,PT10M20.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-158,206,26,Missed,1,2,0,2,h,MISS Brooks 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,16
22400970,21,PT10M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,0,2,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22400970,22,PT10M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,2,6,1,Made,1,4,0,4,h,Smith Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
