gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401041,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22401041,4,PT12M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,0,0,0,h,Jump Ball Missi vs. Yabusele: Tip to Alvarado,Jump Ball,,1,0,2
22401041,7,PT11M39.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,2,32,3,Missed,1,0,0,0,h,MISS Olynyk 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
22401041,8,PT11M37.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,0,0,0,h,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22401041,9,PT11M31.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,11,6,1,Made,1,2,0,2,h,Hawkins 1' Driving Finger Roll Layup (2 PTS) (Olynyk 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5
22401041,11,PT11M09.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-131,5,13,Missed,1,2,0,2,v,MISS Edwards 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22401041,12,PT11M07.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,2,0,2,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22401041,13,PT11M00.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,229,59,24,Missed,1,2,0,2,h,MISS Hawkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22401041,14,PT10M56.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,2,0,2,v,Council IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22401041,15,PT10M46.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,229,9,0,Missed,1,2,0,2,v,MISS Yabusele 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22401041,16,PT10M43.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,2,0,2,h,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22401041,17,PT10M35.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,2,0,2,h,Alvarado Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
22401041,17,PT10M35.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,2,0,2,v,Okeke STEAL (1 STL),,,1,0,13
22401041,19,PT10M29.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-233,-11,0,Made,1,2,3,5,v,Butler 3PT Running Jump Shot (3 PTS) (Council IV 1 AST),Made Shot,Running Jump Shot,1,3,14
22401041,21,PT10M09.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-17,12,2,Made,1,4,3,7,h,Brooks Jr. 2' Reverse Layup (2 PTS) (Olynyk 2 AST),Made Shot,Reverse Layup Shot,1,2,15
22401041,23,PT09M56.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,225,15,0,Missed,1,4,3,7,v,MISS Okeke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22401041,24,PT09M54.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,4,3,7,h,Missi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22401041,25,PT09M36.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,4,3,7,v,Okeke P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,18
22401041,27,PT09M30.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,2,86,9,Missed,1,4,3,7,h,MISS Brooks Jr. 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
22401041,28,PT09M26.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,4,3,7,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22401041,29,PT09M14.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-33,243,25,Missed,1,4,3,7,v,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22401041,30,PT09M10.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,4,3,7,h,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
22401041,31,PT09M04.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,9,7,1,Made,1,6,3,9,h,Alvarado 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
22401041,32,PT08M50.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,6,3,9,h,Alvarado P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,24
22401041,34,PT08M38.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,44,174,18,Missed,1,6,3,9,v,MISS Council IV 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
22401041,35,PT08M35.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,6,3,9,v,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
22401041,36,PT08M31.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-150,201,25,Missed,1,6,3,9,v,MISS Butler 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22401041,37,PT08M26.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,6,3,9,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22401041,38,PT08M22.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-7,5,1,Made,1,8,3,11,h,Hawkins 1' Running Dunk (4 PTS) (Alvarado 1 AST),Made Shot,Running Dunk Shot,1,2,29
22401041,40,PT08M07.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,38,246,25,Made,1,8,6,14,v,Edwards 25' 3PT Pullup Jump Shot (3 PTS) (Okeke 1 AST),Made Shot,Pullup Jump shot,1,3,30
22401041,42,PT07M53.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-230,6,0,Missed,1,8,6,14,h,MISS Brooks Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22401041,43,PT07M50.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,8,6,14,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
22401041,44,PT07M46.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-6,57,6,Made,1,10,6,16,h,Missi 6' Driving Hook Shot (2 PTS) (Olynyk 3 AST),Made Shot,Driving Hook Shot,1,2,33
22401041,46,PT07M29.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-17,4,2,Missed,1,10,6,16,v,MISS Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
22401041,47,PT07M27.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,10,6,16,v,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22401041,48,PT07M27.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,Missed,1,10,6,16,v,MISS Yabusele Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,36
22401041,49,PT07M26.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,10,6,16,h,Olynyk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
22401041,50,PT07M19.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,33,3,Made,1,12,6,18,h,Missi 3' Cutting Layup Shot (4 PTS) (Olynyk 4 AST),Made Shot,Cutting Layup Shot,1,2,38
22401041,52,PT07M14.00S,1,0,,1610612755,,,0,0,0,,0,12,6,18,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
22401041,53,PT07M04.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-156,195,25,Made,1,12,9,21,v,Edwards 25' 3PT Jump Shot (6 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,40
22401041,55,PT06M46.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-131,226,26,Missed,1,12,9,21,h,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22401041,56,PT06M43.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,12,9,21,v,Yabusele REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
22401041,57,PT06M41.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,12,9,21,v,Yabusele Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
22401041,57,PT06M41.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,12,9,21,h,Alvarado STEAL (1 STL),,,1,0,44
22401041,59,PT06M36.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,237,6,24,Missed,1,12,9,21,h,MISS Alvarado 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
22401041,60,PT06M34.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,12,9,21,v,Yabusele REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,46
22401041,61,PT06M32.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,12,9,21,h,Missi S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,47
22401041,63,PT06M32.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,12,10,22,v,Council IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22401041,64,PT06M32.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,12,10,22,h,SUB: Matković FOR Missi,Substitution,,0,0,49
22401041,66,PT06M32.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,12,11,23,v,Council IV Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
22401041,67,PT06M21.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-4,7,1,Made,1,14,11,25,h,Brooks Jr. 1' Cutting Dunk Shot (4 PTS) (Alvarado 2 AST),Made Shot,Cutting Dunk Shot,1,2,51
22401041,69,PT06M12.00S,1,1610612755,PHI,1630215,Butler,J. Butler,16,8,2,Missed,1,14,11,25,v,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
22401041,71,PT06M08.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,14,11,25,h,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22401041,73,PT05M58.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,14,11,25,h,SUB: Robinson-Earl FOR Olynyk,Substitution,,0,0,54
22401041,75,PT05M49.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-20,12,2,Missed,1,14,11,25,h,MISS Matković 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,55
22401041,76,PT05M46.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,14,11,25,v,Council IV REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,56
22401041,77,PT05M42.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-214,134,25,Missed,1,14,11,25,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22401041,78,PT05M37.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,14,11,25,h,Matković REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
22401041,79,PT05M27.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,14,11,25,h,Hawkins Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,59
22401041,80,PT05M06.00S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,14,11,25,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
22401041,80,PT05M06.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,14,11,25,h,Alvarado STEAL (2 STL),,,1,0,61
22401041,82,PT05M04.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,14,11,25,v,Okeke S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,62
22401041,84,PT05M04.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,15,11,26,h,Matković Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,63
22401041,85,PT05M04.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,15,11,26,h,SUB: Payton FOR Alvarado,Substitution,,0,0,64
22401041,86,PT05M04.00S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,15,11,26,v,SUB: Bona FOR Butler,Substitution,,0,0,65
22401041,87,PT05M04.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,15,11,26,v,SUB: Hood-Schifino FOR Okeke,Substitution,,0,0,66
22401041,88,PT05M04.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,15,11,26,v,SUB: Dowtin Jr. FOR Yabusele,Substitution,,0,0,67
