gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400972,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400972,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Turner: Tip to Nembhard,Jump Ball,,1,0,2
22400972,7,PT11M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,4,13,1,Missed,1,0,0,0,v,MISS Nembhard 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
22400972,8,PT11M54.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,0,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400972,9,PT11M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,0,0,0,v,Nembhard S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,5
22400972,11,PT11M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,1,0,1,h,Lillard Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,6
22400972,13,PT11M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,2,0,2,h,Lillard Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,7
22400972,14,PT11M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,3,0,3,h,Lillard Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,8
22400972,15,PT11M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,21,143,14,Made,1,3,2,5,v,Turner 14' Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,2,9
22400972,17,PT11M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,11,1,Made,1,5,2,7,h,Antetokounmpo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
22400972,19,PT11M03.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,240,75,25,Made,1,5,5,10,v,Nesmith 25' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,11
22400972,21,PT10M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-148,27,15,Made,1,7,5,12,h,Lopez 15' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,2,12
22400972,23,PT10M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,9,66,7,Missed,1,7,5,12,v,MISS Nesmith 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
22400972,23,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,5,12,h,Antetokounmpo BLOCK (1 BLK),,,1,2,14
22400972,25,PT10M15.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,7,5,12,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400972,26,PT10M08.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-234,7,0,Missed,1,7,5,12,h,MISS Lillard 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
22400972,27,PT10M04.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,7,5,12,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400972,28,PT10M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,199,171,26,Missed,1,7,5,12,v,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
22400972,29,PT10M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,7,5,12,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
22400972,30,PT09M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,153,252,29,Missed,1,7,5,12,v,MISS Turner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22400972,31,PT09M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,7,5,12,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400972,32,PT09M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-69,167,18,Made,1,9,5,14,h,Antetokounmpo 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,22
22400972,33,PT09M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,230,38,0,Missed,1,9,5,14,v,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400972,34,PT09M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,5,14,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400972,35,PT09M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,5,14,h,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25
22400972,35,PT09M08.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,9,5,14,v,Nembhard STEAL (1 STL),,,1,0,26
22400972,37,PT09M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,5,14,h,Antetokounmpo S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,27
22400972,39,PT09M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,9,6,15,v,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28
22400972,40,PT09M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,9,7,16,v,Turner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22400972,41,PT08M41.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-28,179,18,Missed,1,9,7,16,h,MISS Lillard 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30
