gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300004,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Simmons: Tip to Bridges,Jump Ball,,1,0,2
22300004,7,PT11M47.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-6,262,26,Missed,1,0,0,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300004,8,PT11M43.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,0,0,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300004,9,PT11M24.00S,1,1610612741,CHI,1628470,Craig,T. Craig,-29,253,25,Made,1,3,0,3,h,Craig 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,5
22300004,11,PT11M03.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-158,205,26,Made,1,3,3,6,v,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,6
22300004,13,PT10M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-48,210,22,Made,1,5,3,8,h,DeRozan 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
22300004,14,PT10M30.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-232,-16,0,Missed,1,5,3,8,v,MISS Dinwiddie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22300004,15,PT10M27.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,5,3,8,h,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
22300004,16,PT10M16.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,5,3,8,h,Craig Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22300004,16,PT10M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,5,3,8,v,Simmons STEAL (1 STL),,,1,0,11
22300004,18,PT10M10.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-179,176,25,Made,1,5,6,11,v,Finney-Smith 25' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,12
22300004,20,PT09M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-61,206,21,Missed,1,5,6,11,h,MISS DeRozan 21' Jump Shot,Missed Shot,Jump Shot,1,2,13
22300004,21,PT09M41.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,5,6,11,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300004,22,PT09M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-228,-6,0,Made,1,5,9,14,v,Thomas 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,15
22300004,24,PT09M17.00S,1,1610612741,CHI,1629632,White,C. White,-9,285,29,Missed,1,5,9,14,h,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300004,25,PT09M13.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,5,9,14,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300004,26,PT09M07.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-2,9,1,Made,1,5,11,16,v,Bridges 1' Driving Reverse Layup (2 PTS) (Simmons 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,18
22300004,28,PT08M50.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-172,186,25,Made,1,8,11,19,h,LaVine 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,19
22300004,30,PT08M39.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-18,-2,2,Made,1,8,13,21,v,Bridges 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,20
22300004,31,PT08M30.00S,1,1610612741,CHI,1629632,White,C. White,-10,4,1,Made,1,10,13,23,h,White 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
22300004,32,PT08M08.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,5,11,1,Made,1,10,15,25,v,Simmons 1' Layup (2 PTS) (Dinwiddie 2 AST),Made Shot,Layup Shot,1,2,22
22300004,34,PT07M55.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-12,2,1,Made,1,12,15,27,h,DeRozan 1' Driving Layup (4 PTS) (Vucevic 2 AST),Made Shot,Driving Layup Shot,1,2,23
22300004,36,PT07M45.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,142,215,26,Missed,1,12,15,27,v,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
22300004,37,PT07M43.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,12,15,27,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22300004,38,PT07M34.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,20,74,8,Missed,1,12,15,27,h,MISS Vucevic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26
22300004,39,PT07M31.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,12,15,27,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22300004,40,PT07M28.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-11,3,1,Made,1,12,17,29,v,Thomas 1' Cutting Layup Shot (5 PTS) (Dinwiddie 3 AST),Made Shot,Cutting Layup Shot,1,2,28
22300004,42,PT07M28.00S,1,0,,1610612741,,,0,0,0,,0,12,17,29,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
22300004,43,PT07M11.00S,1,1610612741,CHI,1629632,White,C. White,-230,-6,0,Made,1,15,17,32,h,White 3PT Jump Shot (5 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,30
