gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201228,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
22201228,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Azubuike: Tip to Samanic,Jump Ball,,1,0,2
22201228,7,PT11M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,100,227,25,Made,1,0,3,3,v,Olynyk 25' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,3
22201228,9,PT11M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-38,113,12,Missed,1,0,3,3,h,MISS Reaves 12' Jump Shot,Missed Shot,Jump Shot,1,2,4
22201228,10,PT11M21.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,0,3,3,v,Azubuike REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22201228,11,PT11M19.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,0,3,3,v,Agbaji Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,6
22201228,12,PT11M13.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,0,3,3,v,Azubuike P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,7
22201228,14,PT11M06.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,32,3,Made,1,2,3,5,h,Davis 3' Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,1,2,8
22201228,16,PT10M55.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,2,3,5,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
22201228,17,PT10M43.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,16,25,3,Made,1,4,3,7,h,Vanderbilt 3' Dunk (2 PTS) (Davis 1 AST),Made Shot,Dunk Shot,1,2,10
22201228,19,PT10M29.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-7,252,25,Missed,1,4,3,7,v,MISS Dunn 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
22201228,20,PT10M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,4,3,7,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22201228,21,PT10M11.00S,1,1610612747,LAL,2544,James,L. James,-26,7,3,Missed,1,4,3,7,h,MISS James 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,13
22201228,22,PT10M09.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,4,3,7,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22201228,23,PT10M05.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,4,3,7,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22201228,24,PT10M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,4,3,7,h,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
22201228,24,PT10M01.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,4,3,7,v,Dunn STEAL (1 STL),,,1,0,17
22201228,26,PT09M56.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-143,201,25,Missed,1,4,3,7,v,MISS Samanic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
22201228,27,PT09M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,4,3,7,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22201228,28,PT09M48.00S,1,1610612747,LAL,2544,James,L. James,-7,17,2,Missed,1,4,3,7,h,MISS James 2' Running Layup,Missed Shot,Running Layup Shot,1,2,20
22201228,28,PT09M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,4,3,7,v,Olynyk BLOCK (1 BLK),,,1,2,21
22201228,30,PT09M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,4,3,7,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22201228,31,PT09M44.00S,1,1610612747,LAL,2544,James,L. James,-222,-5,0,Made,1,7,3,10,h,James 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,23
22201228,32,PT09M28.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,23,35,4,Missed,1,7,3,10,v,MISS Dunn 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
22201228,32,PT09M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,3,10,h,Davis BLOCK (1 BLK),,,1,2,25
22201228,33,PT09M27.00S,1,0,,1610612762,,,0,0,0,,0,7,3,10,v,Jazz Rebound,Rebound,Unknown,1,0,26
22201228,36,PT09M18.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-62,214,22,Missed,1,7,3,10,v,MISS Olynyk 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
22201228,37,PT09M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,3,10,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22201228,38,PT09M11.00S,1,1610612747,LAL,2544,James,L. James,113,211,24,Made,1,10,3,13,h,James 24' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,29
22201228,39,PT09M11.00S,1,0,,1610612762,,,0,0,0,,0,10,3,13,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,30
22201228,40,PT09M00.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-53,243,25,Missed,1,10,3,13,v,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22201228,41,PT08M55.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,10,3,13,h,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
22201228,42,PT08M49.00S,1,1610612747,LAL,2544,James,L. James,100,227,25,Made,1,13,3,16,h,James 25' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,33
22201228,43,PT08M33.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-9,0,1,Made,1,13,5,18,v,Samanic 1' Cutting Layup Shot (2 PTS) (Dunn 1 AST),Made Shot,Cutting Layup Shot,1,2,34
22201228,45,PT08M21.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,13,5,18,h,James Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,35
22201228,46,PT08M13.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-151,210,26,Missed,1,13,5,18,v,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22201228,47,PT08M10.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,13,5,18,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22201228,48,PT07M59.00S,1,1610612747,LAL,1626156,Russell,D. Russell,48,109,12,Made,1,15,5,20,h,Russell 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38
22201228,49,PT07M47.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-127,211,25,Missed,1,15,5,20,v,MISS Samanic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22201228,50,PT07M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,5,20,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
22201228,51,PT07M37.00S,1,1610612747,LAL,2544,James,L. James,-26,268,27,Missed,1,15,5,20,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22201228,52,PT07M36.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,15,5,20,v,Azubuike REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22201228,53,PT07M28.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,18,93,9,Made,1,15,7,22,v,Dunn 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
22201228,54,PT07M19.00S,1,1610612747,LAL,1626156,Russell,D. Russell,151,204,25,Missed,1,15,7,22,h,MISS Russell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
22201228,55,PT07M16.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,15,7,22,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22201228,56,PT07M12.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-157,203,26,Missed,1,15,7,22,v,MISS Samanic 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
22201228,57,PT07M09.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,15,7,22,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22201228,58,PT07M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,-10,7,1,Made,1,17,7,24,h,Davis 1' Running Dunk (4 PTS) (Vanderbilt 1 AST),Made Shot,Running Dunk Shot,1,2,48
22201228,60,PT06M55.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,123,226,26,Missed,1,17,7,24,v,MISS Samanic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22201228,61,PT06M52.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,17,7,24,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22201228,62,PT06M47.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,17,7,24,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
22201228,63,PT06M47.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,17,7,24,h,SUB: Beasley FOR James,Substitution,,0,0,52
22201228,64,PT06M47.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,17,7,24,h,SUB: Brown Jr. FOR Reaves,Substitution,,0,0,53
22201228,65,PT06M47.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,17,7,24,v,SUB: Fontecchio FOR Samanic,Substitution,,0,0,54
22201228,66,PT06M47.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,17,7,24,v,SUB: Jones FOR Azubuike,Substitution,,0,0,55
22201228,71,PT06M36.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,17,7,24,v,Olynyk Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,56
22201228,71,PT06M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,17,7,24,h,Davis STEAL (1 STL),,,1,0,57
