gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400473,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
22400473,4,PT12M00.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. Towns: Tip to Wallace,Jump Ball,,1,0,2
22400473,7,PT11M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,-29,0,Made,1,3,0,3,h,Dort 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,3
22400473,9,PT11M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,102,10,Missed,1,3,0,3,v,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
22400473,10,PT11M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,0,3,v,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22400473,11,PT11M21.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,0,3,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22400473,11,PT11M21.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,3,0,3,h,Wallace STEAL (1 STL),,,1,0,7
22400473,13,PT11M15.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-207,125,24,Missed,1,3,0,3,h,MISS Jal. Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
22400473,14,PT11M11.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,3,0,3,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400473,15,PT11M03.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,212,133,25,Missed,1,3,0,3,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400473,16,PT10M59.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,3,0,3,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400473,17,PT10M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,148,241,28,Missed,1,3,0,3,h,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22400473,18,PT10M45.00S,1,0,,1610612752,,,0,0,0,,0,3,0,3,v,Knicks Rebound,Rebound,Unknown,1,0,13
22400473,20,PT10M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,75,16,8,Made,1,3,2,5,v,Brunson 8' Driving Floating Bank Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,14
22400473,22,PT10M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-37,0,4,Made,1,5,2,7,h,Gilgeous-Alexander 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,15
22400473,23,PT09M55.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-173,199,26,Made,1,5,5,10,v,Anunoby 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,16
22400473,25,PT09M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,12,4,1,Made,1,7,5,12,h,Jal. Williams 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,17
