gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200287,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22200287,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Pokusevski: Tip to Green,Jump Ball,,1,0,2
22200287,7,PT11M46.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,157,217,27,Missed,1,0,0,0,h,MISS Smith Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200287,8,PT11M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200287,9,PT11M34.00S,1,1610612745,HOU,1630224,Green,J. Green,45,31,5,Missed,1,0,0,0,h,MISS Green 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
22200287,10,PT11M32.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,0,0,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200287,11,PT11M26.00S,1,1610612760,OKC,1631114,Williams,J. Williams,11,9,1,Made,1,0,2,2,v,J. Williams 1' Running Dunk (2 PTS) (Dort 1 AST),Made Shot,Running Dunk Shot,1,2,7
22200287,13,PT11M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-165,209,27,Made,1,3,2,5,h,Smith Jr. 27' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,8
22200287,15,PT10M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,54,180,19,Missed,1,3,2,5,v,MISS J. Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22200287,16,PT10M48.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,3,2,5,v,Pokusevski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
