gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200390,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200390,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Pokusevski: Tip to E. Mobley,Jump Ball,,1,0,2
22200390,7,PT11M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-5,0,1,Made,1,2,0,2,h,Garland 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
22200390,8,PT11M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-145,205,25,Missed,1,2,0,2,v,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
22200390,9,PT11M08.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,2,0,2,v,Pokusevski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22200390,10,PT11M00.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-50,40,6,Missed,1,2,0,2,v,MISS Pokusevski 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,6
22200390,11,PT10M57.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,2,0,2,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200390,12,PT10M51.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-195,174,26,Made,1,5,0,5,h,Stevens 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,8
22200390,14,PT10M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-9,27,3,Missed,1,5,0,5,v,MISS Giddey 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
22200390,15,PT10M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,5,0,5,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200390,16,PT10M25.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,7,4,1,Missed,1,5,0,5,h,MISS Stevens 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
22200390,16,PT10M25.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,5,0,5,v,Robinson-Earl BLOCK (1 BLK),,,1,2,12
22200390,18,PT10M22.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,5,0,5,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200390,19,PT10M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-5,20,2,Made,1,5,2,7,v,Dort 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
22200390,20,PT09M54.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,5,2,7,v,Pokusevski S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,15
22200390,22,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,2,7,h,MISS E. Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
22200390,23,PT09M54.00S,1,0,,1610612739,,,0,0,0,,0,5,2,7,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,0,17
22200390,24,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,2,7,h,MISS E. Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,18
22200390,25,PT09M50.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,5,2,7,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200390,26,PT09M44.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,55,24,Missed,1,5,2,7,v,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200390,27,PT09M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,5,2,7,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22200390,28,PT09M21.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,214,160,27,Made,1,8,2,10,h,LeVert 27' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,22
22200390,30,PT09M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,8,2,10,h,Garland P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,23
22200390,32,PT08M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8,2,10,h,E. Mobley S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,24
22200390,34,PT08M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,3,11,v,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
22200390,35,PT08M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,4,12,v,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
22200390,36,PT08M35.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-201,110,23,Missed,1,8,4,12,h,MISS LeVert 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
22200390,37,PT08M34.00S,1,0,,1610612739,,,0,0,0,,0,8,4,12,h,CAVALIERS Rebound,Rebound,Unknown,1,0,28
22200390,38,PT08M34.00S,1,0,,1610612739,,,0,0,0,,0,8,4,12,h,CAVALIERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,29
22200390,39,PT08M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-1,13,1,Missed,1,8,4,12,v,MISS Dort 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
22200390,39,PT08M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,4,12,h,Allen BLOCK (1 BLK),,,1,2,31
22200390,41,PT08M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8,4,12,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200390,42,PT08M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,8,4,12,v,Dort P.FOUL (P1.T2) (D.Mosher),Foul,Personal,1,0,33
22200390,44,PT08M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,110,106,15,Missed,1,8,4,12,h,MISS Garland 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
22200390,45,PT08M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,8,4,12,v,Pokusevski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22200390,46,PT08M08.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-127,221,25,Missed,1,8,4,12,v,MISS Giddey 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,36
22200390,47,PT08M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,8,4,12,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22200390,48,PT07M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,27,3,Missed,1,8,4,12,h,MISS Garland 3' Running Layup,Missed Shot,Running Layup Shot,1,2,38
22200390,49,PT07M57.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,8,4,12,v,Pokusevski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
22200390,50,PT07M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-228,41,0,Made,1,8,7,15,v,Dort 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,40
22200390,52,PT07M25.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-1,5,1,Made,1,10,7,17,h,LeVert 1' Driving Finger Roll Layup (5 PTS) (E. Mobley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,41
22200390,54,PT07M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,189,205,28,Missed,1,10,7,17,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22200390,55,PT06M58.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,10,7,17,h,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22200390,56,PT06M51.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,10,7,17,v,Robinson-Earl S.FOUL (P1.T3) (D.Mosher),Foul,Shooting,1,0,44
22200390,58,PT06M51.00S,1,0,,1610612739,,,0,0,0,,0,10,7,17,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
22200390,59,PT06M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,10,7,17,h,SUB: Osman FOR LeVert,Substitution,,0,0,46
22200390,61,PT06M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,7,18,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22200390,62,PT06M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,12,7,19,h,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,48
22200390,63,PT06M32.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-18,6,2,Missed,1,12,7,19,v,MISS Pokusevski 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49
22200390,64,PT06M31.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,12,7,19,v,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
22200390,65,PT06M31.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,Missed,1,12,7,19,v,MISS Robinson-Earl Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,51
22200390,65,PT06M31.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,12,7,19,h,Stevens BLOCK (1 BLK),,,1,2,52
22200390,66,PT06M31.00S,1,0,,1610612760,,,0,0,0,,0,12,7,19,v,Thunder Rebound,Rebound,Unknown,0,0,53
22200390,68,PT06M17.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,98,4,10,Missed,1,12,7,19,v,MISS Pokusevski 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54
22200390,69,PT06M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,12,7,19,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22200390,70,PT06M05.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,239,31,24,Missed,1,12,7,19,h,MISS Stevens 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200390,71,PT06M03.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,12,7,19,v,Pokusevski REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,57
22200390,74,PT05M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-1,36,4,Missed,1,12,7,19,v,MISS Gilgeous-Alexander 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
22200390,75,PT05M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,12,7,19,v,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22200390,72,PT05M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,53,105,12,Missed,1,12,7,19,v,MISS Gilgeous-Alexander 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60
22200390,73,PT05M52.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,12,7,19,h,Stevens REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
22200390,76,PT05M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,21,76,8,Made,1,14,7,21,h,Garland 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,62
22200390,77,PT05M32.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-9,21,2,Missed,1,14,7,21,v,MISS Robinson-Earl 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
22200390,78,PT05M32.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,7,21,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
22200390,79,PT05M18.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-7,11,1,Made,1,14,9,23,v,Robinson-Earl 1' Driving Reverse Layup (2 PTS) (Giddey 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,65
22200390,81,PT04M59.00S,1,1610612739,CLE,1626224,Osman,C. Osman,150,210,26,Missed,1,14,9,23,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22200390,82,PT04M56.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,14,9,23,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22200390,83,PT04M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,14,9,23,h,E. Mobley S.FOUL (P2.T3) (D.Mosher),Foul,Shooting,1,0,68
22200390,85,PT04M53.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,14,10,24,v,Giddey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
22200390,86,PT04M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,14,10,24,h,SUB: Okoro FOR E. Mobley,Substitution,,0,0,70
22200390,87,PT04M53.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,14,10,24,v,SUB: Jal. Williams FOR Robinson-Earl,Substitution,,0,0,71
22200390,90,PT04M53.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,14,11,25,v,Giddey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,72
22200390,91,PT04M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,11,25,v,Dort P.FOUL (P2.T4) (R.Acosta),Foul,Personal,1,0,73
22200390,93,PT04M32.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,14,11,25,v,Jal. Williams S.FOUL (P1.PN) (D.Mosher),Foul,Shooting,1,0,74
22200390,95,PT04M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,11,26,h,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,75
22200390,96,PT04M32.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,15,11,26,h,SUB: Neto FOR Stevens,Substitution,,0,0,76
22200390,97,PT04M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,15,11,26,h,SUB: LeVert FOR Garland,Substitution,,0,0,77
22200390,100,PT04M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,11,26,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,78
22200390,101,PT04M30.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,15,11,26,v,Pokusevski REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79
22200390,102,PT04M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,4,17,2,Made,1,15,13,28,v,Gilgeous-Alexander 2' Driving Layup (4 PTS) (Pokusevski 1 AST),Made Shot,Driving Layup Shot,1,2,80
22200390,104,PT04M23.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,15,13,28,h,Okoro S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,81
22200390,106,PT04M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,15,14,29,v,Gilgeous-Alexander Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,82
22200390,107,PT04M04.00S,1,1610612739,CLE,1626224,Osman,C. Osman,17,69,7,Missed,1,15,14,29,h,MISS Osman 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
22200390,108,PT04M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,14,29,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
22200390,109,PT04M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,6,12,1,Made,1,17,14,31,h,Allen 1' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,85
22200390,110,PT04M04.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,17,14,31,v,Giddey S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,86
22200390,112,PT04M04.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,17,14,31,v,SUB: Muscala FOR Giddey,Substitution,,0,0,87
22200390,113,PT04M04.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,17,14,31,v,SUB: Joe FOR Pokusevski,Substitution,,0,0,88
22200390,117,PT04M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,17,14,31,h,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,89
22200390,120,PT04M04.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,17,14,31,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22200390,118,PT03M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,17,14,31,h,Allen S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,91
22200390,121,PT03M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,14,31,v,MISS Jal. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92
22200390,122,PT03M55.00S,1,0,,1610612760,,,0,0,0,,0,17,14,31,v,Thunder Rebound,Rebound,Normal Rebound,1,0,93
22200390,123,PT03M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,17,14,31,v,SUB: Bazley FOR Dort,Substitution,,0,0,94
22200390,125,PT03M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,14,31,v,MISS Jal. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
22200390,126,PT03M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,17,14,31,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22200390,127,PT03M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,14,31,v,Jal. Williams P.FOUL (P2.PN) (D.Mosher),Foul,Personal,1,0,97
