gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400915,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22400915,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Sarr: Tip to George,Jump Ball,,1,0,2
22400915,7,PT11M46.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,232,-8,0,Missed,1,0,0,0,v,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400915,8,PT11M42.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,0,0,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400915,9,PT11M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,1,0,0,Made,1,0,2,2,v,Coulibaly Cutting Dunk Shot (2 PTS) (George 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
22400915,11,PT11M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,18,2,Made,1,2,2,4,h,Poeltl 2' Cutting Layup Shot (2 PTS) (Barrett 1 AST),Made Shot,Cutting Layup Shot,1,2,6
22400915,13,PT11M03.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-227,-22,0,Made,1,2,5,7,v,Coulibaly 3PT Jump Shot (5 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,7
22400915,15,PT10M55.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-158,201,26,Made,1,5,5,10,h,Barnes 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
22400915,16,PT10M47.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,5,5,10,h,Poeltl P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,9
22400915,18,PT10M40.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-120,75,14,Made,1,5,7,12,v,Middleton 14' Step Back Jump Shot (2 PTS) (Coulibaly 1 AST),Made Shot,Step Back Jump shot,1,2,10
22400915,20,PT10M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,53,55,8,Missed,1,5,7,12,h,MISS Barnes 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
22400915,21,PT10M25.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,5,7,12,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400915,22,PT10M19.00S,1,1610612764,WAS,1642273,George,K. George,16,10,2,Made,1,5,9,14,v,George 2' Running Reverse Layup (2 PTS) (Poole 2 AST),Made Shot,Running Reverse Layup Shot,1,2,13
22400915,24,PT10M11.00S,1,1610612761,TOR,1642347,Shead,J. Shead,53,4,5,Missed,1,5,9,14,h,MISS Shead 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
22400915,24,PT10M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,5,9,14,v,Poole BLOCK (1 BLK),,,1,2,15
22400915,26,PT10M11.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,5,9,14,v,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
22400915,27,PT10M04.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,7,17,2,Missed,1,5,9,14,v,MISS Sarr 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,17
22400915,28,PT10M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,5,9,14,v,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22400915,29,PT09M55.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,5,9,14,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
22400915,29,PT09M55.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,5,9,14,h,Barnes STEAL (1 STL),,,1,0,20
22400915,31,PT09M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,5,9,14,v,Poole S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,21
22400915,33,PT09M53.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,6,9,15,h,Lawson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
22400915,34,PT09M53.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,7,9,16,h,Lawson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22400915,36,PT09M42.00S,1,1610612764,WAS,1642273,George,K. George,-110,226,25,Missed,1,7,9,16,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22400915,37,PT09M39.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,7,9,16,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400915,38,PT09M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,7,9,16,v,George S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,26
22400915,40,PT09M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,8,9,17,h,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,27
22400915,41,PT09M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,9,9,18,h,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,28
22400915,42,PT09M16.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,27,119,12,Missed,1,9,9,18,v,MISS Sarr 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,29
22400915,43,PT09M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,9,9,18,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
